Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,10,9,20,30,19.6,1.6600000000000001,0.053,0.62,73,977,661,0,0,-12.200000000000001,73,977,0,661,0.245,10.58,52.99,0.89,0.16,757,0.5,259,0.4
2020,10,9,21,0,19.5,1.61,0.049,0.62,69,966,614,0,0,-12,69,966,0,614,0.245,10.85,55.730000000000004,0.89,0.16,757,0.5,261,0.4
2020,10,9,21,30,19.1,1.61,0.049,0.62,66,938,548,0,0,-12,66,938,0,548,0.245,11.13,59.120000000000005,0.89,0.16,757,0.6000000000000001,263,0.4
2020,10,9,22,0,18.6,1.61,0.052000000000000005,0.62,64,904,474,0,0,-11.5,64,904,0,474,0.246,11.91,63.050000000000004,0.89,0.16,757,0.6000000000000001,265,0.4
2020,10,9,22,30,17.7,1.61,0.052000000000000005,0.62,59,862,390,0,0,-11.5,59,862,0,390,0.246,12.6,67.41,0.89,0.16,757,0.6000000000000001,267,0.4
2020,10,9,23,0,16.8,1.62,0.053,0.62,53,800,299,0,0,-10.5,53,800,0,299,0.247,14.42,72.11,0.88,0.16,757,0.6000000000000001,269,0.4
2020,10,9,23,30,13.700000000000001,1.62,0.053,0.62,45,709,204,0,0,-10.5,45,709,0,204,0.248,17.580000000000002,77.07000000000001,0.88,0.16,757,0.6000000000000001,273,0.30000000000000004
2020,10,10,0,0,10.600000000000001,1.6300000000000001,0.054,0.62,34,568,111,0,0,-6.2,34,568,0,111,0.249,30.12,82.21000000000001,0.88,0.16,757,0.5,276,0.2
2020,10,10,0,30,8.700000000000001,1.6300000000000001,0.054,0.62,17,302,30,0,0,-6.2,17,302,0,30,0.25,34.25,87.43,0.88,0.16,758,0.5,280,0.5
2020,10,10,1,0,6.7,1.6500000000000001,0.056,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.251,40.36,93.05,0.88,0.16,758,0.5,284,0.9
2020,10,10,1,30,6.800000000000001,1.6500000000000001,0.056,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.251,40.09,98.52,0.88,0.16,758,0.5,287,1
2020,10,10,2,0,6.9,1.67,0.058,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.252,38.1,104.01,0.88,0.16,758,0.5,289,1.1
2020,10,10,2,30,7.300000000000001,1.67,0.058,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.253,37.07,109.47,0.88,0.16,758,0.5,298,1
2020,10,10,3,0,7.7,1.69,0.061,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.254,34.29,114.84,0.88,0.16,758,0.5,307,0.8
2020,10,10,3,30,7.800000000000001,1.69,0.061,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.254,34.06,120.07000000000001,0.88,0.16,758,0.5,162,0.7000000000000001
2020,10,10,4,0,7.800000000000001,1.72,0.063,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.255,32.86,125.09,0.88,0.16,758,0.5,18,0.5
2020,10,10,4,30,7.6000000000000005,1.72,0.063,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.256,33.31,129.8,0.88,0.16,758,0.5,48,0.6000000000000001
2020,10,10,5,0,7.5,1.73,0.065,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.256,31.91,134.1,0.88,0.16,758,0.5,79,0.7000000000000001
2020,10,10,5,30,7.2,1.73,0.065,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.257,32.57,137.83,0.89,0.16,758,0.5,90,0.8
2020,10,10,6,0,7,1.73,0.067,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.257,32.2,140.81,0.89,0.16,757,0.5,101,0.9
2020,10,10,6,30,6.7,1.73,0.067,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.258,32.87,142.86,0.89,0.16,757,0.5,107,1
2020,10,10,7,0,6.4,1.73,0.069,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.258,32.660000000000004,143.8,0.89,0.16,757,0.5,113,1.1
2020,10,10,7,30,6,1.73,0.069,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.258,33.57,143.54,0.89,0.16,757,0.6000000000000001,116,1.1
2020,10,10,8,0,5.6000000000000005,1.73,0.069,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.259,33.79,142.12,0.89,0.16,757,0.6000000000000001,119,1.2000000000000002
2020,10,10,8,30,5.1000000000000005,1.73,0.069,0.62,0,0,0,1,0,-9.1,0,0,1,0,0.259,34.980000000000004,139.66,0.89,0.16,757,0.6000000000000001,126,1.2000000000000002
2020,10,10,9,0,4.7,1.71,0.068,0.62,0,0,0,1,0,-9.3,0,0,1,0,0.26,35.39,136.34,0.89,0.16,757,0.6000000000000001,132,1.2000000000000002
2020,10,10,9,30,4,1.71,0.068,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.26,37.160000000000004,132.35,0.89,0.16,757,0.6000000000000001,140,1.2000000000000002
2020,10,10,10,0,3.4000000000000004,1.7,0.067,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.261,38.45,127.87,0.9,0.16,757,0.7000000000000001,147,1.2000000000000002
2020,10,10,10,30,2.7,1.7,0.067,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.261,40.35,123.01,0.9,0.16,756,0.7000000000000001,151,1.2000000000000002
2020,10,10,11,0,2.1,1.68,0.064,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.262,42.1,117.9,0.9,0.16,756,0.7000000000000001,156,1.2000000000000002
2020,10,10,11,30,1.6,1.68,0.064,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.262,43.63,112.61,0.9,0.16,756,0.8,160,1.1
2020,10,10,12,0,1.2000000000000002,1.6400000000000001,0.061,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.263,45.95,107.2,0.91,0.16,756,0.8,165,1
2020,10,10,12,30,0.9,1.6400000000000001,0.061,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.264,46.96,101.74000000000001,0.91,0.16,756,0.8,167,0.9
2020,10,10,13,0,0.5,1.6,0.057,0.62,0,0,0,0,1,-8.6,0,0,0,0,0.264,50.620000000000005,96.26,0.91,0.16,756,0.9,170,0.7000000000000001
2020,10,10,13,30,1.8,1.6,0.057,0.62,0,0,0,0,1,-8.6,0,0,0,0,0.265,46.11,90.34,0.91,0.16,756,0.9,174,0.5
2020,10,10,14,0,3.1,1.56,0.051000000000000004,0.62,24,410,58,0,1,-6.800000000000001,24,410,0,58,0.265,48.09,85.31,0.91,0.16,756,0.9,178,0.2
2020,10,10,14,30,6.2,1.56,0.051000000000000004,0.62,39,614,144,0,0,-6.800000000000001,39,614,0,144,0.265,38.74,80.12,0.91,0.16,756,0.9,182,0.2
2020,10,10,15,0,9.4,1.52,0.046,0.62,47,743,239,0,0,-6,47,743,0,239,0.264,33.21,75.06,0.91,0.16,755,0.9,185,0.30000000000000004
2020,10,10,15,30,11.600000000000001,1.52,0.046,0.62,54,818,331,0,0,-6,54,818,0,331,0.263,28.69,70.23,0.91,0.16,755,0.9,195,0.30000000000000004
2020,10,10,16,0,13.8,1.48,0.044,0.62,58,873,418,0,0,-4.6000000000000005,58,873,0,418,0.262,27.66,65.69,0.91,0.16,755,0.9,204,0.4
2020,10,10,16,30,15,1.48,0.044,0.62,62,909,496,0,0,-4.6000000000000005,62,909,0,496,0.26,25.6,61.53,0.91,0.16,755,0.9,208,0.5
2020,10,10,17,0,16.3,1.46,0.043000000000000003,0.62,65,936,563,0,0,-4.800000000000001,65,936,0,563,0.258,23.17,57.85,0.91,0.16,755,0.9,211,0.6000000000000001
2020,10,10,17,30,16.900000000000002,1.46,0.043000000000000003,0.62,68,959,621,0,0,-4.800000000000001,68,959,0,621,0.256,22.28,54.76,0.91,0.16,754,0.8,212,0.6000000000000001
2020,10,10,18,0,17.5,1.35,0.035,0.62,66,980,664,0,0,-6.2,66,980,0,664,0.254,19.36,52.36,0.91,0.16,754,0.8,213,0.6000000000000001
2020,10,10,18,30,17.8,1.35,0.035,0.62,67,988,691,0,1,-6.2,67,988,0,691,0.252,19,50.76,0.91,0.16,754,0.8,214,0.7000000000000001
2020,10,10,19,0,18.1,1.3900000000000001,0.038,0.62,69,988,703,0,4,-6.800000000000001,322,20,0,335,0.249,17.73,50.050000000000004,0.91,0.16,753,0.8,216,0.7000000000000001
2020,10,10,19,30,18.1,1.3900000000000001,0.038,0.62,69,987,699,0,0,-6.800000000000001,69,987,0,699,0.248,17.73,50.27,0.92,0.16,753,0.8,219,0.7000000000000001
2020,10,10,20,0,18.1,1.4000000000000001,0.042,0.62,70,978,680,0,0,-6.6000000000000005,70,978,0,680,0.247,18.09,51.39,0.92,0.16,752,0.8,221,0.7000000000000001
2020,10,10,20,30,17.900000000000002,1.4000000000000001,0.042,0.62,69,968,646,7,8,-6.6000000000000005,181,668,7,579,0.247,18.32,53.370000000000005,0.92,0.16,752,0.8,225,0.7000000000000001
2020,10,10,21,0,17.7,1.33,0.041,0.62,66,949,596,0,7,-5.800000000000001,234,434,0,477,0.247,19.69,56.1,0.92,0.16,752,0.9,228,0.7000000000000001
2020,10,10,21,30,17.2,1.33,0.041,0.62,64,928,535,0,4,-5.800000000000001,247,18,0,257,0.247,20.29,59.480000000000004,0.93,0.16,751,0.9,231,0.7000000000000001
2020,10,10,22,0,16.8,1.26,0.042,0.62,61,896,462,0,6,-4.9,181,19,0,189,0.248,22.26,63.4,0.93,0.16,751,0.9,234,0.7000000000000001
2020,10,10,22,30,16,1.26,0.042,0.62,56,849,378,0,4,-4.9,218,45,0,235,0.249,23.41,67.75,0.9400000000000001,0.16,751,1,236,0.7000000000000001
2020,10,10,23,0,15.200000000000001,1.22,0.046,0.62,52,781,288,7,7,-4.1000000000000005,122,368,7,233,0.25,26.13,72.44,0.9400000000000001,0.16,751,1,238,0.6000000000000001
2020,10,10,23,30,14.200000000000001,1.22,0.046,0.62,44,688,194,7,6,-4.1000000000000005,55,2,7,55,0.252,27.87,77.39,0.9500000000000001,0.16,751,1,242,0.6000000000000001
2020,10,11,0,0,13.200000000000001,1.23,0.057,0.62,37,505,102,7,7,-3.6,66,10,7,67,0.254,31.02,82.53,0.9500000000000001,0.65,751,1.1,245,0.5
2020,10,11,0,30,12.3,1.23,0.057,0.62,17,228,26,7,8,-3.6,19,1,7,19,0.255,32.9,87.73,0.9500000000000001,0.65,751,1.1,253,0.5
2020,10,11,1,0,11.4,1.31,0.079,0.62,0,0,0,0,7,-3.1,0,0,0,0,0.256,36.050000000000004,93.35000000000001,0.96,0.65,751,1.1,261,0.4
2020,10,11,1,30,10.3,1.31,0.079,0.62,0,0,0,0,7,-3.1,0,0,0,0,0.256,38.77,98.83,0.96,0.65,751,1.1,268,0.4
2020,10,11,2,0,9.200000000000001,1.4000000000000001,0.117,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.256,43.94,104.31,0.96,0.65,751,1.1,276,0.5
2020,10,11,2,30,7.7,1.4000000000000001,0.117,0.62,0,0,0,0,8,-2.5,0,0,0,0,0.257,48.63,109.77,0.96,0.65,751,1.2000000000000002,276,0.5
2020,10,11,3,0,6.2,1.45,0.198,0.62,0,0,0,1,4,-0.8,0,0,1,0,0.257,60.730000000000004,115.15,0.97,0.65,751,1.2000000000000002,276,0.5
2020,10,11,3,30,5.1000000000000005,1.45,0.198,0.62,0,0,0,0,8,-0.8,0,0,0,0,0.257,65.53,120.39,0.97,0.65,751,1.2000000000000002,270,0.5
2020,10,11,4,0,3.9000000000000004,1.44,0.28700000000000003,0.62,0,0,0,0,8,0.6000000000000001,0,0,0,0,0.258,79.26,125.42,0.97,0.65,751,1.3,265,0.4
2020,10,11,4,30,3.5,1.44,0.28700000000000003,0.62,0,0,0,0,8,0.6000000000000001,0,0,0,0,0.259,81.52,130.14000000000001,0.97,0.65,751,1.3,255,0.4
2020,10,11,5,0,3,1.42,0.20500000000000002,0.62,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.26,88.26,134.45,0.97,0.65,750,1.3,246,0.4
2020,10,11,5,30,2.9000000000000004,1.42,0.20500000000000002,0.62,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.261,88.88,138.19,0.97,0.65,750,1.3,243,0.4
2020,10,11,6,0,2.8000000000000003,1.36,0.108,0.62,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.262,92.76,141.19,0.96,0.65,750,1.3,240,0.4
2020,10,11,6,30,2.7,1.36,0.108,0.62,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.264,93.3,143.24,0.9500000000000001,0.65,749,1.3,245,0.4
2020,10,11,7,0,2.6,1.3,0.061,0.62,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.266,94.87,144.18,0.9400000000000001,0.65,749,1.2000000000000002,250,0.4
2020,10,11,7,30,2.3000000000000003,1.3,0.061,0.62,0,0,0,0,8,1.9000000000000001,0,0,0,0,0.267,96.92,143.91,0.9400000000000001,0.65,749,1.2000000000000002,256,0.4
2020,10,11,8,0,2.1,1.25,0.046,0.62,0,0,0,0,4,1.5,0,0,0,0,0.268,95.9,142.47,0.93,0.65,749,1.1,262,0.4
2020,10,11,8,30,1.8,1.25,0.046,0.62,0,0,0,1,4,1.5,0,0,1,0,0.269,97.97,139.98,0.93,0.65,749,1.1,263,0.4
2020,10,11,9,0,1.4000000000000001,1.17,0.035,0.62,0,0,0,1,7,1,0,0,1,0,0.27,96.88,136.63,0.93,0.65,749,1,263,0.4
2020,10,11,9,30,1.3,1.17,0.035,0.62,0,0,0,0,7,1,0,0,0,0,0.271,97.57000000000001,132.62,0.93,0.65,749,1,265,0.4
2020,10,11,10,0,1.1,1.12,0.026000000000000002,0.62,0,0,0,0,6,0.7000000000000001,0,0,0,0,0.272,97.22,128.12,0.92,0.65,749,0.9,267,0.4
2020,10,11,10,30,0.8,1.12,0.026000000000000002,0.62,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.273,99.34,123.25,0.92,0.65,749,0.9,272,0.4
2020,10,11,11,0,0.6000000000000001,1.1,0.026000000000000002,0.62,0,0,0,1,8,0.2,0,0,1,0,0.275,97.21000000000001,118.12,0.93,0.65,750,0.9,277,0.5
2020,10,11,11,30,0.30000000000000004,1.1,0.026000000000000002,0.62,0,0,0,1,8,0.2,0,0,1,0,0.279,99.33,112.82000000000001,0.92,0.65,750,0.8,279,0.5
2020,10,11,12,0,-0.1,1.1,0.023,0.62,0,0,0,1,8,-0.7000000000000001,0,0,1,0,0.28200000000000003,95.48,107.41,0.91,0.65,750,0.7000000000000001,281,0.5
2020,10,11,12,30,-0.7000000000000001,1.1,0.023,0.62,0,0,0,1,8,-0.7000000000000001,0,0,1,0,0.28600000000000003,99.87,101.95,0.91,0.65,751,0.6000000000000001,279,0.5
2020,10,11,13,0,-1.3,1.1400000000000001,0.02,0.62,0,0,0,1,8,-2.1,0,0,1,0,0.29,94.11,96.47,0.9,0.65,751,0.6000000000000001,276,0.5
2020,10,11,13,30,-1.5,1.1400000000000001,0.02,0.62,0,0,0,1,4,-2.1,0,0,1,0,0.293,95.5,91.02,0.9,0.65,751,0.5,276,0.5
2020,10,11,14,0,-1.7000000000000002,1.19,0.02,0.62,21,506,61,1,4,-2.9000000000000004,20,0,1,20,0.295,91.39,85.52,0.9,0.65,752,0.5,277,0.5
2020,10,11,14,30,-1.3,1.19,0.02,0.62,34,704,152,1,4,-2.9000000000000004,51,0,1,51,0.296,88.75,80.34,0.91,0.65,752,0.5,280,0.6000000000000001
2020,10,11,15,0,-0.9,1.21,0.021,0.62,43,812,249,1,4,-3.8000000000000003,76,0,1,76,0.297,80.53,75.3,0.91,0.65,753,0.5,284,0.6000000000000001
2020,10,11,15,30,-0.2,1.21,0.021,0.62,50,882,345,0,7,-3.8000000000000003,205,80,0,232,0.296,76.53,70.48,0.91,0.65,753,0.5,286,0.7000000000000001
2020,10,11,16,0,0.4,1.21,0.021,0.62,56,929,434,0,7,-5.300000000000001,203,388,0,361,0.295,65.77,65.96000000000001,0.91,0.65,754,0.5,288,0.7000000000000001
2020,10,11,16,30,0.9,1.21,0.021,0.62,60,962,515,0,1,-5.300000000000001,60,962,0,515,0.293,63.440000000000005,61.82,0.9,0.65,754,0.5,288,0.7000000000000001
2020,10,11,17,0,1.4000000000000001,1.21,0.019,0.62,63,988,584,0,8,-6.300000000000001,188,620,0,515,0.291,56.44,58.15,0.9,0.65,754,0.5,288,0.7000000000000001
2020,10,11,17,30,1.9000000000000001,1.21,0.019,0.62,66,1014,646,0,7,-6.300000000000001,209,643,0,577,0.28800000000000003,54.46,55.08,0.91,0.65,754,0.4,286,0.7000000000000001
2020,10,11,18,0,2.4000000000000004,1.32,0.03,0.62,76,1012,689,0,7,-6.9,314,438,0,580,0.28600000000000003,50.22,52.7,0.92,0.65,755,0.4,285,0.7000000000000001
2020,10,11,18,30,2.7,1.32,0.03,0.62,77,1010,711,0,4,-6.9,438,274,0,610,0.28400000000000003,49.160000000000004,51.13,0.92,0.65,755,0.5,283,0.7000000000000001
2020,10,11,19,0,3.1,1.3,0.028,0.62,77,1015,723,0,7,-7.1000000000000005,269,566,0,630,0.281,47.07,50.43,0.92,0.65,755,0.5,281,0.7000000000000001
2020,10,11,19,30,3.1,1.3,0.028,0.62,76,1014,720,0,4,-7.1000000000000005,280,1,0,281,0.279,47.07,50.65,0.92,0.65,755,0.5,279,0.7000000000000001
2020,10,11,20,0,3.2,1.26,0.028,0.62,76,1009,700,0,4,-7.1000000000000005,183,0,0,183,0.277,46.84,51.77,0.92,0.65,755,0.5,278,0.7000000000000001
2020,10,11,20,30,3,1.26,0.028,0.62,74,1000,665,0,4,-7.1000000000000005,124,0,0,124,0.274,47.57,53.75,0.92,0.65,756,0.5,277,0.7000000000000001
2020,10,11,21,0,2.8000000000000003,1.25,0.029,0.62,72,985,616,0,4,-6.800000000000001,236,0,0,236,0.272,49.28,56.47,0.92,0.65,756,0.5,277,0.7000000000000001
2020,10,11,21,30,2.5,1.25,0.029,0.62,68,965,553,0,4,-6.800000000000001,46,0,0,46,0.27,50.34,59.84,0.92,0.65,756,0.5,277,0.7000000000000001
2020,10,11,22,0,2.2,1.21,0.028,0.62,63,938,478,0,4,-6.5,317,116,0,368,0.267,52.57,63.75,0.92,0.65,757,0.5,277,0.7000000000000001
2020,10,11,22,30,1.8,1.21,0.028,0.62,58,898,393,0,1,-6.5,58,898,0,393,0.265,54.09,68.08,0.92,0.65,757,0.5,276,0.7000000000000001
2020,10,11,23,0,1.5,1.17,0.026000000000000002,0.62,50,844,300,0,1,-6.2,50,844,0,300,0.262,56.660000000000004,72.76,0.92,0.65,757,0.5,276,0.6000000000000001
2020,10,11,23,30,0.8,1.17,0.026000000000000002,0.62,41,747,200,0,0,-6.2,41,747,0,200,0.26,59.57,77.7,0.92,0.65,757,0.6000000000000001,274,0.6000000000000001
2020,10,12,0,0,0.1,1.1300000000000001,0.024,0.62,28,603,104,0,0,-5.800000000000001,28,603,0,104,0.258,64.3,82.83,0.92,0.16,758,0.6000000000000001,273,0.5
2020,10,12,0,30,-0.8,1.1300000000000001,0.024,0.62,14,323,25,7,4,-5.800000000000001,11,0,7,11,0.256,68.64,88,0.92,0.16,758,0.6000000000000001,270,0.4
2020,10,12,1,0,-1.6,1.09,0.024,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.254,72.97,93.65,0.92,0.16,758,0.6000000000000001,268,0.4
2020,10,12,1,30,-2,1.09,0.024,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.253,75.15,99.13,0.92,0.16,758,0.6000000000000001,265,0.4
2020,10,12,2,0,-2.4000000000000004,1.04,0.023,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.252,78,104.62,0.91,0.16,759,0.6000000000000001,263,0.4
2020,10,12,2,30,-2.8000000000000003,1.04,0.023,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.252,80.35000000000001,110.07000000000001,0.91,0.16,759,0.6000000000000001,260,0.30000000000000004
2020,10,12,3,0,-3.2,1.03,0.021,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.252,81.95,115.46000000000001,0.91,0.16,759,0.6000000000000001,257,0.30000000000000004
2020,10,12,3,30,-3.5,1.03,0.021,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.251,83.81,120.7,0.91,0.16,759,0.7000000000000001,256,0.30000000000000004
2020,10,12,4,0,-3.7,1.04,0.019,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.251,83.63,125.74000000000001,0.9,0.16,759,0.7000000000000001,256,0.30000000000000004
2020,10,12,4,30,-4,1.04,0.019,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.25,85.53,130.48,0.9,0.16,759,0.7000000000000001,254,0.30000000000000004
2020,10,12,5,0,-4.2,1.05,0.017,0.62,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.25,85.36,134.8,0.9,0.16,758,0.7000000000000001,253,0.30000000000000004
2020,10,12,5,30,-4.3,1.05,0.017,0.62,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.251,86,138.56,0.9,0.16,758,0.8,253,0.30000000000000004
2020,10,12,6,0,-4.5,1.01,0.018000000000000002,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.251,86.13,141.56,0.9,0.16,758,0.8,252,0.30000000000000004
2020,10,12,6,30,-4.3,1.01,0.018000000000000002,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.252,84.85000000000001,143.62,0.91,0.16,758,0.8,254,0.30000000000000004
2020,10,12,7,0,-4.2,0.97,0.02,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.252,83.97,144.55,0.91,0.16,758,0.7000000000000001,256,0.30000000000000004
2020,10,12,7,30,-4.1000000000000005,0.97,0.02,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.252,83.34,144.27,0.91,0.16,758,0.7000000000000001,257,0.30000000000000004
2020,10,12,8,0,-4,0.9500000000000001,0.021,0.62,0,0,0,0,1,-6.5,0,0,0,0,0.253,82.8,142.81,0.91,0.16,758,0.7000000000000001,257,0.30000000000000004
2020,10,12,8,30,-3.9000000000000004,0.9500000000000001,0.021,0.62,0,0,0,1,1,-6.5,0,0,1,0,0.253,82.18,140.3,0.91,0.16,758,0.7000000000000001,257,0.30000000000000004
2020,10,12,9,0,-3.8000000000000003,0.9400000000000001,0.022,0.62,0,0,0,1,4,-6.5,0,0,1,0,0.253,81.45,136.93,0.91,0.16,758,0.7000000000000001,258,0.30000000000000004
2020,10,12,9,30,-3.6,0.9400000000000001,0.022,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.253,80.24,132.89000000000001,0.91,0.16,758,0.7000000000000001,256,0.30000000000000004
2020,10,12,10,0,-3.3000000000000003,0.9400000000000001,0.023,0.62,0,0,0,0,1,-6.5,0,0,0,0,0.253,78.48,128.37,0.91,0.16,758,0.6000000000000001,254,0.30000000000000004
2020,10,12,10,30,-3.1,0.9400000000000001,0.023,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.254,77.32000000000001,123.48,0.91,0.16,758,0.7000000000000001,251,0.30000000000000004
2020,10,12,11,0,-2.8000000000000003,0.9500000000000001,0.024,0.62,0,0,0,0,1,-6.4,0,0,0,0,0.254,76.17,118.35000000000001,0.91,0.16,758,0.7000000000000001,249,0.30000000000000004
2020,10,12,11,30,-2.6,0.9500000000000001,0.024,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.254,75.05,113.04,0.91,0.16,758,0.7000000000000001,248,0.30000000000000004
2020,10,12,12,0,-2.5,0.96,0.026000000000000002,0.62,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.254,75.09,107.62,0.91,0.16,758,0.7000000000000001,248,0.30000000000000004
2020,10,12,12,30,-2.3000000000000003,0.96,0.026000000000000002,0.62,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.254,73.99,102.15,0.91,0.16,758,0.7000000000000001,249,0.30000000000000004
2020,10,12,13,0,-2.2,0.9500000000000001,0.027,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.255,74.58,96.68,0.91,0.16,758,0.7000000000000001,249,0.30000000000000004
2020,10,12,13,30,-1.2000000000000002,0.9500000000000001,0.027,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.255,69.29,91.24,0.91,0.16,758,0.7000000000000001,251,0.4
2020,10,12,14,0,-0.2,0.93,0.028,0.62,22,445,55,0,1,-5.4,22,445,0,55,0.255,68.17,85.73,0.91,0.16,758,0.7000000000000001,252,0.4
2020,10,12,14,30,1,0.93,0.028,0.62,34,651,141,0,0,-5.4,34,651,0,141,0.255,62.51,80.57000000000001,0.91,0.16,758,0.8,254,0.5
2020,10,12,15,0,2.3000000000000003,0.92,0.028,0.62,42,770,234,0,0,-4,42,770,0,234,0.254,63.25,75.54,0.92,0.16,758,0.8,255,0.5
2020,10,12,15,30,3.3000000000000003,0.92,0.028,0.62,48,844,327,0,0,-4,48,844,0,327,0.254,58.93,70.73,0.92,0.16,758,0.8,258,0.6000000000000001
2020,10,12,16,0,4.3,0.92,0.028,0.62,53,894,413,0,0,-2.1,53,894,0,413,0.254,63.050000000000004,66.22,0.92,0.16,758,0.8,260,0.7000000000000001
2020,10,12,16,30,5.2,0.92,0.028,0.62,56,929,491,0,0,-2.1,56,929,0,491,0.253,59.22,62.1,0.92,0.16,758,0.8,262,0.8
2020,10,12,17,0,6,0.9,0.026000000000000002,0.62,58,957,559,0,0,-1.1,58,957,0,559,0.253,60.47,58.46,0.92,0.16,758,0.8,264,0.8
2020,10,12,17,30,6.7,0.9,0.026000000000000002,0.62,60,970,611,0,0,-1.1,60,970,0,611,0.252,57.63,55.410000000000004,0.93,0.16,758,0.9,265,0.8
2020,10,12,18,0,7.300000000000001,1.07,0.037,0.62,68,969,650,0,0,-1,68,969,0,650,0.252,55.65,53.050000000000004,0.9400000000000001,0.16,758,0.9,266,0.9
2020,10,12,18,30,7.800000000000001,1.07,0.037,0.62,69,976,676,0,0,-1,69,976,0,676,0.252,53.78,51.49,0.93,0.16,758,0.9,266,0.9
2020,10,12,19,0,8.200000000000001,1.02,0.031,0.62,66,986,689,0,0,-1,66,986,0,689,0.252,52.25,50.800000000000004,0.93,0.16,758,0.9,266,0.9
