Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,9,8,2,30,13,1.93,0.064,0.63,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.294,43.03,98.94,0.91,0.17,762,0.9,309,0
2024,9,8,3,0,12.700000000000001,1.97,0.067,0.63,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.294,42.58,104.14,0.91,0.17,762,0.9,311,0
2024,9,8,3,30,12.700000000000001,1.97,0.067,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.294,42.58,109.13,0.91,0.17,762,0.9,317,0
2024,9,8,4,0,12.600000000000001,1.99,0.07,0.63,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.294,41.1,113.85000000000001,0.9,0.17,762,0.9,322,0
2024,9,8,4,30,12.600000000000001,1.99,0.07,0.63,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.295,41.1,118.23,0.9,0.17,762,0.9,334,0
2024,9,8,5,0,12.600000000000001,1.99,0.07,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.295,39.59,122.17,0.9,0.17,762,0.9,346,0
2024,9,8,5,30,12.3,1.99,0.07,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.295,40.38,125.57000000000001,0.9,0.17,762,0.9,188,0
2024,9,8,6,0,12,1.99,0.069,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.295,40.36,128.3,0.9,0.17,762,0.9,30,0
2024,9,8,6,30,11.5,1.99,0.069,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.295,41.71,130.26,0.9,0.17,762,0.9,46,0
2024,9,8,7,0,11,1.98,0.068,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.295,42.46,131.33,0.9,0.17,762,0.9,62,0
2024,9,8,7,30,10.5,1.98,0.068,0.63,0,0,0,0,0,-1.3,0,0,0,0,0.295,43.89,131.47,0.9,0.17,762,0.9,69,0
2024,9,8,8,0,10.100000000000001,1.97,0.068,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.295,44.34,130.67000000000002,0.9,0.17,762,0.8,77,0
2024,9,8,8,30,10,1.97,0.068,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.295,44.64,128.96,0.9,0.17,762,0.8,86,0
2024,9,8,9,0,10,1.97,0.07200000000000001,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.295,43.63,126.44,0.9,0.17,762,0.8,95,0
2024,9,8,9,30,10.100000000000001,1.97,0.07200000000000001,0.63,0,0,0,1,0,-1.8,0,0,1,0,0.294,43.34,123.23,0.91,0.17,762,0.8,106,0
2024,9,8,10,0,10.3,1.96,0.08,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.294,41.89,119.43,0.91,0.17,762,0.9,117,0
2024,9,8,10,30,10.5,1.96,0.08,0.63,0,0,0,0,0,-2.1,0,0,0,0,0.293,41.33,115.17,0.91,0.17,762,0.9,127,0
2024,9,8,11,0,10.600000000000001,1.95,0.084,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.293,40.52,110.55,0.91,0.17,762,0.9,137,0
2024,9,8,11,30,10.700000000000001,1.95,0.084,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.292,40.26,105.63,0.91,0.17,762,0.9,145,0
2024,9,8,12,0,10.700000000000001,1.94,0.084,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.292,39.730000000000004,100.5,0.91,0.17,762,0.9,152,0
2024,9,8,12,30,10.9,1.94,0.084,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.292,39.2,95.2,0.91,0.17,762,0.9,159,0
2024,9,8,13,0,11.100000000000001,1.93,0.084,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.291,40.52,89.46000000000001,0.91,0.17,762,1,165,0
2024,9,8,13,30,12.700000000000001,1.93,0.084,0.63,30,396,69,0,1,-1.8,30,396,0,69,0.291,36.480000000000004,84.23,0.91,0.17,762,1,176,0
2024,9,8,14,0,14.3,1.92,0.088,0.63,47,574,159,0,0,1.4000000000000001,47,574,0,159,0.291,41.47,78.8,0.92,0.17,762,1,188,0
2024,9,8,14,30,16.7,1.92,0.088,0.63,59,691,257,0,0,1.4000000000000001,59,691,0,257,0.29,35.58,73.37,0.92,0.17,762,1,226,0
2024,9,8,15,0,19.1,1.9100000000000001,0.098,0.63,71,756,355,0,0,-1.3,71,756,0,355,0.29,25.17,68,0.92,0.17,762,1,265,0
2024,9,8,15,30,20.700000000000003,1.9100000000000001,0.098,0.63,79,809,449,0,0,-1.3,79,809,0,449,0.29,22.8,62.76,0.92,0.17,762,1.1,268,0
2024,9,8,16,0,22.400000000000002,1.9100000000000001,0.108,0.63,88,840,537,0,0,-1.4000000000000001,88,840,0,537,0.289,20.43,57.72,0.92,0.17,762,1.1,271,0
2024,9,8,16,30,23.3,1.9100000000000001,0.108,0.63,94,868,616,0,0,-1.4000000000000001,94,868,0,616,0.289,19.35,52.95,0.92,0.17,762,1.2000000000000002,271,0
2024,9,8,17,0,24.200000000000003,1.9100000000000001,0.12,0.63,103,881,686,0,0,-1.5,103,881,0,686,0.289,18.19,48.57,0.93,0.17,762,1.2000000000000002,272,0
2024,9,8,17,30,24.8,1.9100000000000001,0.12,0.63,107,898,745,0,0,-1.5,107,898,0,745,0.28800000000000003,17.55,44.71,0.93,0.17,762,1.2000000000000002,269,0
2024,9,8,18,0,25.400000000000002,1.71,0.063,0.63,85,955,800,0,0,-1.2000000000000002,85,955,0,800,0.28800000000000003,17.3,41.54,0.9400000000000001,0.17,762,1.3,267,0
2024,9,8,18,30,25.700000000000003,1.71,0.063,0.63,86,963,832,0,1,-1.2000000000000002,86,963,0,832,0.28700000000000003,16.97,39.22,0.9400000000000001,0.17,761,1.3,263,0
2024,9,8,19,0,26,1.67,0.077,0.63,94,954,846,0,3,-0.9,308,646,0,817,0.28700000000000003,17.07,37.94,0.9500000000000001,0.17,761,1.3,260,0
2024,9,8,19,30,25.900000000000002,1.67,0.077,0.63,94,952,846,0,8,-0.9,309,457,0,670,0.28600000000000003,17.18,37.79,0.9500000000000001,0.17,761,1.4000000000000001,257,0
2024,9,8,20,0,25.8,1.6300000000000001,0.092,0.63,101,936,830,0,8,-0.30000000000000004,305,451,0,657,0.28500000000000003,17.990000000000002,38.800000000000004,0.9500000000000001,0.17,761,1.4000000000000001,255,0
2024,9,8,20,30,25.400000000000002,1.6300000000000001,0.092,0.63,99,926,799,0,7,-0.30000000000000004,312,25,0,332,0.28500000000000003,18.42,40.87,0.9500000000000001,0.17,761,1.5,255,0
2024,9,8,21,0,25,1.6300000000000001,0.116,0.63,108,894,752,0,7,0.5,23,0,0,23,0.28500000000000003,19.97,43.85,0.9500000000000001,0.17,761,1.5,255,0
2024,9,8,21,30,24.400000000000002,1.6300000000000001,0.116,0.63,104,874,695,0,8,0.5,110,1,0,110,0.28600000000000003,20.69,47.550000000000004,0.9500000000000001,0.17,761,1.6,259,0
2024,9,8,22,0,23.8,1.6400000000000001,0.124,0.63,103,844,625,0,7,1.1,299,219,0,435,0.28600000000000003,22.54,51.82,0.9500000000000001,0.17,761,1.6,263,0
2024,9,8,22,30,23.1,1.6400000000000001,0.124,0.63,98,814,547,0,7,1.1,227,26,0,241,0.28700000000000003,23.51,56.5,0.9500000000000001,0.17,761,1.6,270,0
2024,9,8,23,0,22.400000000000002,1.6600000000000001,0.121,0.63,90,776,461,0,7,1.6,195,450,0,410,0.28800000000000003,25.32,61.49,0.9500000000000001,0.17,761,1.6,276,0
2024,9,8,23,30,21.400000000000002,1.6600000000000001,0.121,0.63,82,721,367,0,6,1.6,77,1,0,78,0.28800000000000003,26.900000000000002,66.7,0.9500000000000001,0.17,761,1.6,283,0
2024,9,9,0,0,20.3,1.7,0.109,0.63,68,661,271,0,7,3.6,137,327,0,237,0.289,33.35,72.05,0.9400000000000001,0.17,761,1.6,289,0
2024,9,9,0,30,18.3,1.7,0.109,0.63,55,552,175,0,6,3.6,4,0,0,4,0.289,37.75,77.48,0.9400000000000001,0.17,761,1.6,304,0
2024,9,9,1,0,16.400000000000002,1.74,0.094,0.63,36,412,87,7,8,5.300000000000001,64,95,7,76,0.289,47.94,82.93,0.9400000000000001,0.17,761,1.5,319,0
2024,9,9,1,30,15.600000000000001,1.74,0.094,0.63,13,147,18,7,3,5.300000000000001,10,0,7,10,0.289,50.45,88.26,0.93,0.17,761,1.5,325,0
2024,9,9,2,0,14.8,1.8,0.082,0.63,0,0,0,0,7,4,0,0,0,0,0.29,48.22,93.93,0.93,0.17,761,1.5,332,0
2024,9,9,2,30,14.5,1.8,0.082,0.63,0,0,0,0,5,4,0,0,0,0,0.29,49.160000000000004,99.27,0.93,0.17,761,1.4000000000000001,328,0
2024,9,9,3,0,14.100000000000001,1.82,0.083,0.63,0,0,0,0,1,3.5,0,0,0,0,0.29,48.870000000000005,104.47,0.93,0.17,761,1.4000000000000001,324,0
2024,9,9,3,30,13.700000000000001,1.82,0.083,0.63,0,0,0,0,3,3.5,0,0,0,0,0.29,50.15,109.47,0.93,0.17,761,1.4000000000000001,305,0
2024,9,9,4,0,13.3,1.81,0.09,0.63,0,0,0,0,8,3.3000000000000003,0,0,0,0,0.29,50.910000000000004,114.2,0.93,0.17,761,1.5,287,0
2024,9,9,4,30,13,1.81,0.09,0.63,0,0,0,0,1,3.3000000000000003,0,0,0,0,0.289,51.92,118.59,0.93,0.17,761,1.5,277,0
2024,9,9,5,0,12.600000000000001,1.76,0.094,0.63,0,0,0,0,0,3.5,0,0,0,0,0.289,53.86,122.54,0.93,0.17,761,1.5,266,0
2024,9,9,5,30,12.5,1.76,0.094,0.63,0,0,0,0,1,3.5,0,0,0,0,0.28800000000000003,54.21,125.95,0.93,0.17,761,1.4000000000000001,265,0
2024,9,9,6,0,12.5,1.73,0.088,0.63,0,0,0,0,8,3.6,0,0,0,0,0.28800000000000003,54.64,128.69,0.93,0.17,761,1.4000000000000001,264,0
2024,9,9,6,30,12.200000000000001,1.73,0.088,0.63,0,0,0,0,1,3.6,0,0,0,0,0.289,55.72,130.64000000000001,0.93,0.17,761,1.4000000000000001,265,0
2024,9,9,7,0,12,1.77,0.074,0.63,0,0,0,0,1,3.5,0,0,0,0,0.289,55.99,131.72,0.93,0.17,761,1.4000000000000001,266,0
2024,9,9,7,30,11.5,1.77,0.074,0.63,0,0,0,0,3,3.5,0,0,0,0,0.289,57.86,131.85,0.93,0.17,761,1.4000000000000001,265,0
2024,9,9,8,0,11,1.81,0.068,0.63,0,0,0,0,5,3.5,0,0,0,0,0.289,59.79,131.02,0.93,0.17,761,1.4000000000000001,264,0
2024,9,9,8,30,10.600000000000001,1.81,0.068,0.63,0,0,0,0,0,3.5,0,0,0,0,0.289,61.39,129.29,0.93,0.17,761,1.4000000000000001,258,0
2024,9,9,9,0,10.200000000000001,1.82,0.069,0.63,0,0,0,0,0,3.6,0,0,0,0,0.289,63.63,126.75,0.93,0.17,761,1.4000000000000001,252,0
2024,9,9,9,30,10,1.82,0.069,0.63,0,0,0,1,0,3.6,0,0,1,0,0.289,64.49,123.52,0.93,0.17,761,1.4000000000000001,245,0
2024,9,9,10,0,9.8,1.82,0.073,0.63,0,0,0,0,0,3.7,0,0,0,0,0.29,65.92,119.7,0.93,0.17,761,1.4000000000000001,238,0
2024,9,9,10,30,9.3,1.82,0.073,0.63,0,0,0,0,0,3.7,0,0,0,0,0.291,68.16,115.42,0.93,0.17,761,1.4000000000000001,239,0
2024,9,9,11,0,8.8,1.83,0.081,0.63,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.291,71.51,110.78,0.93,0.17,761,1.4000000000000001,240,0
2024,9,9,11,30,8.8,1.83,0.081,0.63,0,0,0,0,1,3.9000000000000004,0,0,0,0,0.293,71.51,105.85000000000001,0.93,0.17,761,1.4000000000000001,241,0
2024,9,9,12,0,8.700000000000001,1.83,0.08700000000000001,0.63,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.294,73.04,100.7,0.93,0.17,761,1.4000000000000001,241,0
2024,9,9,12,30,8.9,1.83,0.08700000000000001,0.63,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.295,72.06,95.4,0.93,0.17,761,1.4000000000000001,248,0
2024,9,9,13,0,9.200000000000001,1.83,0.08700000000000001,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.296,73.79,89.63,0.93,0.17,761,1.4000000000000001,254,0
2024,9,9,13,30,11.9,1.83,0.08700000000000001,0.63,30,367,65,0,1,4.800000000000001,30,367,0,65,0.297,61.67,84.42,0.93,0.17,761,1.4000000000000001,268,0
2024,9,9,14,0,14.5,1.82,0.081,0.63,45,564,153,0,0,6,45,564,0,153,0.299,56.81,78.99,0.93,0.17,761,1.4000000000000001,282,0
2024,9,9,14,30,16.3,1.82,0.081,0.63,57,681,250,0,0,6,57,681,0,250,0.299,50.63,73.57000000000001,0.93,0.17,761,1.4000000000000001,276,0
2024,9,9,15,0,18.1,1.82,0.076,0.63,65,766,349,0,0,6.7,65,766,0,349,0.299,47.29,68.21000000000001,0.93,0.17,762,1.4000000000000001,271,0
2024,9,9,15,30,19.200000000000003,1.82,0.076,0.63,71,821,444,0,0,6.7,71,821,0,444,0.299,44.15,62.97,0.93,0.17,762,1.4000000000000001,269,0
2024,9,9,16,0,20.3,1.84,0.073,0.63,76,864,534,0,0,5.300000000000001,76,864,0,534,0.299,37.5,57.94,0.93,0.17,762,1.4000000000000001,267,0
2024,9,9,16,30,21.1,1.84,0.073,0.63,80,894,615,0,0,5.300000000000001,80,894,0,615,0.298,35.7,53.19,0.92,0.17,762,1.4000000000000001,266,0
2024,9,9,17,0,22,1.86,0.073,0.63,83,919,688,0,0,3.1,83,919,0,688,0.297,28.900000000000002,48.84,0.92,0.17,762,1.3,264,0
2024,9,9,17,30,22.6,1.86,0.073,0.63,86,935,747,0,0,3.1,86,935,0,747,0.297,27.87,45,0.92,0.17,762,1.3,265,0
2024,9,9,18,0,23.1,1.74,0.044,0.63,74,976,801,0,0,1.7000000000000002,74,976,0,801,0.296,24.41,41.86,0.92,0.17,762,1.2000000000000002,266,0
2024,9,9,18,30,23.400000000000002,1.74,0.044,0.63,75,983,833,0,0,1.6,75,983,0,833,0.295,23.94,39.57,0.92,0.17,761,1.2000000000000002,268,0
2024,9,9,19,0,23.700000000000003,1.79,0.047,0.63,78,987,852,0,0,0.6000000000000001,78,987,0,852,0.294,21.88,38.31,0.92,0.17,761,1.1,269,0
2024,9,9,19,30,23.8,1.79,0.047,0.63,77,988,854,0,0,0.6000000000000001,77,988,0,854,0.293,21.75,38.18,0.91,0.17,761,1.1,271,0
2024,9,9,20,0,23.8,1.84,0.047,0.63,77,989,843,0,0,-0.4,77,989,0,843,0.292,20.19,39.19,0.91,0.17,761,1,272,0
2024,9,9,20,30,23.700000000000003,1.84,0.047,0.63,76,983,815,0,0,-0.4,76,983,0,815,0.292,20.31,41.26,0.91,0.17,761,1,274,0
2024,9,9,21,0,23.6,1.87,0.045,0.63,73,980,775,0,0,-1.4000000000000001,73,980,0,775,0.291,18.96,44.230000000000004,0.91,0.17,761,0.9,276,0
2024,9,9,21,30,23.3,1.87,0.045,0.63,71,966,719,0,0,-1.4000000000000001,71,966,0,719,0.291,19.31,47.92,0.91,0.17,761,0.9,279,0
2024,9,9,22,0,23,1.85,0.049,0.63,70,943,649,0,0,-2.3000000000000003,70,943,0,649,0.291,18.43,52.17,0.91,0.17,761,0.9,282,0
2024,9,9,22,30,22.400000000000002,1.85,0.049,0.63,67,918,569,0,0,-2.3000000000000003,67,918,0,569,0.29,19.11,56.85,0.91,0.17,761,0.9,286,0
2024,9,9,23,0,21.8,1.85,0.052000000000000005,0.63,64,880,479,0,0,-2.7,64,880,0,479,0.29,19.27,61.83,0.91,0.17,761,0.9,290,0
2024,9,9,23,30,20.900000000000002,1.85,0.052000000000000005,0.63,58,833,383,0,0,-2.7,58,833,0,383,0.289,20.36,67.03,0.91,0.17,761,0.9,293,0
2024,9,10,0,0,20.1,1.87,0.052000000000000005,0.63,51,765,283,0,0,-2.4000000000000004,51,765,0,283,0.289,21.87,72.37,0.91,0.16,761,0.9,296,0
2024,9,10,0,30,17.1,1.87,0.052000000000000005,0.63,42,664,183,0,0,-2.4000000000000004,42,664,0,183,0.29,26.37,77.8,0.91,0.16,761,0.9,284,0
2024,9,10,1,0,14.200000000000001,1.8900000000000001,0.053,0.63,30,498,89,0,0,0.2,30,498,0,89,0.29,38.300000000000004,83.24,0.91,0.16,761,0.9,272,0
2024,9,10,1,30,13.100000000000001,1.8900000000000001,0.053,0.63,12,209,17,0,0,0.2,12,209,0,17,0.291,41.13,88.56,0.91,0.16,761,0.9,265,0
2024,9,10,2,0,11.9,1.92,0.055,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.291,45.75,94.26,0.91,0.16,761,0.9,258,0
2024,9,10,2,30,11.700000000000001,1.92,0.055,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.292,46.36,99.60000000000001,0.91,0.16,761,0.9,248,0
2024,9,10,3,0,11.5,1.94,0.059000000000000004,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.292,45.99,104.81,0.91,0.16,761,1,239,0
2024,9,10,3,30,11,1.94,0.059000000000000004,0.63,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.292,47.54,109.81,0.91,0.16,761,1,232,0
2024,9,10,4,0,10.5,1.94,0.063,0.63,0,0,0,0,0,0.1,0,0,0,0,0.293,48.660000000000004,114.55,0.91,0.16,761,1,225,0
2024,9,10,4,30,9.9,1.94,0.063,0.63,0,0,0,0,0,0.1,0,0,0,0,0.293,50.64,118.95,0.91,0.16,761,1,223,0
2024,9,10,5,0,9.4,1.92,0.066,0.63,0,0,0,0,0,0.1,0,0,0,0,0.294,52.21,122.91,0.92,0.16,761,1,220,0
2024,9,10,5,30,9,1.92,0.066,0.63,0,0,0,0,0,0.1,0,0,0,0,0.294,53.63,126.33,0.92,0.16,761,1.1,220,0
2024,9,10,6,0,8.6,1.8900000000000001,0.07100000000000001,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.294,55.81,129.07,0.92,0.16,761,1.1,220,0
2024,9,10,6,30,8.4,1.8900000000000001,0.07100000000000001,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.294,56.57,131.03,0.92,0.16,761,1.2000000000000002,227,0
2024,9,10,7,0,8.1,1.86,0.076,0.63,0,0,0,0,0,0.9,0,0,0,0,0.294,60.36,132.1,0.93,0.16,761,1.2000000000000002,233,0
2024,9,10,7,30,8,1.86,0.076,0.63,0,0,0,0,0,0.9,0,0,0,0,0.294,60.77,132.22,0.93,0.16,761,1.2000000000000002,236,0
2024,9,10,8,0,7.9,1.85,0.077,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.294,65.73,131.38,0.93,0.16,761,1.3,240,0
2024,9,10,8,30,7.9,1.85,0.077,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.294,65.73,129.63,0.93,0.16,761,1.3,234,0
2024,9,10,9,0,7.9,1.84,0.075,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.294,70.02,127.07000000000001,0.93,0.16,760,1.3,229,0
2024,9,10,9,30,8.200000000000001,1.84,0.075,0.63,0,0,0,1,7,2.8000000000000003,0,0,1,0,0.294,68.61,123.81,0.93,0.16,760,1.3,226,0
2024,9,10,10,0,8.5,1.83,0.074,0.63,0,0,0,0,0,3.1,0,0,0,0,0.294,68.89,119.97,0.93,0.16,760,1.3,224,0
2024,9,10,10,30,8.8,1.83,0.074,0.63,0,0,0,0,8,3.1,0,0,0,0,0.294,67.51,115.68,0.93,0.16,760,1.3,219,0
2024,9,10,11,0,9.200000000000001,1.82,0.077,0.63,0,0,0,0,7,3.2,0,0,0,0,0.293,65.95,111.01,0.9400000000000001,0.16,760,1.3,214,0
2024,9,10,11,30,9.5,1.82,0.077,0.63,0,0,0,0,7,3.2,0,0,0,0,0.293,64.72,106.07000000000001,0.9400000000000001,0.16,761,1.3,207,0
2024,9,10,12,0,9.700000000000001,1.78,0.083,0.63,0,0,0,0,7,3.1,0,0,0,0,0.292,63.65,100.91,0.9400000000000001,0.16,761,1.3,199,0
2024,9,10,12,30,10.100000000000001,1.78,0.083,0.63,0,0,0,0,7,3.1,0,0,0,0,0.291,61.97,95.60000000000001,0.9400000000000001,0.16,761,1.3,191,0
2024,9,10,13,0,10.600000000000001,1.77,0.08600000000000001,0.63,0,0,0,7,8,3.3000000000000003,0,0,7,0,0.291,60.65,89.81,0.9500000000000001,0.16,761,1.4000000000000001,184,0
2024,9,10,13,30,12.3,1.77,0.08600000000000001,0.63,29,358,63,7,8,3.3000000000000003,38,4,7,38,0.291,54.21,84.61,0.9400000000000001,0.16,761,1.4000000000000001,181,0
2024,9,10,14,0,14.100000000000001,1.77,0.081,0.63,45,558,150,0,1,4.4,45,558,0,150,0.291,52.120000000000005,79.19,0.9400000000000001,0.16,761,1.4000000000000001,178,0
2024,9,10,14,30,16.3,1.77,0.081,0.63,57,678,247,0,0,4.4,57,678,0,247,0.291,45.27,73.76,0.9400000000000001,0.16,761,1.4000000000000001,196,0
2024,9,10,15,0,18.5,1.77,0.081,0.63,66,758,345,0,3,3.7,184,292,0,291,0.29,37.38,68.41,0.9400000000000001,0.16,761,1.4000000000000001,213,0
2024,9,10,15,30,19.700000000000003,1.77,0.081,0.63,74,814,441,0,8,3.7,157,613,0,433,0.289,34.7,63.190000000000005,0.9500000000000001,0.16,761,1.4000000000000001,216,0
2024,9,10,16,0,21,1.74,0.08600000000000001,0.63,81,846,527,0,5,3.7,79,0,0,79,0.28800000000000003,32.08,58.17,0.9500000000000001,0.16,761,1.5,219,0
2024,9,10,16,30,21.5,1.74,0.08600000000000001,0.63,86,876,608,0,8,3.7,268,337,0,469,0.28700000000000003,31.07,53.44,0.9500000000000001,0.16,760,1.5,218,0
2024,9,10,17,0,22,1.68,0.10300000000000001,0.63,97,883,675,0,8,3.7,179,701,0,638,0.28600000000000003,30.25,49.11,0.96,0.16,760,1.5,216,0
2024,9,10,17,30,22.1,1.68,0.10300000000000001,0.63,100,897,732,0,8,3.7,334,135,0,429,0.28600000000000003,30.07,45.300000000000004,0.96,0.16,760,1.6,216,0
2024,9,10,18,0,22.200000000000003,1.3900000000000001,0.058,0.63,82,948,785,0,6,3.7,153,1,0,153,0.28500000000000003,29.71,42.18,0.97,0.16,760,1.6,217,0
2024,9,10,18,30,22,1.3900000000000001,0.058,0.63,84,953,814,0,7,3.7,191,722,0,745,0.28400000000000003,30.07,39.92,0.97,0.16,760,1.7000000000000002,215,0
2024,9,10,19,0,21.8,1.3900000000000001,0.064,0.63,87,951,830,0,6,4.1000000000000005,217,3,0,219,0.28300000000000003,31.51,38.68,0.97,0.16,760,1.7000000000000002,213,0
2024,9,10,19,30,21.5,1.3900000000000001,0.064,0.63,87,951,831,0,9,4.1000000000000005,29,0,0,30,0.28300000000000003,32.09,38.56,0.97,0.16,760,1.7000000000000002,213,0
2024,9,10,20,0,21.1,1.4000000000000001,0.068,0.63,89,942,815,0,6,5,188,2,0,190,0.28200000000000003,34.92,39.58,0.97,0.16,759,1.8,213,0
2024,9,10,20,30,20.700000000000003,1.4000000000000001,0.068,0.63,87,936,787,0,7,5,218,674,0,722,0.281,35.78,41.64,0.97,0.16,759,1.8,216,0
2024,9,10,21,0,20.3,1.44,0.07200000000000001,0.63,87,922,744,0,8,5.6000000000000005,183,706,0,685,0.281,38.26,44.6,0.97,0.16,759,1.8,219,0
2024,9,10,21,30,20,1.44,0.07200000000000001,0.63,85,906,688,0,7,5.6000000000000005,155,2,0,157,0.281,38.97,48.29,0.97,0.16,759,1.8,222,0
2024,9,10,22,0,19.700000000000003,1.49,0.065,0.63,78,893,621,0,9,5.9,16,0,0,16,0.281,40.5,52.53,0.97,0.16,759,1.8,225,0
2024,9,10,22,30,19.3,1.49,0.065,0.63,74,869,545,0,9,5.9,12,0,0,12,0.281,41.47,57.19,0.97,0.16,758,1.7000000000000002,224,0
2024,9,10,23,0,18.900000000000002,1.52,0.06,0.63,67,838,459,0,9,6.1000000000000005,196,30,0,210,0.28200000000000003,43.11,62.17,0.97,0.16,758,1.7000000000000002,223,0
2024,9,10,23,30,17.8,1.52,0.06,0.63,62,788,365,0,7,6.1000000000000005,165,305,0,283,0.28200000000000003,46.18,67.36,0.97,0.16,758,1.7000000000000002,204,0
2024,9,11,0,0,16.7,1.53,0.058,0.63,54,720,268,0,7,7.6000000000000005,146,167,0,196,0.28200000000000003,55.050000000000004,72.69,0.96,0.17,758,1.7000000000000002,184,0
2024,9,11,0,30,15.200000000000001,1.53,0.058,0.63,44,616,171,0,7,7.6000000000000005,97,224,0,143,0.28200000000000003,60.57,78.12,0.96,0.17,758,1.6,177,0
2024,9,11,1,0,13.700000000000001,1.53,0.057,0.63,30,445,80,7,7,7,10,0,7,10,0.28300000000000003,63.99,83.56,0.96,0.17,758,1.6,170,0
2024,9,11,1,30,13,1.53,0.057,0.63,11,148,14,7,9,7,1,0,7,1,0.28300000000000003,66.97,88.86,0.96,0.17,758,1.6,164,0
2024,9,11,2,0,12.200000000000001,1.53,0.056,0.63,0,0,0,0,7,6.5,0,0,0,0,0.28400000000000003,68.02,94.58,0.96,0.17,758,1.6,158,0
2024,9,11,2,30,11.8,1.53,0.056,0.63,0,0,0,0,7,6.5,0,0,0,0,0.28500000000000003,69.74,99.93,0.96,0.17,757,1.5,145,0
2024,9,11,3,0,11.4,1.55,0.053,0.63,0,0,0,0,9,6.300000000000001,0,0,0,0,0.28500000000000003,70.85000000000001,105.14,0.96,0.17,757,1.5,132,0
2024,9,11,3,30,10.8,1.55,0.053,0.63,0,0,0,0,6,6.300000000000001,0,0,0,0,0.28500000000000003,73.72,110.16,0.96,0.17,757,1.5,126,0
2024,9,11,4,0,10.3,1.56,0.052000000000000005,0.63,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28500000000000003,75.11,114.91,0.96,0.17,756,1.5,121,0
2024,9,11,4,30,10.200000000000001,1.56,0.052000000000000005,0.63,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.28300000000000003,75.62,119.32000000000001,0.97,0.17,756,1.6,144,0
