Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,9,11,18,30,18.3,1.69,0.068,0.63,88,954,817,0,3,5.300000000000001,330,554,0,753,0.276,42.35,40.17,0.9500000000000001,0.16,763,1.4000000000000001,265,0.30000000000000004
2021,9,11,19,0,18.7,1.7,0.066,0.63,88,963,836,0,1,4.7,88,963,0,836,0.276,39.550000000000004,38.94,0.9500000000000001,0.16,763,1.3,264,0.30000000000000004
2021,9,11,19,30,18.900000000000002,1.7,0.066,0.63,88,963,838,7,3,4.6000000000000005,304,644,7,806,0.276,39.01,38.84,0.9500000000000001,0.16,762,1.3,265,0.30000000000000004
2021,9,11,20,0,19.200000000000003,1.72,0.06,0.63,84,965,825,7,3,4.3,329,563,7,761,0.276,37.300000000000004,39.86,0.9400000000000001,0.16,762,1.3,265,0.30000000000000004
2021,9,11,20,30,19.200000000000003,1.72,0.06,0.63,83,959,796,0,1,4.3,83,959,0,796,0.277,37.300000000000004,41.92,0.9400000000000001,0.16,762,1.3,267,0.30000000000000004
2021,9,11,21,0,19.200000000000003,1.74,0.038,0.63,70,973,760,0,3,4.1000000000000005,204,0,0,205,0.277,36.75,44.88,0.9400000000000001,0.16,762,1.2000000000000002,268,0.30000000000000004
2021,9,11,21,30,18.900000000000002,1.74,0.038,0.63,68,960,703,0,1,4.1000000000000005,68,960,0,703,0.278,37.44,48.550000000000004,0.9400000000000001,0.16,762,1.2000000000000002,270,0.30000000000000004
2021,9,11,22,0,18.7,1.75,0.038,0.63,65,941,634,0,3,3.9000000000000004,307,36,0,329,0.278,37.42,52.79,0.93,0.16,762,1.2000000000000002,272,0.30000000000000004
2021,9,11,22,30,18.1,1.75,0.038,0.63,62,916,555,0,3,3.9000000000000004,288,273,0,435,0.278,38.85,57.45,0.93,0.16,762,1.2000000000000002,274,0.2
2021,9,11,23,0,17.6,1.74,0.04,0.63,59,883,468,0,7,3.7,224,97,0,269,0.277,39.68,62.410000000000004,0.93,0.16,762,1.1,275,0.2
2021,9,11,23,30,16.7,1.74,0.04,0.63,54,836,372,0,7,3.7,186,81,0,217,0.277,42,67.6,0.93,0.16,762,1.1,277,0.2
2021,9,12,0,0,15.9,1.72,0.041,0.63,48,766,273,7,7,3.8000000000000003,110,408,7,230,0.277,44.31,72.93,0.93,0.17,762,1.1,279,0.2
2021,9,12,0,30,13.700000000000001,1.72,0.041,0.63,40,663,173,0,1,3.8000000000000003,40,663,0,173,0.278,51.04,78.35000000000001,0.93,0.17,762,1.1,281,0.1
2021,9,12,1,0,11.600000000000001,1.72,0.041,0.63,27,491,81,0,0,4.6000000000000005,27,491,0,81,0.278,62.21,83.79,0.93,0.17,762,1.1,283,0.1
2021,9,12,1,30,10.200000000000001,1.72,0.041,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.279,68.34,89.08,0.93,0.17,763,1,277,0.30000000000000004
2021,9,12,2,0,8.700000000000001,1.71,0.041,0.63,0,0,0,0,1,4.7,0,0,0,0,0.28,75.72,94.82000000000001,0.93,0.17,763,1,270,0.4
2021,9,12,2,30,8.5,1.71,0.041,0.63,0,0,0,0,1,4.7,0,0,0,0,0.28,76.75,100.17,0.93,0.17,763,1,269,0.6000000000000001
2021,9,12,3,0,8.4,1.7,0.042,0.63,0,0,0,0,7,4.5,0,0,0,0,0.28,76.7,105.39,0.93,0.17,763,1,268,0.8
2021,9,12,3,30,8.4,1.7,0.042,0.63,0,0,0,0,7,4.5,0,0,0,0,0.28,76.7,110.41,0.92,0.17,763,1,266,0.8
2021,9,12,4,0,8.5,1.7,0.043000000000000003,0.63,0,0,0,0,0,4.4,0,0,0,0,0.28,75.67,115.17,0.92,0.17,763,1,265,0.9
2021,9,12,4,30,8.5,1.7,0.043000000000000003,0.63,0,0,0,0,0,4.4,0,0,0,0,0.279,75.67,119.58,0.92,0.17,763,1,263,0.9
2021,9,12,5,0,8.6,1.7,0.044,0.63,0,0,0,0,0,4.4,0,0,0,0,0.279,74.96000000000001,123.56,0.92,0.17,763,1,261,0.9
2021,9,12,5,30,8.700000000000001,1.7,0.044,0.63,0,0,0,0,0,4.4,0,0,0,0,0.279,74.45,126.99000000000001,0.92,0.17,763,1,256,0.8
2021,9,12,6,0,8.700000000000001,1.69,0.044,0.63,0,0,0,0,0,4.4,0,0,0,0,0.279,74.49,129.74,0.93,0.17,763,1,251,0.7000000000000001
2021,9,12,6,30,8.700000000000001,1.69,0.044,0.63,0,0,0,0,0,4.4,0,0,0,0,0.279,74.49,131.71,0.93,0.17,763,1.1,237,0.6000000000000001
2021,9,12,7,0,8.700000000000001,1.67,0.045,0.63,0,0,0,0,0,4.5,0,0,0,0,0.279,74.7,132.77,0.93,0.17,763,1.1,223,0.6000000000000001
2021,9,12,7,30,8.5,1.67,0.045,0.63,0,0,0,0,0,4.5,0,0,0,0,0.279,75.72,132.87,0.93,0.17,763,1.1,206,0.5
2021,9,12,8,0,8.3,1.6500000000000001,0.047,0.63,0,0,0,0,0,4.5,0,0,0,0,0.279,76.99,132,0.93,0.17,763,1.1,189,0.5
2021,9,12,8,30,8.1,1.6500000000000001,0.047,0.63,0,0,0,0,0,4.5,0,0,0,0,0.279,78.04,130.21,0.9400000000000001,0.17,763,1.2000000000000002,186,0.6000000000000001
2021,9,12,9,0,7.9,1.6300000000000001,0.049,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.278,79.53,127.61,0.9400000000000001,0.17,763,1.2000000000000002,183,0.6000000000000001
2021,9,12,9,30,7.6000000000000005,1.6300000000000001,0.049,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.278,81.17,124.31,0.9400000000000001,0.17,763,1.2000000000000002,182,0.7000000000000001
2021,9,12,10,0,7.300000000000001,1.62,0.051000000000000004,0.63,0,0,0,0,1,4.7,0,0,0,0,0.278,83.53,120.44,0.9400000000000001,0.17,763,1.2000000000000002,180,0.7000000000000001
2021,9,12,10,30,7,1.62,0.051000000000000004,0.63,0,0,0,0,0,4.7,0,0,0,0,0.277,85.26,116.11,0.9400000000000001,0.17,763,1.2000000000000002,179,0.7000000000000001
2021,9,12,11,0,6.7,1.61,0.053,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.277,87.81,111.41,0.9400000000000001,0.17,763,1.2000000000000002,178,0.7000000000000001
2021,9,12,11,30,6.300000000000001,1.61,0.053,0.63,0,0,0,0,1,4.800000000000001,0,0,0,0,0.277,90.26,106.45,0.9400000000000001,0.17,763,1.3,178,0.8
2021,9,12,12,0,5.9,1.61,0.054,0.63,0,0,0,0,0,4.9,0,0,0,0,0.277,93.37,101.27,0.9400000000000001,0.17,763,1.3,178,0.8
2021,9,12,12,30,6,1.61,0.054,0.63,0,0,0,0,1,4.9,0,0,0,0,0.276,92.73,95.95,0.9400000000000001,0.17,763,1.3,178,0.6000000000000001
2021,9,12,13,0,6,1.61,0.054,0.63,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.276,94.18,90.10000000000001,0.9400000000000001,0.17,763,1.3,177,0.5
2021,9,12,13,30,8.4,1.61,0.054,0.63,26,401,61,0,1,5.1000000000000005,26,401,0,61,0.276,79.95,84.94,0.9400000000000001,0.17,763,1.3,185,0.30000000000000004
2021,9,12,14,0,10.700000000000001,1.61,0.056,0.63,41,595,149,0,0,5.7,41,595,0,149,0.276,71.38,79.52,0.9400000000000001,0.17,763,1.3,193,0.1
2021,9,12,14,30,12.700000000000001,1.61,0.056,0.63,51,713,246,0,0,5.7,51,713,0,246,0.277,62.57,74.10000000000001,0.9400000000000001,0.17,763,1.3,198,0.1
2021,9,12,15,0,14.600000000000001,1.59,0.058,0.63,59,788,345,0,1,5.6000000000000005,59,788,0,345,0.277,54.74,68.76,0.9400000000000001,0.17,763,1.3,203,0.1
2021,9,12,15,30,15.8,1.59,0.058,0.63,66,842,441,0,1,5.6000000000000005,66,842,0,441,0.277,50.69,63.56,0.9500000000000001,0.17,763,1.3,209,0.1
2021,9,12,16,0,16.900000000000002,1.56,0.065,0.63,74,872,529,0,3,5.1000000000000005,307,144,0,382,0.277,45.59,58.57,0.9500000000000001,0.17,763,1.3,215,0.1
2021,9,12,16,30,17.7,1.56,0.065,0.63,78,902,610,0,3,5.1000000000000005,342,89,0,394,0.276,43.35,53.870000000000005,0.9500000000000001,0.17,763,1.3,221,0.2
2021,9,12,17,0,18.5,1.55,0.065,0.63,81,921,678,0,3,4.5,356,77,0,406,0.276,39.730000000000004,49.57,0.9500000000000001,0.17,762,1.4000000000000001,228,0.2
2021,9,12,17,30,19.1,1.55,0.065,0.63,84,937,737,0,3,4.5,314,5,0,318,0.276,38.27,45.81,0.9500000000000001,0.17,762,1.4000000000000001,233,0.2
2021,9,12,18,0,19.8,1.6400000000000001,0.037,0.63,71,975,787,7,3,4.3,395,321,7,631,0.276,35.93,42.730000000000004,0.9400000000000001,0.17,762,1.4000000000000001,237,0.2
2021,9,12,18,30,20.200000000000003,1.6400000000000001,0.037,0.63,72,981,818,7,3,4.3,389,382,7,679,0.276,35.050000000000004,40.52,0.9400000000000001,0.17,762,1.4000000000000001,240,0.2
2021,9,12,19,0,20.6,1.6600000000000001,0.038,0.63,73,984,834,7,7,4.1000000000000005,264,550,7,690,0.276,33.77,39.32,0.9400000000000001,0.17,761,1.4000000000000001,242,0.2
2021,9,12,19,30,20.8,1.6600000000000001,0.038,0.63,73,984,836,7,7,4.1000000000000005,343,333,7,601,0.276,33.35,39.230000000000004,0.9400000000000001,0.17,761,1.4000000000000001,245,0.2
2021,9,12,20,0,21,1.6600000000000001,0.039,0.63,73,981,822,0,3,4.1000000000000005,356,8,0,362,0.276,32.96,40.25,0.9400000000000001,0.17,761,1.4000000000000001,248,0.2
2021,9,12,20,30,20.900000000000002,1.6600000000000001,0.039,0.63,72,974,793,7,8,4.1000000000000005,315,364,7,584,0.276,33.160000000000004,42.31,0.9400000000000001,0.17,761,1.4000000000000001,251,0.2
2021,9,12,21,0,20.8,1.62,0.036000000000000004,0.63,69,968,751,7,3,4.3,342,419,7,637,0.276,33.79,45.26,0.9500000000000001,0.17,761,1.4000000000000001,254,0.2
2021,9,12,21,30,20.400000000000002,1.62,0.036000000000000004,0.63,67,954,694,0,1,4.3,67,954,0,694,0.276,34.59,48.93,0.9400000000000001,0.17,760,1.4000000000000001,257,0.2
2021,9,12,22,0,20.1,1.6400000000000001,0.04,0.63,66,931,625,0,0,4.3,66,931,0,625,0.275,35.43,53.15,0.9400000000000001,0.17,760,1.4000000000000001,260,0.30000000000000004
2021,9,12,22,30,19.6,1.6400000000000001,0.04,0.63,63,905,545,7,7,4.3,150,686,7,516,0.276,36.54,57.79,0.9400000000000001,0.17,760,1.4000000000000001,262,0.2
2021,9,12,23,0,19,1.68,0.04,0.63,59,870,457,0,6,4.3,79,1,0,80,0.276,37.800000000000004,62.75,0.9400000000000001,0.17,760,1.4000000000000001,265,0.2
2021,9,12,23,30,18.2,1.68,0.04,0.63,54,822,362,7,8,4.3,172,162,7,232,0.277,39.74,67.93,0.9400000000000001,0.17,760,1.4000000000000001,267,0.2
2021,9,13,0,0,17.400000000000002,1.69,0.04,0.63,47,752,264,0,6,4.5,128,25,0,135,0.278,42.4,73.26,0.9400000000000001,0.17,760,1.4000000000000001,268,0.2
2021,9,13,0,30,15.100000000000001,1.69,0.04,0.63,39,646,165,0,6,4.5,27,0,0,27,0.279,49.07,78.68,0.9400000000000001,0.17,760,1.4000000000000001,266,0.30000000000000004
2021,9,13,1,0,12.9,1.67,0.045,0.63,27,457,74,7,9,5.800000000000001,27,1,7,27,0.281,61.84,84.11,0.9400000000000001,0.17,760,1.4000000000000001,265,0.5
2021,9,13,1,30,12.4,1.67,0.045,0.63,0,0,0,7,6,5.800000000000001,0,0,7,0,0.28200000000000003,63.89,89.37,0.9400000000000001,0.17,760,1.5,261,0.7000000000000001
2021,9,13,2,0,11.8,1.6400000000000001,0.056,0.63,0,0,0,0,9,5.2,0,0,0,0,0.28300000000000003,64.09,95.15,0.9400000000000001,0.17,760,1.5,258,0.9
2021,9,13,2,30,11.600000000000001,1.6400000000000001,0.056,0.63,0,0,0,0,9,5.2,0,0,0,0,0.28400000000000003,64.94,100.51,0.9400000000000001,0.17,760,1.6,251,0.9
2021,9,13,3,0,11.4,1.6300000000000001,0.067,0.63,0,0,0,0,6,5.2,0,0,0,0,0.28400000000000003,65.58,105.73,0.9400000000000001,0.17,760,1.6,245,0.9
2021,9,13,3,30,11.4,1.6300000000000001,0.067,0.63,0,0,0,0,7,5.2,0,0,0,0,0.28500000000000003,65.58,110.75,0.9400000000000001,0.17,760,1.7000000000000002,246,0.9
2021,9,13,4,0,11.5,1.6300000000000001,0.082,0.63,0,0,0,0,7,5.2,0,0,0,0,0.28600000000000003,65.07000000000001,115.52,0.9400000000000001,0.17,760,1.7000000000000002,247,0.8
2021,9,13,4,30,10.9,1.6300000000000001,0.082,0.63,0,0,0,0,7,5.1000000000000005,0,0,0,0,0.28600000000000003,67.62,119.95,0.9500000000000001,0.17,759,1.8,253,0.5
2021,9,13,5,0,10.200000000000001,1.53,0.176,0.63,0,0,0,0,6,6.6000000000000005,0,0,0,0,0.28500000000000003,78.5,123.93,0.97,0.17,759,1.9000000000000001,259,0.2
2021,9,13,5,30,9.200000000000001,1.53,0.176,0.63,0,0,0,0,9,6.6000000000000005,0,0,0,0,0.28500000000000003,84.04,127.37,0.96,0.17,760,1.9000000000000001,264,0.2
2021,9,13,6,0,8.200000000000001,1.51,0.199,0.63,0,0,0,0,9,7.6000000000000005,0,0,0,0,0.28400000000000003,95.71000000000001,130.13,0.96,0.17,761,1.9000000000000001,270,0.1
2021,9,13,6,30,7.6000000000000005,1.51,0.199,0.63,0,0,0,0,9,7.6000000000000005,0,0,0,0,0.28600000000000003,99.69,132.1,0.96,0.17,761,1.8,282,0.2
2021,9,13,7,0,7,1.56,0.17300000000000001,0.63,0,0,0,0,9,6.800000000000001,0,0,0,0,0.28800000000000003,98.44,133.16,0.9500000000000001,0.17,761,1.7000000000000002,294,0.2
2021,9,13,7,30,6.800000000000001,1.56,0.17300000000000001,0.63,0,0,0,0,7,6.800000000000001,0,0,0,0,0.29,99.79,133.25,0.9500000000000001,0.17,761,1.5,301,0.1
2021,9,13,8,0,6.5,1.6400000000000001,0.123,0.63,0,0,0,0,7,6.5,0,0,0,0,0.292,99.89,132.36,0.9400000000000001,0.17,760,1.3,308,0.1
2021,9,13,8,30,6,1.6400000000000001,0.123,0.63,0,0,0,0,7,6,0,0,0,0,0.293,100,130.55,0.93,0.17,760,1.2000000000000002,226,0.1
2021,9,13,9,0,5.5,1.71,0.10300000000000001,0.63,0,0,0,0,7,5.5,0,0,0,0,0.294,100,127.93,0.93,0.17,760,1.1,144,0
2021,9,13,9,30,5.2,1.71,0.10300000000000001,0.63,0,0,0,0,0,5.2,0,0,0,0,0.294,100,124.60000000000001,0.92,0.17,759,1,129,0
2021,9,13,10,0,4.9,1.72,0.10400000000000001,0.63,0,0,0,0,0,4.9,0,0,0,0,0.294,100,120.71000000000001,0.92,0.17,759,1,113,0.1
2021,9,13,10,30,4.6000000000000005,1.72,0.10400000000000001,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.294,100,116.36,0.92,0.17,759,1,122,0.1
2021,9,13,11,0,4.4,1.72,0.097,0.63,0,0,0,0,0,4.4,0,0,0,0,0.294,100,111.65,0.92,0.17,759,0.9,131,0.1
2021,9,13,11,30,4,1.72,0.097,0.63,0,0,0,0,0,4,0,0,0,0,0.294,100,106.67,0.92,0.17,759,0.9,160,0.2
2021,9,13,12,0,3.7,1.73,0.089,0.63,0,0,0,0,0,3.7,0,0,0,0,0.294,99.9,101.48,0.91,0.17,759,0.9,188,0.4
2021,9,13,12,30,3.9000000000000004,1.73,0.089,0.63,0,0,0,0,0,3.7,0,0,0,0,0.292,98.51,96.15,0.91,0.17,759,0.9,193,0.30000000000000004
2021,9,13,13,0,4.2,1.74,0.089,0.63,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.291,98.03,90.27,0.91,0.17,760,0.8,199,0.30000000000000004
2021,9,13,13,30,6,1.74,0.089,0.63,27,348,57,0,0,3.9000000000000004,27,348,0,57,0.29,86.51,85.13,0.91,0.17,760,0.8,215,0.2
2021,9,13,14,0,7.7,1.77,0.088,0.63,45,556,144,0,0,6.2,45,556,0,144,0.28800000000000003,89.99,79.72,0.91,0.17,760,0.8,232,0.1
2021,9,13,14,30,9.200000000000001,1.77,0.088,0.63,58,683,243,0,0,6.2,58,683,0,243,0.28700000000000003,81.32000000000001,74.3,0.92,0.17,760,0.8,239,0.1
2021,9,13,15,0,10.8,1.79,0.08700000000000001,0.63,67,769,343,0,0,6.2,67,769,0,343,0.28600000000000003,73.34,68.97,0.92,0.17,760,0.8,245,0.1
2021,9,13,15,30,13,1.79,0.08700000000000001,0.63,75,822,438,0,0,6.2,75,822,0,438,0.28500000000000003,63.46,63.78,0.92,0.17,760,0.9,254,0.2
2021,9,13,16,0,15.200000000000001,1.81,0.088,0.63,81,863,528,0,0,2.7,81,863,0,528,0.28400000000000003,42.94,58.800000000000004,0.92,0.17,760,0.9,263,0.2
2021,9,13,16,30,16.3,1.81,0.088,0.63,86,894,610,0,0,2.7,86,894,0,610,0.28300000000000003,40.03,54.120000000000005,0.92,0.17,760,0.9,266,0.2
2021,9,13,17,0,17.400000000000002,1.81,0.09,0.63,90,915,681,0,1,1.1,90,915,0,681,0.28200000000000003,33.28,49.85,0.92,0.17,760,0.9,270,0.2
2021,9,13,17,30,18,1.81,0.09,0.63,93,933,740,0,0,1.1,93,933,0,740,0.281,32.05,46.11,0.92,0.17,760,0.9,269,0.2
2021,9,13,18,0,18.6,1.74,0.063,0.63,83,969,791,0,0,0.7000000000000001,83,969,0,791,0.281,30.05,43.06,0.92,0.17,760,0.9,268,0.2
2021,9,13,18,30,19,1.74,0.063,0.63,85,976,823,0,0,0.7000000000000001,85,976,0,823,0.28,29.27,40.87,0.93,0.17,759,0.9,268,0.2
2021,9,13,19,0,19.400000000000002,1.71,0.07200000000000001,0.63,90,972,838,0,0,0.7000000000000001,90,972,0,838,0.279,28.5,39.69,0.93,0.17,759,0.9,267,0.2
2021,9,13,19,30,19.400000000000002,1.71,0.07200000000000001,0.63,90,968,836,0,0,0.7000000000000001,90,968,0,836,0.278,28.5,39.61,0.93,0.17,759,1,268,0.30000000000000004
2021,9,13,20,0,19.400000000000002,1.68,0.08,0.63,93,957,820,0,0,0.8,93,957,0,820,0.278,28.73,40.64,0.93,0.17,759,1,269,0.30000000000000004
2021,9,13,20,30,19.3,1.68,0.08,0.63,92,950,790,0,3,0.8,439,225,0,604,0.278,28.900000000000002,42.7,0.93,0.17,759,1,271,0.30000000000000004
2021,9,13,21,0,19.200000000000003,1.72,0.079,0.63,89,940,747,7,3,0.8,403,270,7,592,0.279,29.07,45.64,0.93,0.17,759,1,274,0.30000000000000004
2021,9,13,21,30,18.900000000000002,1.72,0.079,0.63,86,924,689,0,0,0.8,86,924,0,689,0.28,29.62,49.300000000000004,0.92,0.17,759,1,277,0.30000000000000004
2021,9,13,22,0,18.6,1.76,0.079,0.63,83,907,622,0,3,0.4,43,0,0,43,0.281,29.5,53.51,0.92,0.17,759,0.9,280,0.30000000000000004
2021,9,13,22,30,18,1.76,0.079,0.63,78,878,542,0,3,0.4,286,44,0,310,0.281,30.63,58.14,0.92,0.17,759,0.9,282,0.30000000000000004
2021,9,13,23,0,17.400000000000002,1.79,0.082,0.63,74,835,451,7,7,0.1,212,267,7,333,0.28200000000000003,31.080000000000002,63.09,0.92,0.17,759,0.9,285,0.30000000000000004
2021,9,13,23,30,16.400000000000002,1.79,0.082,0.63,67,780,355,7,3,0.1,189,298,7,300,0.28300000000000003,33.1,68.26,0.92,0.17,759,0.9,287,0.2
2021,9,14,0,0,15.4,1.78,0.091,0.63,60,688,254,0,0,0.2,60,688,0,254,0.28300000000000003,35.54,73.59,0.92,0.17,759,0.9,290,0.2
2021,9,14,0,30,13.100000000000001,1.78,0.091,0.63,48,568,156,0,0,0.2,48,568,0,156,0.28400000000000003,41.22,79,0.93,0.17,759,0.9,290,0.2
2021,9,14,1,0,10.700000000000001,1.78,0.099,0.63,31,363,66,0,1,1.9000000000000001,31,363,0,66,0.28500000000000003,54.5,84.43,0.93,0.17,760,0.9,290,0.1
2021,9,14,1,30,9.9,1.78,0.099,0.63,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.28500000000000003,57.49,89.66,0.93,0.17,760,0.9,286,0.30000000000000004
2021,9,14,2,0,9.1,1.79,0.101,0.63,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.28600000000000003,62.31,95.48,0.93,0.17,760,0.9,283,0.4
2021,9,14,2,30,9,1.79,0.101,0.63,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.28600000000000003,62.730000000000004,100.84,0.93,0.17,760,0.9,283,0.5
2021,9,14,3,0,8.9,1.79,0.10300000000000001,0.63,0,0,0,0,7,2.2,0,0,0,0,0.28600000000000003,62.74,106.07000000000001,0.93,0.17,760,0.9,284,0.6000000000000001
2021,9,14,3,30,8.9,1.79,0.10300000000000001,0.63,0,0,0,0,7,2.2,0,0,0,0,0.28600000000000003,62.74,111.10000000000001,0.93,0.17,760,0.9,282,0.7000000000000001
2021,9,14,4,0,8.8,1.75,0.108,0.63,0,0,0,0,7,2,0,0,0,0,0.28700000000000003,62.190000000000005,115.88,0.93,0.17,760,0.9,280,0.7000000000000001
2021,9,14,4,30,8.700000000000001,1.75,0.108,0.63,0,0,0,0,7,2,0,0,0,0,0.28700000000000003,62.61,120.31,0.93,0.17,760,0.8,277,0.7000000000000001
2021,9,14,5,0,8.6,1.74,0.101,0.63,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,60.56,124.31,0.93,0.17,760,0.8,274,0.8
2021,9,14,5,30,8.4,1.74,0.101,0.63,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,61.38,127.76,0.92,0.17,760,0.8,270,0.9
2021,9,14,6,0,8.200000000000001,1.77,0.084,0.63,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.28700000000000003,59.01,130.53,0.91,0.17,760,0.7000000000000001,265,0.9
2021,9,14,6,30,8.200000000000001,1.77,0.084,0.63,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.28600000000000003,59.01,132.49,0.91,0.17,760,0.7000000000000001,257,0.9
2021,9,14,7,0,8.1,1.76,0.073,0.63,0,0,0,0,7,0.2,0,0,0,0,0.28500000000000003,57.36,133.55,0.91,0.17,760,0.7000000000000001,249,0.8
2021,9,14,7,30,7.9,1.76,0.073,0.63,0,0,0,0,0,0.2,0,0,0,0,0.28500000000000003,58.15,133.62,0.91,0.17,760,0.7000000000000001,240,0.8
2021,9,14,8,0,7.7,1.72,0.067,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.28400000000000003,57.65,132.72,0.91,0.17,760,0.6000000000000001,231,0.8
2021,9,14,8,30,7.300000000000001,1.72,0.067,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.28400000000000003,59.24,130.89000000000001,0.91,0.17,760,0.6000000000000001,219,0.8
2021,9,14,9,0,7,1.68,0.062,0.63,0,0,0,0,0,-0.4,0,0,0,0,0.28400000000000003,59.410000000000004,128.24,0.91,0.17,760,0.6000000000000001,208,0.8
2021,9,14,9,30,6.5,1.68,0.062,0.63,0,0,0,0,0,-0.4,0,0,0,0,0.28400000000000003,61.480000000000004,124.9,0.91,0.17,760,0.6000000000000001,200,0.8
2021,9,14,10,0,6.1000000000000005,1.6500000000000001,0.055,0.63,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28500000000000003,61.92,120.98,0.91,0.17,760,0.5,192,0.9
2021,9,14,10,30,5.6000000000000005,1.6500000000000001,0.055,0.63,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28500000000000003,64.1,116.61,0.91,0.17,760,0.5,188,0.9
2021,9,14,11,0,5.1000000000000005,1.6500000000000001,0.051000000000000004,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.28500000000000003,65.23,111.88,0.91,0.17,760,0.5,184,1
2021,9,14,11,30,4.5,1.6500000000000001,0.051000000000000004,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.28500000000000003,68.01,106.89,0.91,0.17,760,0.5,183,1
2021,9,14,12,0,3.9000000000000004,1.6400000000000001,0.052000000000000005,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.28500000000000003,69.92,101.69,0.91,0.17,760,0.4,182,1
2021,9,14,12,30,3.8000000000000003,1.6400000000000001,0.052000000000000005,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.28500000000000003,70.41,96.36,0.92,0.17,760,0.4,184,0.9
2021,9,14,13,0,3.6,1.6,0.061,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.28500000000000003,72.5,90.93,0.93,0.17,760,0.4,186,0.8
2021,9,14,13,30,5.7,1.6,0.061,0.63,26,415,59,0,0,-0.9,26,415,0,59,0.28500000000000003,62.63,85.32000000000001,0.92,0.17,760,0.4,192,0.5
2021,9,14,14,0,7.800000000000001,1.68,0.054,0.63,40,643,152,0,0,0.4,40,643,0,152,0.28400000000000003,59.620000000000005,79.91,0.92,0.17,760,0.4,199,0.1
2021,9,14,14,30,10.100000000000001,1.68,0.054,0.63,50,764,254,0,0,0.4,50,764,0,254,0.28400000000000003,51.07,74.51,0.91,0.17,760,0.4,222,0.1
2021,9,14,15,0,12.3,1.75,0.046,0.63,55,854,359,0,0,-2.7,55,854,0,359,0.28400000000000003,35.160000000000004,69.18,0.91,0.17,760,0.4,244,0.1
2021,9,14,15,30,13.8,1.75,0.046,0.63,60,906,458,0,0,-2.7,60,906,0,458,0.28400000000000003,31.89,64,0.91,0.17,760,0.4,248,0.1
2021,9,14,16,0,15.4,1.77,0.04,0.63,62,951,551,0,0,-6.9,62,951,0,551,0.28300000000000003,20.93,59.04,0.9,0.17,760,0.4,252,0.2
2021,9,14,16,30,16.3,1.77,0.04,0.63,66,978,635,0,0,-6.9,66,978,0,635,0.28200000000000003,19.76,54.38,0.9,0.17,760,0.4,255,0.2
2021,9,14,17,0,17.3,1.79,0.037,0.63,67,1000,709,0,0,-8.700000000000001,67,1000,0,709,0.281,16.080000000000002,50.120000000000005,0.9,0.17,760,0.4,257,0.2
