Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,10,19,8,30,3.6,1.25,0.014,0.62,0,0,0,1,0,-6.1000000000000005,0,0,1,0,0.273,48.95,142.34,0.88,0.16,766,0.5,10,1
2022,10,19,9,0,3.5,1.25,0.015,0.62,0,0,0,1,0,-6.300000000000001,0,0,1,0,0.274,48.53,138.81,0.88,0.16,766,0.5,9,1
2022,10,19,9,30,3.4000000000000004,1.25,0.015,0.62,0,0,0,1,0,-6.300000000000001,0,0,1,0,0.274,48.88,134.63,0.88,0.16,766,0.5,11,1.1
2022,10,19,10,0,3.3000000000000003,1.27,0.015,0.62,0,0,0,1,0,-6.5,0,0,1,0,0.274,48.64,129.98,0.88,0.16,766,0.5,12,1.1
2022,10,19,10,30,3.3000000000000003,1.27,0.015,0.62,0,0,0,1,0,-6.5,0,0,1,0,0.274,48.64,125,0.88,0.16,766,0.5,14,1.1
2022,10,19,11,0,3.3000000000000003,1.28,0.015,0.62,0,0,0,1,0,-6.6000000000000005,0,0,1,0,0.274,48.15,119.79,0.88,0.16,766,0.5,16,1.1
2022,10,19,11,30,3.3000000000000003,1.28,0.015,0.62,0,0,0,1,0,-6.6000000000000005,0,0,1,0,0.274,48.15,114.43,0.88,0.16,766,0.5,19,1.1
2022,10,19,12,0,3.3000000000000003,1.3,0.015,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.274,47.64,108.99000000000001,0.88,0.16,766,0.5,22,1.1
2022,10,19,12,30,3.3000000000000003,1.3,0.015,0.62,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.274,47.64,103.51,0.88,0.16,766,0.5,25,1.1
2022,10,19,13,0,3.4000000000000004,1.31,0.016,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.274,46.74,98.04,0.88,0.16,766,0.5,28,1.1
2022,10,19,13,30,3.9000000000000004,1.31,0.016,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.274,45.12,92.63,0.88,0.16,766,0.5,31,1
2022,10,19,14,0,4.3,1.31,0.016,0.62,16,431,37,7,7,-6.1000000000000005,24,5,7,24,0.274,46.62,87.12,0.88,0.16,766,0.5,35,1
2022,10,19,14,30,6.1000000000000005,1.31,0.016,0.62,27,666,120,0,0,-6.1000000000000005,27,666,0,120,0.275,41.14,82.05,0.88,0.16,766,0.5,36,0.7000000000000001
2022,10,19,15,0,7.9,1.32,0.016,0.62,35,793,212,0,0,-3,35,793,0,212,0.275,45.95,77.10000000000001,0.88,0.16,766,0.5,36,0.4
2022,10,19,15,30,10,1.32,0.016,0.62,40,871,304,0,0,-3,40,871,0,304,0.275,39.89,72.38,0.88,0.16,766,0.5,197,0.30000000000000004
2022,10,19,16,0,12.100000000000001,1.32,0.016,0.62,44,921,389,0,0,-5.9,44,921,0,389,0.275,27.88,67.98,0.88,0.16,767,0.5,358,0.2
2022,10,19,16,30,14,1.32,0.016,0.62,47,957,467,0,0,-5.9,47,957,0,467,0.275,24.63,63.97,0.88,0.16,767,0.5,350,0.2
2022,10,19,17,0,15.9,1.33,0.016,0.62,49,982,533,0,0,-7.6000000000000005,49,982,0,533,0.275,19.240000000000002,60.45,0.88,0.16,767,0.5,342,0.30000000000000004
2022,10,19,17,30,16.8,1.33,0.016,0.62,51,999,588,0,0,-7.6000000000000005,51,999,0,588,0.275,18.17,57.51,0.88,0.16,767,0.5,334,0.30000000000000004
2022,10,19,18,0,17.6,1.33,0.016,0.62,52,1011,628,0,0,-8.1,52,1011,0,628,0.275,16.56,55.27,0.88,0.16,766,0.5,327,0.30000000000000004
2022,10,19,18,30,18.1,1.33,0.016,0.62,53,1018,654,0,0,-8.1,53,1018,0,654,0.275,16.05,53.800000000000004,0.88,0.16,766,0.5,322,0.30000000000000004
2022,10,19,19,0,18.5,1.33,0.016,0.62,53,1021,665,0,0,-8.3,53,1021,0,665,0.275,15.43,53.18,0.88,0.16,766,0.5,316,0.30000000000000004
2022,10,19,19,30,18.7,1.33,0.016,0.62,53,1020,661,0,0,-8.3,53,1020,0,661,0.275,15.24,53.44,0.88,0.16,766,0.5,314,0.30000000000000004
2022,10,19,20,0,18.900000000000002,1.35,0.016,0.62,53,1015,641,0,0,-8.200000000000001,53,1015,0,641,0.275,15.120000000000001,54.56,0.88,0.16,766,0.5,312,0.30000000000000004
2022,10,19,20,30,18.7,1.35,0.016,0.62,51,1005,606,0,0,-8.200000000000001,51,1005,0,606,0.275,15.31,56.5,0.87,0.16,766,0.5,312,0.4
2022,10,19,21,0,18.6,1.45,0.014,0.62,48,993,557,0,0,-8,48,993,0,557,0.274,15.67,59.160000000000004,0.87,0.16,765,0.5,313,0.4
2022,10,19,21,30,18.1,1.45,0.014,0.62,46,972,495,0,0,-8,46,972,0,495,0.275,16.16,62.45,0.87,0.16,765,0.5,313,0.4
2022,10,19,22,0,17.7,1.45,0.014,0.62,43,942,422,0,0,-7.7,43,942,0,422,0.275,16.92,66.27,0.87,0.16,765,0.5,314,0.4
2022,10,19,22,30,16.400000000000002,1.45,0.014,0.62,40,899,340,0,0,-7.800000000000001,40,899,0,340,0.275,18.37,70.52,0.87,0.16,765,0.5,314,0.30000000000000004
2022,10,19,23,0,15.100000000000001,1.44,0.014,0.62,36,835,250,0,0,-4.1000000000000005,36,835,0,250,0.275,26.37,75.12,0.87,0.16,765,0.5,314,0.2
2022,10,19,23,30,11.8,1.44,0.014,0.62,30,734,157,0,0,-4.1000000000000005,30,734,0,157,0.276,32.67,79.99,0.87,0.16,765,0.5,315,0.30000000000000004
2022,10,20,0,0,8.5,1.45,0.014,0.62,21,556,69,0,1,-1.7000000000000002,21,556,0,69,0.276,48.71,85.04,0.87,0.16,765,0.5,315,0.5
2022,10,20,0,30,7.2,1.45,0.014,0.62,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.276,53.2,90.01,0.87,0.16,765,0.5,319,0.6000000000000001
2022,10,20,1,0,5.9,1.47,0.015,0.62,0,0,0,0,1,-3.5,0,0,0,0,0.276,50.89,95.82000000000001,0.87,0.16,765,0.5,322,0.8
2022,10,20,1,30,5.5,1.47,0.015,0.62,0,0,0,0,1,-3.5,0,0,0,0,0.276,52.32,101.28,0.87,0.16,765,0.5,328,0.8
2022,10,20,2,0,5.1000000000000005,1.48,0.015,0.62,0,0,0,0,1,-4.2,0,0,0,0,0.276,51.120000000000005,106.77,0.87,0.16,765,0.5,335,0.9
2022,10,20,2,30,4.800000000000001,1.48,0.015,0.62,0,0,0,0,1,-4.2,0,0,0,0,0.275,52.19,112.24000000000001,0.87,0.16,765,0.5,342,0.9
2022,10,20,3,0,4.6000000000000005,1.48,0.015,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.274,50.370000000000005,117.65,0.87,0.16,765,0.5,349,0.9
2022,10,20,3,30,4.5,1.48,0.015,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.274,50.72,122.95,0.87,0.16,765,0.5,176,1
2022,10,20,4,0,4.4,1.48,0.015,0.62,0,0,0,0,1,-5.4,0,0,0,0,0.274,48.870000000000005,128.06,0.87,0.16,765,0.5,4,1
2022,10,20,4,30,4.4,1.48,0.015,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.274,48.870000000000005,132.89000000000001,0.86,0.16,765,0.5,11,1
2022,10,20,5,0,4.3,1.48,0.015,0.62,0,0,0,0,0,-6,0,0,0,0,0.274,47.08,137.31,0.86,0.16,764,0.5,18,1
2022,10,20,5,30,4.3,1.48,0.015,0.62,0,0,0,0,0,-6,0,0,0,0,0.274,47.08,141.18,0.86,0.16,764,0.5,23,1
2022,10,20,6,0,4.3,1.47,0.015,0.62,0,0,0,1,1,-6.5,0,0,1,0,0.274,45.5,144.28,0.86,0.16,764,0.5,29,1
2022,10,20,6,30,4.3,1.47,0.015,0.62,0,0,0,1,1,-6.5,0,0,1,0,0.275,45.5,146.4,0.86,0.16,764,0.4,33,0.9
2022,10,20,7,0,4.3,1.46,0.015,0.62,0,0,0,1,1,-6.9,0,0,1,0,0.275,44.13,147.33,0.86,0.16,764,0.4,37,0.9
2022,10,20,7,30,4.3,1.46,0.015,0.62,0,0,0,1,1,-6.9,0,0,1,0,0.275,44.07,146.96,0.86,0.16,763,0.4,38,0.9
2022,10,20,8,0,4.2,1.44,0.015,0.62,0,0,0,1,1,-7.2,0,0,1,0,0.275,43.24,145.34,0.86,0.16,763,0.4,39,0.8
2022,10,20,8,30,4.4,1.44,0.015,0.62,0,0,0,1,1,-7.2,0,0,1,0,0.275,42.64,142.65,0.86,0.16,763,0.4,32,0.7000000000000001
2022,10,20,9,0,4.5,1.44,0.015,0.62,0,0,0,1,1,-7.5,0,0,1,0,0.275,41.34,139.09,0.86,0.16,763,0.4,25,0.6000000000000001
2022,10,20,9,30,4.5,1.44,0.015,0.62,0,0,0,1,1,-7.5,0,0,1,0,0.275,41.34,134.89000000000001,0.86,0.16,763,0.4,172,0.6000000000000001
2022,10,20,10,0,4.4,1.43,0.015,0.62,0,0,0,1,1,-7.800000000000001,0,0,1,0,0.275,40.85,130.22,0.86,0.16,762,0.4,320,0.5
2022,10,20,10,30,4.1000000000000005,1.43,0.015,0.62,0,0,0,1,1,-7.800000000000001,0,0,1,0,0.275,41.72,125.22,0.86,0.16,762,0.4,302,0.6000000000000001
2022,10,20,11,0,3.8000000000000003,1.43,0.015,0.62,0,0,0,1,1,-7.9,0,0,1,0,0.275,42.21,120.01,0.86,0.16,762,0.4,285,0.8
2022,10,20,11,30,3.4000000000000004,1.43,0.015,0.62,0,0,0,1,1,-7.9,0,0,1,0,0.275,43.42,114.64,0.86,0.16,762,0.4,279,0.9
2022,10,20,12,0,3,1.44,0.016,0.62,0,0,0,0,1,-7.9,0,0,0,0,0.274,44.56,109.2,0.86,0.16,762,0.4,273,0.9
2022,10,20,12,30,2.6,1.44,0.016,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.274,45.84,103.72,0.86,0.16,762,0.4,269,1
2022,10,20,13,0,2.2,1.45,0.016,0.62,0,0,0,0,0,-8,0,0,0,0,0.273,47.02,98.25,0.86,0.16,762,0.4,265,1
2022,10,20,13,30,2.3000000000000003,1.45,0.016,0.62,0,0,0,0,0,-8,0,0,0,0,0.272,46.63,92.85000000000001,0.86,0.16,761,0.4,262,1
2022,10,20,14,0,2.4000000000000004,1.45,0.016,0.62,15,432,35,0,1,-7,15,432,0,35,0.271,49.72,87.34,0.86,0.16,761,0.4,258,1
2022,10,20,14,30,4.3,1.45,0.016,0.62,27,673,117,0,0,-7,27,673,0,117,0.271,43.49,82.28,0.86,0.16,761,0.4,262,0.7000000000000001
2022,10,20,15,0,6.1000000000000005,1.45,0.017,0.62,35,800,210,0,0,-4.3,35,800,0,210,0.27,47.35,77.34,0.86,0.16,761,0.4,265,0.30000000000000004
2022,10,20,15,30,8.200000000000001,1.45,0.017,0.62,40,878,302,0,0,-4.3,40,878,0,302,0.269,41.02,72.64,0.86,0.16,761,0.4,266,0.30000000000000004
2022,10,20,16,0,10.3,1.44,0.017,0.62,44,929,389,0,0,-7.1000000000000005,44,929,0,389,0.268,28.66,68.25,0.86,0.16,761,0.4,266,0.4
2022,10,20,16,30,11.8,1.44,0.017,0.62,47,965,466,0,0,-7.1000000000000005,47,965,0,466,0.267,25.95,64.26,0.86,0.16,761,0.4,268,0.4
2022,10,20,17,0,13.3,1.44,0.017,0.62,50,990,533,0,0,-8.1,50,990,0,533,0.267,21.91,60.75,0.86,0.16,761,0.4,269,0.5
2022,10,20,17,30,14.100000000000001,1.44,0.017,0.62,51,1008,588,0,0,-8.1,51,1008,0,588,0.267,20.77,57.83,0.86,0.16,760,0.4,270,0.6000000000000001
2022,10,20,18,0,14.9,1.45,0.018000000000000002,0.62,53,1018,629,0,0,-8.9,53,1018,0,629,0.266,18.53,55.6,0.86,0.16,760,0.4,271,0.6000000000000001
2022,10,20,18,30,15.3,1.45,0.018000000000000002,0.62,54,1025,655,0,0,-8.9,54,1025,0,655,0.266,18.06,54.15,0.86,0.16,760,0.4,272,0.6000000000000001
2022,10,20,19,0,15.700000000000001,1.47,0.019,0.62,55,1027,665,0,0,-9.5,55,1027,0,665,0.266,16.73,53.54,0.86,0.16,759,0.4,272,0.7000000000000001
2022,10,20,19,30,15.700000000000001,1.47,0.019,0.62,55,1026,661,0,0,-9.5,55,1026,0,661,0.266,16.73,53.800000000000004,0.86,0.16,759,0.4,272,0.7000000000000001
2022,10,20,20,0,15.8,1.49,0.02,0.62,55,1019,641,0,0,-9.700000000000001,55,1019,0,641,0.265,16.35,54.92,0.86,0.16,759,0.4,272,0.7000000000000001
2022,10,20,20,30,15.600000000000001,1.49,0.02,0.62,54,1010,606,0,0,-9.8,54,1010,0,606,0.265,16.53,56.85,0.86,0.16,758,0.4,273,0.7000000000000001
2022,10,20,21,0,15.3,1.3800000000000001,0.023,0.62,55,990,557,0,0,-9.700000000000001,55,990,0,557,0.265,16.97,59.5,0.86,0.16,758,0.4,274,0.7000000000000001
2022,10,20,21,30,14.8,1.3800000000000001,0.023,0.62,52,968,495,0,0,-9.700000000000001,52,968,0,495,0.265,17.53,62.78,0.86,0.16,758,0.4,275,0.7000000000000001
2022,10,20,22,0,14.3,1.41,0.024,0.62,50,934,421,0,0,-9.4,50,934,0,421,0.265,18.51,66.59,0.86,0.16,758,0.4,276,0.7000000000000001
2022,10,20,22,30,13.3,1.41,0.024,0.62,46,889,337,0,0,-9.4,46,889,0,337,0.265,19.75,70.83,0.86,0.16,758,0.4,276,0.6000000000000001
2022,10,20,23,0,12.3,1.43,0.024,0.62,40,821,247,0,0,-8.6,40,821,0,247,0.265,22.42,75.42,0.86,0.16,757,0.4,276,0.5
2022,10,20,23,30,9.3,1.43,0.024,0.62,33,713,153,0,0,-8.6,33,713,0,153,0.265,27.35,80.28,0.86,0.16,757,0.4,277,0.4
2022,10,21,0,0,6.300000000000001,1.42,0.023,0.62,22,525,65,0,0,-6.1000000000000005,22,525,0,65,0.265,40.6,85.32000000000001,0.86,0.16,757,0.4,277,0.30000000000000004
2022,10,21,0,30,4.5,1.42,0.023,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.264,45.99,90.26,0.86,0.16,757,0.4,273,0.4
2022,10,21,1,0,2.7,1.3900000000000001,0.023,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.264,53.19,96.09,0.86,0.16,757,0.4,268,0.4
2022,10,21,1,30,2.3000000000000003,1.3900000000000001,0.023,0.62,0,0,0,0,1,-5.9,0,0,0,0,0.264,54.72,101.55,0.86,0.16,757,0.4,265,0.6000000000000001
2022,10,21,2,0,1.9000000000000001,1.34,0.022,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.263,55.42,107.04,0.86,0.16,757,0.4,262,0.8
2022,10,21,2,30,1.6,1.34,0.022,0.62,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.263,56.620000000000005,112.51,0.87,0.16,757,0.4,260,0.8
2022,10,21,3,0,1.3,1.33,0.022,0.62,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.263,55.870000000000005,117.93,0.87,0.16,757,0.4,257,0.9
2022,10,21,3,30,0.9,1.33,0.022,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.262,57.5,123.23,0.87,0.16,757,0.4,254,0.8
2022,10,21,4,0,0.6000000000000001,1.35,0.021,0.62,0,0,0,0,0,-7,0,0,0,0,0.262,56.71,128.35,0.87,0.16,757,0.4,252,0.8
2022,10,21,4,30,0.2,1.35,0.021,0.62,0,0,0,0,1,-7,0,0,0,0,0.262,58.38,133.19,0.87,0.16,757,0.4,249,0.8
2022,10,21,5,0,-0.1,1.4000000000000001,0.02,0.62,0,0,0,0,1,-7.5,0,0,0,0,0.261,57.35,137.63,0.87,0.16,756,0.4,247,0.8
2022,10,21,5,30,-0.4,1.4000000000000001,0.02,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.26,58.620000000000005,141.51,0.87,0.16,756,0.4,244,0.8
2022,10,21,6,0,-0.7000000000000001,1.43,0.02,0.62,0,0,0,1,0,-8,0,0,1,0,0.259,57.58,144.63,0.87,0.16,756,0.4,242,0.8
2022,10,21,6,30,-0.8,1.43,0.02,0.62,0,0,0,1,0,-8,0,0,1,0,0.258,58,146.76,0.87,0.16,756,0.4,242,0.8
2022,10,21,7,0,-1,1.44,0.021,0.62,0,0,0,1,0,-8.3,0,0,1,0,0.258,57.57,147.69,0.88,0.16,756,0.4,242,0.8
2022,10,21,7,30,-1,1.44,0.021,0.62,0,0,0,1,0,-8.3,0,0,1,0,0.257,57.49,147.31,0.88,0.16,755,0.4,246,0.6000000000000001
2022,10,21,8,0,-1.1,1.42,0.023,0.62,0,0,0,1,0,-8.1,0,0,1,0,0.256,58.86,145.67000000000002,0.89,0.16,755,0.4,250,0.5
2022,10,21,8,30,-0.9,1.42,0.023,0.62,0,0,0,1,0,-8.1,0,0,1,0,0.256,58,142.95000000000002,0.89,0.16,755,0.4,247,0.5
2022,10,21,9,0,-0.8,1.41,0.024,0.62,0,0,0,1,8,-7.5,0,0,1,0,0.256,60.57,139.37,0.9,0.16,755,0.4,244,0.4
2022,10,21,9,30,-0.7000000000000001,1.41,0.024,0.62,0,0,0,1,8,-7.5,0,0,1,0,0.256,60.13,135.14000000000001,0.9,0.16,755,0.5,240,0.4
2022,10,21,10,0,-0.6000000000000001,1.42,0.025,0.62,0,0,0,1,8,-6.9,0,0,1,0,0.256,62.2,130.46,0.9,0.16,754,0.5,235,0.4
2022,10,21,10,30,-0.8,1.42,0.025,0.62,0,0,0,1,8,-6.9,0,0,1,0,0.257,63.120000000000005,125.45,0.89,0.16,754,0.5,230,0.4
2022,10,21,11,0,-0.9,1.45,0.024,0.62,0,0,0,1,8,-6.800000000000001,0,0,1,0,0.257,64.1,120.22,0.89,0.16,754,0.6000000000000001,225,0.4
2022,10,21,11,30,-1.2000000000000002,1.45,0.024,0.62,0,0,0,1,8,-6.800000000000001,0,0,1,0,0.258,65.52,114.86,0.89,0.16,754,0.7000000000000001,224,0.5
2022,10,21,12,0,-1.5,1.44,0.023,0.62,0,0,0,0,8,-7.2,0,0,0,0,0.259,65.19,109.41,0.89,0.16,753,0.7000000000000001,223,0.5
2022,10,21,12,30,-1.7000000000000002,1.44,0.023,0.62,0,0,0,0,7,-7.2,0,0,0,0,0.26,66.24,103.93,0.9,0.16,754,0.8,236,0.5
2022,10,21,13,0,-1.8,1.41,0.025,0.62,0,0,0,0,8,-7.2,0,0,0,0,0.261,66.36,98.46000000000001,0.9,0.16,754,0.8,248,0.4
2022,10,21,13,30,-1,1.41,0.025,0.62,0,0,0,0,7,-7.2,0,0,0,0,0.261,62.58,93.06,0.9,0.16,754,0.8,254,0.4
2022,10,21,14,0,-0.1,1.37,0.025,0.62,15,346,30,0,1,-5.9,15,346,0,30,0.262,65.03,87.55,0.9,0.16,754,0.9,259,0.30000000000000004
2022,10,21,14,30,2.3000000000000003,1.37,0.025,0.62,29,605,108,0,0,-5.9,29,605,0,108,0.262,54.730000000000004,82.51,0.9,0.16,754,0.8,252,0.30000000000000004
2022,10,21,15,0,4.800000000000001,1.34,0.023,0.62,37,748,198,0,0,-4.4,37,748,0,198,0.262,51.34,77.58,0.89,0.16,754,0.8,245,0.4
2022,10,21,15,30,6.800000000000001,1.34,0.023,0.62,43,832,288,0,0,-4.4,43,832,0,288,0.262,44.660000000000004,72.89,0.89,0.16,753,0.8,248,0.5
2022,10,21,16,0,8.8,1.32,0.022,0.62,47,888,372,0,0,-6.7,47,888,0,372,0.262,32.730000000000004,68.52,0.89,0.16,753,0.8,250,0.6000000000000001
2022,10,21,16,30,10.100000000000001,1.32,0.022,0.62,50,926,448,0,1,-6.7,50,926,0,448,0.263,30,64.54,0.89,0.16,753,0.8,256,0.8
2022,10,21,17,0,11.4,1.32,0.022,0.62,53,953,514,0,0,-7.6000000000000005,53,953,0,514,0.264,25.69,61.050000000000004,0.89,0.16,753,0.8,262,0.9
2022,10,21,17,30,12,1.32,0.022,0.62,55,971,567,0,1,-7.6000000000000005,55,971,0,567,0.264,24.67,58.15,0.89,0.16,752,0.8,264,0.9
2022,10,21,18,0,12.600000000000001,1.34,0.024,0.62,57,981,607,7,8,-5.6000000000000005,157,721,7,560,0.264,27.77,55.94,0.9,0.16,752,0.8,266,1
2022,10,21,18,30,12.8,1.34,0.024,0.62,58,989,632,0,0,-5.6000000000000005,58,989,0,632,0.264,27.41,54.5,0.9,0.16,752,0.8,266,1
2022,10,21,19,0,13.100000000000001,1.37,0.027,0.62,60,988,643,0,0,-4.3,60,988,0,643,0.264,29.61,53.89,0.9,0.16,752,0.8,266,1
2022,10,21,19,30,13.100000000000001,1.37,0.027,0.62,60,987,638,0,0,-4.3,60,987,0,638,0.264,29.57,54.160000000000004,0.9,0.16,751,0.8,265,1
2022,10,21,20,0,13.200000000000001,1.41,0.027,0.62,59,981,618,0,3,-4.1000000000000005,348,129,0,422,0.264,29.73,55.28,0.9,0.16,751,0.8,263,1
2022,10,21,20,30,13.100000000000001,1.41,0.027,0.62,58,971,584,7,7,-4.2,154,739,7,554,0.264,29.88,57.2,0.9,0.16,750,0.8,261,1
2022,10,21,21,0,13,1.34,0.029,0.62,57,952,536,7,7,-4.800000000000001,139,786,7,534,0.263,28.73,59.84,0.9,0.16,750,0.8,259,1
2022,10,21,21,30,12.700000000000001,1.34,0.029,0.62,55,928,475,0,7,-4.800000000000001,217,262,0,336,0.263,29.26,63.11,0.9,0.16,749,0.8,259,1
2022,10,21,22,0,12.4,1.16,0.033,0.62,54,887,401,0,1,-5.800000000000001,54,887,0,401,0.263,27.71,66.91,0.91,0.16,749,0.8,258,1
2022,10,21,22,30,11.8,1.16,0.033,0.62,49,837,320,7,7,-5.800000000000001,153,243,7,231,0.262,28.830000000000002,71.14,0.91,0.16,749,0.8,256,0.9
2022,10,21,23,0,11.3,1.04,0.033,0.62,43,762,231,7,8,-6.5,113,266,7,179,0.261,28.16,75.72,0.91,0.16,749,0.8,254,0.9
2022,10,21,23,30,10.100000000000001,1.04,0.033,0.62,35,644,140,0,1,-6.5,35,644,0,140,0.26,30.490000000000002,80.57000000000001,0.91,0.16,749,0.8,252,0.8
2022,10,22,0,0,9,0.91,0.033,0.62,23,438,56,0,0,-6.6000000000000005,23,438,0,56,0.259,32.53,85.59,0.91,0.16,748,0.7000000000000001,249,0.6000000000000001
2022,10,22,0,30,7.9,0.91,0.033,0.62,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.26,35.04,90.99,0.91,0.16,748,0.7000000000000001,248,0.6000000000000001
2022,10,22,1,0,6.800000000000001,0.84,0.033,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.261,38.62,96.36,0.91,0.16,748,0.7000000000000001,246,0.5
2022,10,22,1,30,6.1000000000000005,0.84,0.033,0.62,0,0,0,0,6,-6.300000000000001,0,0,0,0,0.261,40.53,101.82000000000001,0.91,0.16,748,0.7000000000000001,246,0.5
2022,10,22,2,0,5.4,0.86,0.033,0.62,0,0,0,0,9,-5.9,0,0,0,0,0.262,43.87,107.3,0.91,0.16,748,0.7000000000000001,247,0.5
2022,10,22,2,30,4.6000000000000005,0.86,0.033,0.62,0,0,0,0,9,-5.9,0,0,0,0,0.263,46.38,112.78,0.91,0.16,748,0.7000000000000001,247,0.4
2022,10,22,3,0,3.9000000000000004,0.91,0.032,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.263,50.88,118.2,0.91,0.16,748,0.8,246,0.4
2022,10,22,3,30,3.7,0.91,0.032,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.263,51.53,123.51,0.91,0.16,747,0.8,246,0.4
2022,10,22,4,0,3.4000000000000004,0.97,0.032,0.62,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.263,53.800000000000004,128.64000000000001,0.91,0.16,747,0.8,247,0.30000000000000004
2022,10,22,4,30,3.6,0.97,0.032,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.263,52.980000000000004,133.49,0.92,0.16,746,0.8,249,0.4
2022,10,22,5,0,3.8000000000000003,1.03,0.032,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.263,53.230000000000004,137.95000000000002,0.92,0.16,746,0.9,252,0.4
2022,10,22,5,30,4,1.03,0.032,0.62,0,0,0,0,8,-4.9,0,0,0,0,0.263,52.49,141.84,0.92,0.16,746,0.9,256,0.4
2022,10,22,6,0,4.2,1.06,0.034,0.62,0,0,0,1,8,-4.2,0,0,1,0,0.263,54.38,144.98,0.92,0.16,745,1,260,0.4
2022,10,22,6,30,4.2,1.06,0.034,0.62,0,0,0,1,8,-4.2,0,0,1,0,0.263,54.38,147.11,0.92,0.16,745,1,264,0.4
2022,10,22,7,0,4.2,1.09,0.037,0.62,0,0,0,1,8,-2.6,0,0,1,0,0.263,61.44,148.04,0.93,0.16,745,1.1,268,0.4
2022,10,22,7,30,4,1.09,0.037,0.62,0,0,0,1,8,-2.6,0,0,1,0,0.263,62.300000000000004,147.65,0.93,0.16,745,1.1,268,0.4
2022,10,22,8,0,3.8000000000000003,1.1,0.044,0.62,0,0,0,1,8,-0.2,0,0,1,0,0.264,75.18,146,0.9400000000000001,0.16,744,1.2000000000000002,268,0.4
2022,10,22,8,30,3.5,1.1,0.044,0.62,0,0,0,1,8,-0.2,0,0,1,0,0.265,76.78,143.25,0.9500000000000001,0.16,744,1.2000000000000002,261,0.4
2022,10,22,9,0,3.3000000000000003,1.12,0.058,0.62,0,0,0,1,6,1.5,0,0,1,0,0.266,87.81,139.65,0.96,0.16,744,1.2000000000000002,253,0.4
2022,10,22,9,30,3.1,1.12,0.058,0.62,0,0,0,1,6,1.5,0,0,1,0,0.267,89.06,135.4,0.96,0.16,744,1.3,245,0.4
2022,10,22,10,0,3,1.1500000000000001,0.065,0.62,0,0,0,1,6,2.1,0,0,1,0,0.269,93.65,130.7,0.97,0.16,743,1.3,237,0.4
2022,10,22,10,30,3,1.1500000000000001,0.065,0.62,0,0,0,1,6,2.1,0,0,1,0,0.271,93.65,125.68,0.96,0.16,743,1.3,231,0.5
2022,10,22,11,0,3,1.17,0.057,0.62,0,0,0,1,6,2.2,0,0,1,0,0.273,94.59,120.44,0.96,0.16,743,1.3,226,0.5
