Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,11,2,21,0,3.5,1.42,0.039,0.62,70,895,468,0,8,-2.1,190,13,0,195,0.227,66.58,63.56,0.9400000000000001,0.6900000000000001,758,1.3,263,0.9
2023,11,2,21,30,3.3000000000000003,1.42,0.039,0.62,65,861,406,0,4,-2.1,26,0,0,26,0.228,67.52,66.7,0.9400000000000001,0.6900000000000001,758,1.4000000000000001,262,0.8
2023,11,2,22,0,3,1.42,0.044,0.62,62,811,334,0,5,-1.9000000000000001,120,0,0,120,0.229,70.14,70.35000000000001,0.9500000000000001,0.6900000000000001,758,1.4000000000000001,261,0.8
2023,11,2,22,30,2.3000000000000003,1.42,0.044,0.62,54,747,255,0,7,-1.9000000000000001,47,0,0,47,0.231,73.71000000000001,74.44,0.9500000000000001,0.6900000000000001,758,1.4000000000000001,258,0.7000000000000001
2023,11,2,23,0,1.7000000000000002,1.3900000000000001,0.048,0.62,46,642,169,0,8,-2,5,0,0,5,0.232,76.44,78.89,0.9500000000000001,0.6900000000000001,758,1.4000000000000001,255,0.6000000000000001
2023,11,2,23,30,0.8,1.3900000000000001,0.048,0.62,32,482,86,7,8,-2,21,0,7,21,0.234,81.65,83.61,0.9500000000000001,0.6900000000000001,759,1.4000000000000001,251,0.5
2023,11,3,0,0,0,1.36,0.048,0.62,14,201,19,7,4,-2.3000000000000003,6,0,7,6,0.23600000000000002,84.31,88.44,0.9500000000000001,0.65,759,1.3,248,0.5
2023,11,3,0,30,-0.4,1.36,0.048,0.62,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.23700000000000002,86.79,93.88,0.9500000000000001,0.65,759,1.3,248,0.4
2023,11,3,1,0,-0.9,1.33,0.044,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.23800000000000002,88.85000000000001,99.2,0.9500000000000001,0.65,759,1.3,248,0.4
2023,11,3,1,30,-1,1.33,0.044,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.23900000000000002,89.5,104.61,0.9500000000000001,0.65,759,1.3,248,0.4
2023,11,3,2,0,-1.1,1.33,0.038,0.62,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.24,90.86,110.09,0.9500000000000001,0.65,759,1.4000000000000001,249,0.4
2023,11,3,2,30,-1.2000000000000002,1.33,0.038,0.62,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.242,91.53,115.57000000000001,0.9500000000000001,0.65,759,1.4000000000000001,250,0.4
2023,11,3,3,0,-1.3,1.31,0.035,0.62,0,0,0,0,4,-2.1,0,0,0,0,0.244,94.56,121.03,0.9500000000000001,0.65,759,1.4000000000000001,250,0.4
2023,11,3,3,30,-1,1.31,0.035,0.62,0,0,0,0,7,-2.1,0,0,0,0,0.246,92.51,126.41,0.9500000000000001,0.65,759,1.4000000000000001,252,0.4
2023,11,3,4,0,-0.8,1.26,0.037,0.62,0,0,0,0,7,-1.3,0,0,0,0,0.248,96.61,131.64000000000001,0.96,0.65,759,1.4000000000000001,254,0.5
2023,11,3,4,30,-0.7000000000000001,1.26,0.037,0.62,0,0,0,0,7,-1.3,0,0,0,0,0.251,95.91,136.63,0.9500000000000001,0.65,759,1.3,257,0.5
2023,11,3,5,0,-0.5,1.25,0.035,0.62,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.253,98.59,141.27,0.9500000000000001,0.65,759,1.3,260,0.5
2023,11,3,5,30,-0.4,1.25,0.035,0.62,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.255,97.88,145.37,0.9500000000000001,0.65,759,1.3,264,0.5
2023,11,3,6,0,-0.30000000000000004,1.24,0.035,0.62,0,0,0,0,8,-0.30000000000000004,0,0,0,0,0.256,100,148.71,0.96,0.65,759,1.3,268,0.5
2023,11,3,6,30,-0.2,1.24,0.035,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.258,99.43,151,0.96,0.65,759,1.2000000000000002,271,0.5
2023,11,3,7,0,0,1.22,0.034,0.62,0,0,0,0,8,0,0,0,0,0,0.26,100,151.98,0.96,0.65,759,1.2000000000000002,273,0.6000000000000001
2023,11,3,7,30,-0.1,1.22,0.034,0.62,0,0,0,0,4,-0.1,0,0,0,0,0.263,100,151.5,0.9500000000000001,0.65,759,1.1,271,0.5
2023,11,3,8,0,-0.1,1.2,0.031,0.62,0,0,0,0,5,-0.1,0,0,0,0,0.267,100,149.64000000000001,0.9500000000000001,0.65,759,1,269,0.4
2023,11,3,8,30,-0.1,1.2,0.031,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.27,100,146.64000000000001,0.9500000000000001,0.65,759,0.9,271,0.5
2023,11,3,9,0,-0.1,1.19,0.029,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.273,100,142.77,0.9500000000000001,0.65,759,0.9,272,0.5
2023,11,3,9,30,-0.1,1.19,0.029,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.274,100,138.31,0.9400000000000001,0.65,759,0.8,274,0.5
2023,11,3,10,0,-0.1,1.2,0.028,0.62,0,0,0,0,1,-0.1,0,0,0,0,0.275,100,133.43,0.9400000000000001,0.65,759,0.8,276,0.4
2023,11,3,10,30,-0.1,1.2,0.028,0.62,0,0,0,0,4,-0.1,0,0,0,0,0.276,100,128.27,0.9400000000000001,0.65,759,0.8,275,0.4
2023,11,3,11,0,-0.2,1.2,0.028,0.62,0,0,0,0,4,-0.2,0,0,0,0,0.276,100,122.94,0.9400000000000001,0.65,760,0.7000000000000001,275,0.4
2023,11,3,11,30,-0.2,1.2,0.028,0.62,0,0,0,0,4,-0.2,0,0,0,0,0.276,100,117.51,0.9400000000000001,0.65,760,0.7000000000000001,274,0.4
2023,11,3,12,0,-0.2,1.21,0.027,0.62,0,0,0,0,7,-0.2,0,0,0,0,0.277,100,112.04,0.9400000000000001,0.65,760,0.7000000000000001,273,0.4
2023,11,3,12,30,-0.30000000000000004,1.21,0.027,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.277,100,106.57000000000001,0.9400000000000001,0.65,760,0.7000000000000001,272,0.4
2023,11,3,13,0,-0.30000000000000004,1.22,0.025,0.62,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.277,100,101.14,0.9400000000000001,0.65,760,0.7000000000000001,270,0.4
2023,11,3,13,30,-0.30000000000000004,1.22,0.025,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.277,100,95.79,0.9400000000000001,0.65,760,0.7000000000000001,268,0.4
2023,11,3,14,0,-0.30000000000000004,1.22,0.025,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.277,100,90.13,0.9400000000000001,0.65,760,0.7000000000000001,265,0.4
2023,11,3,14,30,0.30000000000000004,1.22,0.025,0.62,23,485,62,7,8,0,36,3,7,36,0.277,98.17,85.39,0.9400000000000001,0.65,760,0.7000000000000001,264,0.4
2023,11,3,15,0,0.9,1.22,0.024,0.62,35,676,145,0,4,0.8,85,3,0,86,0.277,98.99000000000001,80.63,0.9400000000000001,0.65,760,0.7000000000000001,262,0.5
2023,11,3,15,30,1.4000000000000001,1.22,0.024,0.62,44,778,231,0,5,0.8,113,2,0,114,0.278,95.51,76.10000000000001,0.9400000000000001,0.65,760,0.8,264,0.5
2023,11,3,16,0,1.8,1.21,0.025,0.62,51,845,314,0,8,1.2000000000000002,176,43,0,190,0.278,96.09,71.89,0.9400000000000001,0.65,760,0.8,265,0.6000000000000001
2023,11,3,16,30,2.5,1.21,0.025,0.62,57,891,389,0,7,1.2000000000000002,228,53,0,248,0.278,91.42,68.1,0.9400000000000001,0.65,760,0.8,266,0.6000000000000001
2023,11,3,17,0,3.1,1.22,0.025,0.62,61,923,454,0,5,1.4000000000000001,155,0,0,155,0.278,88.81,64.8,0.9400000000000001,0.65,760,0.8,268,0.7000000000000001
2023,11,3,17,30,3.9000000000000004,1.22,0.025,0.62,64,945,507,0,4,1.4000000000000001,233,2,0,234,0.277,83.95,62.07,0.9400000000000001,0.65,760,0.8,268,0.7000000000000001
2023,11,3,18,0,4.7,1.21,0.026000000000000002,0.62,67,964,549,0,7,0.8,221,15,0,228,0.276,76.10000000000001,60.01,0.9400000000000001,0.65,760,0.7000000000000001,269,0.8
2023,11,3,18,30,5.1000000000000005,1.21,0.026000000000000002,0.62,69,973,574,0,8,0.8,273,32,0,290,0.276,74.01,58.69,0.9400000000000001,0.65,760,0.7000000000000001,270,0.8
2023,11,3,19,0,5.5,1.22,0.029,0.62,71,972,584,0,8,-0.2,245,14,0,253,0.275,66.63,58.15,0.9400000000000001,0.65,760,0.7000000000000001,270,0.8
2023,11,3,19,30,5.6000000000000005,1.22,0.029,0.62,71,970,579,0,7,-0.2,270,401,0,480,0.275,66.17,58.42,0.9400000000000001,0.65,760,0.7000000000000001,271,0.8
2023,11,3,20,0,5.6000000000000005,1.26,0.035,0.62,73,955,558,0,7,-0.5,264,403,0,469,0.275,64.68,59.5,0.9400000000000001,0.65,760,0.7000000000000001,272,0.8
2023,11,3,20,30,5.4,1.26,0.035,0.62,71,942,523,0,8,-0.5,200,571,0,474,0.276,65.58,61.33,0.9400000000000001,0.65,760,0.7000000000000001,272,0.8
2023,11,3,21,0,5.2,1.29,0.036000000000000004,0.62,68,921,474,0,5,-0.5,112,0,0,112,0.276,66.54,63.85,0.9400000000000001,0.65,760,0.7000000000000001,272,0.7000000000000001
2023,11,3,21,30,4.800000000000001,1.29,0.036000000000000004,0.62,64,891,412,0,8,-0.5,241,121,0,289,0.276,68.41,66.97,0.9400000000000001,0.65,760,0.7000000000000001,271,0.7000000000000001
2023,11,3,22,0,4.4,1.27,0.04,0.62,60,841,339,0,7,-0.30000000000000004,177,315,0,281,0.277,71.49,70.62,0.9500000000000001,0.65,760,0.7000000000000001,270,0.7000000000000001
2023,11,3,22,30,3.3000000000000003,1.27,0.04,0.62,52,772,256,0,7,-0.30000000000000004,94,5,0,95,0.277,77.23,74.7,0.9500000000000001,0.65,760,0.8,270,0.5
2023,11,3,23,0,2.1,1.26,0.044,0.62,44,664,169,0,7,0.2,5,0,0,5,0.277,86.96000000000001,79.13,0.9500000000000001,0.65,760,0.8,269,0.30000000000000004
2023,11,3,23,30,0.6000000000000001,1.26,0.044,0.62,31,500,85,7,7,0.2,30,0,7,30,0.277,96.83,83.83,0.9500000000000001,0.65,760,0.8,269,0.30000000000000004
2023,11,4,0,0,-0.9,1.24,0.044,0.62,13,201,18,7,7,-0.9,8,0,7,8,0.276,100,88.65,0.9500000000000001,0.65,760,0.8,269,0.2
2023,11,4,0,30,-1.3,1.24,0.044,0.62,0,0,0,0,8,-1.3,0,0,0,0,0.276,100,94.10000000000001,0.9500000000000001,0.65,761,0.8,270,0.2
2023,11,4,1,0,-1.6,1.19,0.041,0.62,0,0,0,0,7,-1.6,0,0,0,0,0.275,100,99.41,0.9500000000000001,0.65,761,0.8,271,0.2
2023,11,4,1,30,-1.5,1.19,0.041,0.62,0,0,0,0,8,-1.5,0,0,0,0,0.274,100,104.82000000000001,0.9500000000000001,0.65,761,0.8,274,0.2
2023,11,4,2,0,-1.4000000000000001,1.1500000000000001,0.037,0.62,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.273,100,110.29,0.9500000000000001,0.65,761,0.7000000000000001,277,0.30000000000000004
2023,11,4,2,30,-1.4000000000000001,1.1500000000000001,0.037,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.273,100,115.78,0.9500000000000001,0.65,761,0.7000000000000001,275,0.2
2023,11,4,3,0,-1.4000000000000001,1.1400000000000001,0.033,0.62,0,0,0,1,0,-1.4000000000000001,0,0,1,0,0.273,100,121.24000000000001,0.9500000000000001,0.65,761,0.7000000000000001,273,0.2
2023,11,4,3,30,-1.4000000000000001,1.1400000000000001,0.033,0.62,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.273,100,126.62,0.9500000000000001,0.65,761,0.7000000000000001,271,0.2
2023,11,4,4,0,-1.4000000000000001,1.1300000000000001,0.029,0.62,0,0,0,0,4,-1.4000000000000001,0,0,0,0,0.273,100,131.86,0.9500000000000001,0.65,761,0.7000000000000001,270,0.2
2023,11,4,4,30,-1.5,1.1300000000000001,0.029,0.62,0,0,0,0,4,-1.5,0,0,0,0,0.273,100,136.86,0.9400000000000001,0.65,761,0.7000000000000001,269,0.2
2023,11,4,5,0,-1.6,1.12,0.026000000000000002,0.62,0,0,0,0,4,-1.6,0,0,0,0,0.273,100,141.51,0.9400000000000001,0.65,761,0.6000000000000001,267,0.2
2023,11,4,5,30,-1.5,1.12,0.026000000000000002,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.273,100,145.63,0.9400000000000001,0.65,761,0.6000000000000001,265,0.2
2023,11,4,6,0,-1.4000000000000001,1.1,0.024,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.274,100,148.99,0.9400000000000001,0.65,761,0.6000000000000001,262,0.2
2023,11,4,6,30,-1.3,1.1,0.024,0.62,0,0,0,0,0,-1.3,0,0,0,0,0.273,100,151.3,0.9400000000000001,0.65,761,0.6000000000000001,261,0.2
2023,11,4,7,0,-1.3,1.1,0.022,0.62,0,0,0,0,0,-1.3,0,0,0,0,0.273,100,152.29,0.9400000000000001,0.65,761,0.6000000000000001,259,0.2
2023,11,4,7,30,-1.5,1.1,0.022,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.273,100,151.81,0.93,0.65,761,0.6000000000000001,257,0.2
2023,11,4,8,0,-1.7000000000000002,1.09,0.018000000000000002,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.272,100,149.93,0.93,0.65,761,0.6000000000000001,255,0.2
2023,11,4,8,30,-1.6,1.09,0.018000000000000002,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.271,100,146.91,0.93,0.65,761,0.6000000000000001,254,0.2
2023,11,4,9,0,-1.5,1.08,0.016,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.271,100,143.03,0.92,0.65,761,0.6000000000000001,253,0.2
2023,11,4,9,30,-1.6,1.08,0.016,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.27,100,138.54,0.92,0.65,761,0.6000000000000001,250,0.2
2023,11,4,10,0,-1.7000000000000002,1.08,0.015,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.269,100,133.65,0.92,0.65,761,0.6000000000000001,247,0.2
2023,11,4,10,30,-2,1.08,0.015,0.62,0,0,0,0,0,-2,0,0,0,0,0.268,100,128.48,0.92,0.65,761,0.6000000000000001,247,0.2
2023,11,4,11,0,-2.3000000000000003,1.09,0.016,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.267,100,123.15,0.93,0.65,761,0.6000000000000001,246,0.30000000000000004
2023,11,4,11,30,-2.4000000000000004,1.09,0.016,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.266,100,117.72,0.93,0.65,761,0.7000000000000001,245,0.30000000000000004
2023,11,4,12,0,-2.5,1.1,0.016,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.264,100,112.24000000000001,0.93,0.65,761,0.7000000000000001,244,0.30000000000000004
2023,11,4,12,30,-2.5,1.1,0.016,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.264,100,106.77,0.93,0.65,761,0.8,242,0.30000000000000004
2023,11,4,13,0,-2.5,1.1,0.016,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.263,100,101.35000000000001,0.9400000000000001,0.65,761,0.8,239,0.2
2023,11,4,13,30,-2.2,1.1,0.016,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.262,100,96.01,0.9400000000000001,0.65,761,0.9,226,0.2
2023,11,4,14,0,-2,1.11,0.017,0.62,0,0,0,0,0,-2,0,0,0,0,0.261,100,90.31,0.9400000000000001,0.65,761,0.9,213,0.2
2023,11,4,14,30,-0.9,1.11,0.017,0.62,21,489,59,7,7,-1.6,38,6,7,38,0.26,95,85.61,0.9400000000000001,0.65,761,0.9,214,0.2
2023,11,4,15,0,0.2,1.12,0.017,0.62,32,672,139,0,7,-0.30000000000000004,68,430,0,136,0.26,96.60000000000001,80.86,0.9400000000000001,0.65,761,1,215,0.30000000000000004
2023,11,4,15,30,1.3,1.12,0.017,0.62,41,780,225,0,0,-0.30000000000000004,41,780,0,225,0.259,89.25,76.34,0.9400000000000001,0.65,761,1,224,0.30000000000000004
2023,11,4,16,0,2.4000000000000004,1.1300000000000001,0.016,0.62,46,850,306,0,0,1,46,850,0,306,0.258,90.72,72.15,0.9400000000000001,0.65,761,1,232,0.30000000000000004
2023,11,4,16,30,3.6,1.1300000000000001,0.016,0.62,51,890,379,0,1,1,51,890,0,379,0.257,83.34,68.37,0.9400000000000001,0.65,761,1.1,238,0.4
2023,11,4,17,0,4.800000000000001,1.1400000000000001,0.016,0.62,54,922,443,0,0,1.3,54,922,0,443,0.256,77.89,65.08,0.9400000000000001,0.65,761,1.1,243,0.5
2023,11,4,17,30,5.9,1.1400000000000001,0.016,0.62,57,943,495,0,1,1.3,57,943,0,495,0.255,72.17,62.370000000000005,0.93,0.65,761,1.1,247,0.5
2023,11,4,18,0,7,1.21,0.012,0.62,55,964,532,0,0,0.2,55,964,0,532,0.255,61.97,60.31,0.93,0.65,761,1.1,251,0.6000000000000001
2023,11,4,18,30,7.7,1.21,0.012,0.62,56,972,557,0,3,0.2,262,475,0,506,0.254,59.09,58.99,0.93,0.65,761,1.1,252,0.6000000000000001
2023,11,4,19,0,8.3,1.21,0.013000000000000001,0.62,58,974,567,0,7,-0.7000000000000001,171,709,0,541,0.253,52.97,58.46,0.93,0.65,760,1.1,254,0.6000000000000001
2023,11,4,19,30,8.4,1.21,0.013000000000000001,0.62,57,972,562,0,8,-0.7000000000000001,184,632,0,512,0.253,52.620000000000005,58.730000000000004,0.93,0.65,760,1.1,253,0.6000000000000001
2023,11,4,20,0,8.4,1.23,0.015,0.62,59,963,543,0,8,-1,297,174,0,385,0.253,51.71,59.800000000000004,0.93,0.65,760,1.1,252,0.6000000000000001
2023,11,4,20,30,8.1,1.23,0.015,0.62,57,951,509,0,7,-1,278,73,0,313,0.254,52.77,61.620000000000005,0.9400000000000001,0.65,760,1.1,251,0.6000000000000001
2023,11,4,21,0,7.800000000000001,1.1400000000000001,0.027,0.62,63,913,461,0,7,-0.4,208,396,0,381,0.255,56.1,64.13,0.9400000000000001,0.65,759,1.1,249,0.5
2023,11,4,21,30,7.300000000000001,1.1400000000000001,0.027,0.62,59,884,401,0,6,-0.4,218,48,0,237,0.255,58.04,67.24,0.9400000000000001,0.65,759,1.1,246,0.4
2023,11,4,22,0,6.800000000000001,1.1500000000000001,0.028,0.62,54,840,329,0,7,0.8,195,73,0,219,0.256,65.76,70.88,0.9400000000000001,0.65,759,1.1,244,0.30000000000000004
2023,11,4,22,30,5.1000000000000005,1.1500000000000001,0.028,0.62,48,778,250,0,7,0.8,123,21,0,129,0.255,73.94,74.94,0.9400000000000001,0.65,759,1.1,242,0.4
2023,11,4,23,0,3.4000000000000004,1.1400000000000001,0.031,0.62,40,674,164,0,7,0.8,100,162,0,130,0.255,83.24,79.37,0.9400000000000001,0.65,759,1.1,240,0.4
2023,11,4,23,30,2.5,1.1400000000000001,0.031,0.62,28,507,81,7,7,0.8,58,19,7,60,0.255,88.71000000000001,84.06,0.9400000000000001,0.65,759,1.2000000000000002,236,0.7000000000000001
2023,11,5,0,0,1.7000000000000002,1.1500000000000001,0.031,0.62,11,207,15,7,7,-0.4,6,0,7,6,0.255,85.81,88.85000000000001,0.9400000000000001,0.16,759,1.2000000000000002,233,0.9
2023,11,5,0,30,1.5,1.1500000000000001,0.031,0.62,0,0,0,0,7,-0.4,0,0,0,0,0.254,87.04,94.31,0.9400000000000001,0.16,759,1.3,229,0.8
2023,11,5,1,0,1.3,1.17,0.03,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.254,89.33,99.62,0.9400000000000001,0.16,759,1.3,225,0.7000000000000001
2023,11,5,1,30,0.9,1.17,0.03,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.255,91.93,105.02,0.9400000000000001,0.16,759,1.3,223,0.6000000000000001
2023,11,5,2,0,0.6000000000000001,1.21,0.031,0.62,0,0,0,0,6,-0.2,0,0,0,0,0.255,94.18,110.49000000000001,0.9400000000000001,0.16,759,1.3,221,0.5
2023,11,5,2,30,0.30000000000000004,1.21,0.031,0.62,0,0,0,0,7,-0.2,0,0,0,0,0.256,96.24000000000001,115.98,0.9400000000000001,0.16,759,1.3,222,0.5
2023,11,5,3,0,0.1,1.25,0.033,0.62,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.257,97.32000000000001,121.44,0.9400000000000001,0.16,758,1.3,223,0.5
2023,11,5,3,30,-0.1,1.25,0.033,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.256,98.75,126.83,0.9400000000000001,0.16,758,1.3,223,0.5
2023,11,5,4,0,-0.30000000000000004,1.28,0.035,0.62,0,0,0,0,4,-0.4,0,0,0,0,0.256,99.47,132.07,0.9400000000000001,0.16,758,1.4000000000000001,224,0.5
2023,11,5,4,30,-0.2,1.28,0.035,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.255,98.75,137.09,0.9500000000000001,0.16,758,1.4000000000000001,224,0.5
2023,11,5,5,0,-0.1,1.32,0.042,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.254,99.94,141.75,0.9500000000000001,0.16,758,1.4000000000000001,225,0.5
2023,11,5,5,30,0,1.32,0.042,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.254,99.22,145.89000000000001,0.9500000000000001,0.16,758,1.4000000000000001,227,0.4
2023,11,5,6,0,0.2,1.35,0.05,0.62,0,0,0,0,7,0.2,0,0,0,0,0.253,100,149.27,0.9500000000000001,0.16,757,1.4000000000000001,229,0.4
2023,11,5,6,30,0.30000000000000004,1.35,0.05,0.62,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.254,99.76,151.6,0.96,0.16,757,1.4000000000000001,229,0.30000000000000004
2023,11,5,7,0,0.4,1.34,0.055,0.62,0,0,0,0,7,0.4,0,0,0,0,0.254,100,152.6,0.96,0.16,757,1.4000000000000001,229,0.30000000000000004
2023,11,5,7,30,0.4,1.34,0.055,0.62,0,0,0,0,7,0.4,0,0,0,0,0.255,100,152.11,0.96,0.16,757,1.4000000000000001,230,0.30000000000000004
2023,11,5,8,0,0.4,1.31,0.051000000000000004,0.62,0,0,0,0,7,0.4,0,0,0,0,0.256,100,150.22,0.9500000000000001,0.16,757,1.4000000000000001,231,0.30000000000000004
2023,11,5,8,30,0.4,1.31,0.051000000000000004,0.62,0,0,0,0,8,0.4,0,0,0,0,0.257,100,147.18,0.9500000000000001,0.16,756,1.4000000000000001,232,0.30000000000000004
2023,11,5,9,0,0.4,1.33,0.046,0.62,0,0,0,0,4,0.4,0,0,0,0,0.258,100,143.28,0.9500000000000001,0.16,756,1.3,233,0.30000000000000004
2023,11,5,9,30,0.4,1.33,0.046,0.62,0,0,0,0,4,0.4,0,0,0,0,0.26,100,138.78,0.9400000000000001,0.16,756,1.3,235,0.30000000000000004
2023,11,5,10,0,0.4,1.41,0.039,0.62,0,0,0,0,7,0.4,0,0,0,0,0.262,100,133.87,0.93,0.16,756,1.2000000000000002,237,0.30000000000000004
2023,11,5,10,30,-0.1,1.41,0.039,0.62,0,0,0,0,8,-0.1,0,0,0,0,0.263,100,128.7,0.93,0.16,756,1.1,241,0.30000000000000004
2023,11,5,11,0,-0.5,1.43,0.039,0.62,0,0,0,0,7,-0.5,0,0,0,0,0.265,100,123.36,0.93,0.16,755,1,246,0.30000000000000004
2023,11,5,11,30,-0.2,1.43,0.039,0.62,0,0,0,0,7,-0.2,0,0,0,0,0.267,100,117.92,0.93,0.16,755,1,249,0.4
2023,11,5,12,0,0.1,1.4000000000000001,0.041,0.62,0,0,0,0,1,0.1,0,0,0,0,0.269,99.88,112.44,0.93,0.16,755,1,252,0.4
2023,11,5,12,30,0.2,1.4000000000000001,0.041,0.62,0,0,0,0,5,0.1,0,0,0,0,0.271,99.16,106.97,0.93,0.16,755,1,253,0.4
2023,11,5,13,0,0.30000000000000004,1.36,0.039,0.62,0,0,0,0,8,0.1,0,0,0,0,0.273,98.62,101.55,0.93,0.16,755,0.9,255,0.4
2023,11,5,13,30,0.30000000000000004,1.36,0.039,0.62,0,0,0,0,5,0.1,0,0,0,0,0.274,98.62,96.22,0.93,0.16,755,0.9,256,0.4
2023,11,5,14,0,0.30000000000000004,1.32,0.036000000000000004,0.62,0,0,0,0,7,0,0,0,0,0,0.276,98.16,91.01,0.9400000000000001,0.16,755,0.9,258,0.5
2023,11,5,14,30,1.1,1.32,0.036000000000000004,0.62,22,419,53,7,7,0,18,0,7,18,0.277,92.66,85.84,0.9400000000000001,0.16,755,0.9,258,0.5
2023,11,5,15,0,1.9000000000000001,1.29,0.035,0.62,35,624,131,0,6,1.1,5,0,0,5,0.279,94.31,81.09,0.9400000000000001,0.16,756,0.9,258,0.6000000000000001
2023,11,5,15,30,2.2,1.29,0.035,0.62,43,741,215,0,6,1.1,70,4,0,71,0.279,92.32000000000001,76.59,0.9400000000000001,0.16,756,0.9,258,0.7000000000000001
2023,11,5,16,0,2.6,1.27,0.034,0.62,49,817,295,0,7,1.3,102,518,0,259,0.28,91.06,72.41,0.9400000000000001,0.16,756,0.9,259,0.7000000000000001
2023,11,5,16,30,2.8000000000000003,1.27,0.034,0.62,53,866,369,0,7,1.3,66,1,0,67,0.281,89.78,68.64,0.9500000000000001,0.16,756,0.9,259,0.8
2023,11,5,17,0,2.9000000000000004,1.28,0.038,0.62,58,894,431,0,7,0.4,153,14,0,159,0.281,83.45,65.36,0.9500000000000001,0.16,755,0.9,259,0.9
2023,11,5,17,30,2.8000000000000003,1.28,0.038,0.62,61,918,483,0,7,0.4,208,46,0,229,0.281,84.15,62.65,0.9500000000000001,0.16,756,0.9,256,0.9
2023,11,5,18,0,2.7,1.29,0.043000000000000003,0.62,65,927,520,0,7,-0.1,254,172,0,339,0.281,81.54,60.61,0.96,0.16,756,0.9,253,0.9
2023,11,5,18,30,2.8000000000000003,1.29,0.043000000000000003,0.62,66,937,545,0,7,-0.2,233,350,0,411,0.281,80.86,59.29,0.96,0.16,755,0.9,252,0.9
