Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,3,2,30,-7.300000000000001,1.01,0.017,0.62,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.229,76.36,115.57000000000001,0.91,0.78,759,0.7000000000000001,274,0.4
2019,11,3,3,0,-7.6000000000000005,1,0.017,0.62,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.229,75.34,121.02,0.91,0.78,759,0.7000000000000001,275,0.4
2019,11,3,3,30,-7.800000000000001,1,0.017,0.62,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.23,76.52,126.4,0.91,0.78,759,0.8,274,0.4
2019,11,3,4,0,-7.9,1.01,0.018000000000000002,0.62,0,0,0,0,1,-11.5,0,0,0,0,0.231,75.34,131.63,0.91,0.78,759,0.8,273,0.4
2019,11,3,4,30,-7.9,1.01,0.018000000000000002,0.62,0,0,0,0,1,-11.5,0,0,0,0,0.232,75.34,136.62,0.91,0.78,759,0.8,272,0.4
2019,11,3,5,0,-8,1.01,0.018000000000000002,0.62,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.233,74.98,141.26,0.91,0.78,759,0.8,270,0.4
2019,11,3,5,30,-8,1.01,0.018000000000000002,0.62,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.233,74.98,145.36,0.91,0.78,759,0.8,267,0.5
2019,11,3,6,0,-8.1,1.01,0.018000000000000002,0.62,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.234,72.65,148.70000000000002,0.91,0.78,759,0.7000000000000001,263,0.6000000000000001
2019,11,3,6,30,-8.1,1.01,0.018000000000000002,0.62,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.234,72.55,150.99,0.91,0.78,758,0.7000000000000001,262,0.6000000000000001
2019,11,3,7,0,-8.1,0.99,0.017,0.62,0,0,0,0,8,-12.5,0,0,0,0,0.23500000000000001,70.72,151.97,0.91,0.78,758,0.7000000000000001,260,0.7000000000000001
2019,11,3,7,30,-8.3,0.99,0.017,0.62,0,0,0,0,4,-12.5,0,0,0,0,0.23600000000000002,71.82000000000001,151.49,0.91,0.78,758,0.7000000000000001,260,0.7000000000000001
2019,11,3,8,0,-8.5,0.99,0.016,0.62,0,0,0,0,7,-12.9,0,0,0,0,0.23600000000000002,70.48,149.63,0.91,0.78,758,0.7000000000000001,260,0.7000000000000001
2019,11,3,8,30,-8.700000000000001,0.99,0.016,0.62,0,0,0,0,8,-12.9,0,0,0,0,0.23700000000000002,71.58,146.63,0.91,0.78,758,0.7000000000000001,263,0.6000000000000001
2019,11,3,9,0,-9,0.99,0.016,0.62,0,0,0,0,4,-13.200000000000001,0,0,0,0,0.23800000000000002,71.36,142.76,0.91,0.78,758,0.6000000000000001,266,0.5
2019,11,3,9,30,-9.1,0.99,0.016,0.62,0,0,0,0,8,-13.3,0,0,0,0,0.23900000000000002,71.83,138.3,0.91,0.78,757,0.6000000000000001,264,0.5
2019,11,3,10,0,-9.200000000000001,0.99,0.015,0.62,0,0,0,0,7,-13.5,0,0,0,0,0.23900000000000002,70.89,133.42000000000002,0.91,0.78,757,0.6000000000000001,263,0.4
2019,11,3,10,30,-9.200000000000001,0.99,0.015,0.62,0,0,0,0,7,-13.5,0,0,0,0,0.24,70.89,128.26,0.91,0.78,757,0.6000000000000001,265,0.4
2019,11,3,11,0,-9.3,1,0.015,0.62,0,0,0,0,1,-13.700000000000001,0,0,0,0,0.241,70.18,122.94,0.91,0.78,757,0.6000000000000001,267,0.4
2019,11,3,11,30,-9.4,1,0.015,0.62,0,0,0,0,1,-13.700000000000001,0,0,0,0,0.241,70.74,117.51,0.91,0.78,757,0.6000000000000001,267,0.4
2019,11,3,12,0,-9.4,1,0.014,0.62,0,0,0,0,7,-13.9,0,0,0,0,0.242,69.69,112.03,0.91,0.78,757,0.6000000000000001,267,0.4
2019,11,3,12,30,-9.4,1,0.014,0.62,0,0,0,0,1,-13.9,0,0,0,0,0.242,69.69,106.56,0.91,0.78,757,0.6000000000000001,267,0.4
2019,11,3,13,0,-9.5,1.02,0.014,0.62,0,0,0,0,7,-14,0,0,0,0,0.241,69.78,101.13,0.91,0.78,757,0.6000000000000001,268,0.4
2019,11,3,13,30,-9.1,1.02,0.014,0.62,0,0,0,0,7,-14,0,0,0,0,0.242,67.62,95.79,0.91,0.78,757,0.7000000000000001,269,0.4
2019,11,3,14,0,-8.700000000000001,1.04,0.014,0.62,0,0,0,0,1,-13.600000000000001,0,0,0,0,0.242,67.44,90.11,0.9,0.78,757,0.7000000000000001,271,0.4
2019,11,3,14,30,-6.800000000000001,1.04,0.014,0.62,21,525,64,7,4,-13.600000000000001,29,0,7,29,0.242,58.21,85.38,0.9,0.78,757,0.7000000000000001,273,0.4
2019,11,3,15,0,-4.800000000000001,1.06,0.015,0.62,33,704,147,7,8,-11.9,92,35,7,98,0.242,57.47,80.62,0.91,0.78,757,0.7000000000000001,275,0.4
2019,11,3,15,30,-3.1,1.06,0.015,0.62,41,808,235,0,1,-11.9,41,808,0,235,0.242,50.6,76.09,0.91,0.78,757,0.7000000000000001,276,0.5
2019,11,3,16,0,-1.4000000000000001,1.07,0.016,0.62,48,865,317,0,8,-11.200000000000001,48,865,5,317,0.241,47.12,71.88,0.91,0.78,757,0.8,276,0.6000000000000001
2019,11,3,16,30,-0.2,1.07,0.016,0.62,53,909,392,0,0,-11.200000000000001,53,909,0,392,0.241,43.17,68.09,0.91,0.78,757,0.8,280,0.7000000000000001
2019,11,3,17,0,1,1.08,0.017,0.62,57,938,457,0,0,-10.3,57,938,0,457,0.241,42.65,64.79,0.91,0.78,757,0.8,284,0.7000000000000001
2019,11,3,17,30,1.8,1.08,0.017,0.62,61,959,510,0,0,-10.3,61,959,0,510,0.242,40.27,62.06,0.92,0.78,757,0.8,284,0.8
2019,11,3,18,0,2.6,1.04,0.022,0.62,67,966,550,0,0,-8.5,67,966,0,550,0.242,43.68,60,0.92,0.78,757,0.8,285,0.8
2019,11,3,18,30,3,1.04,0.022,0.62,69,969,573,0,0,-8.5,69,969,0,573,0.243,42.46,58.67,0.93,0.78,757,0.9,286,0.8
2019,11,3,19,0,3.3000000000000003,1.04,0.025,0.62,71,968,583,0,8,-7,315,48,0,340,0.243,46.93,58.14,0.93,0.78,756,0.9,287,0.8
2019,11,3,19,30,3.4000000000000004,1.04,0.025,0.62,71,967,577,7,8,-7,279,411,7,495,0.243,46.6,58.410000000000004,0.93,0.78,756,0.9,287,0.8
2019,11,3,20,0,3.4000000000000004,1.05,0.025,0.62,70,960,557,1,7,-5.7,342,115,1,401,0.243,51.43,59.49,0.93,0.78,756,0.9,288,0.8
2019,11,3,20,30,3.2,1.05,0.025,0.62,68,947,522,0,7,-5.7,206,556,0,473,0.244,52.160000000000004,61.32,0.93,0.78,756,0.9,288,0.8
2019,11,3,21,0,3.1,1.03,0.026000000000000002,0.62,65,926,474,0,7,-4.800000000000001,294,123,0,348,0.245,56.1,63.84,0.9400000000000001,0.78,756,0.9,288,0.8
2019,11,3,21,30,2.7,1.03,0.026000000000000002,0.62,61,897,412,0,1,-4.800000000000001,61,897,0,412,0.246,57.71,66.96000000000001,0.9400000000000001,0.78,756,0.9,287,0.8
2019,11,3,22,0,2.3000000000000003,1.04,0.025,0.62,55,858,340,0,0,-4.4,55,858,0,340,0.248,61.32,70.61,0.93,0.78,756,0.9,287,0.7000000000000001
2019,11,3,22,30,1.5,1.04,0.025,0.62,48,797,259,7,7,-4.4,163,104,7,191,0.25,64.92,74.69,0.9400000000000001,0.78,756,0.9,286,0.6000000000000001
2019,11,3,23,0,0.7000000000000001,1.04,0.024,0.62,39,706,173,7,7,-4.4,116,83,7,132,0.252,68.94,79.12,0.9400000000000001,0.78,756,0.9,284,0.5
2019,11,3,23,30,-0.8,1.04,0.024,0.62,28,550,87,7,4,-4.4,54,1,7,55,0.254,76.86,83.83,0.9400000000000001,0.78,756,0.9,283,0.4
2019,11,4,0,0,-2.3000000000000003,1.04,0.024,0.62,12,255,18,7,7,-5,10,1,7,10,0.256,81.44,88.64,0.9400000000000001,0.74,756,0.9,282,0.30000000000000004
2019,11,4,0,30,-2.9000000000000004,1.04,0.024,0.62,0,0,0,0,7,-5,0,0,0,0,0.258,85.14,94.09,0.9400000000000001,0.74,756,0.9,280,0.30000000000000004
2019,11,4,1,0,-3.4000000000000004,1.04,0.023,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.26,83.96000000000001,99.4,0.9400000000000001,0.74,756,0.9,279,0.30000000000000004
2019,11,4,1,30,-3.9000000000000004,1.04,0.023,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.262,87.16,104.81,0.93,0.74,756,0.8,278,0.30000000000000004
2019,11,4,2,0,-4.3,1.04,0.022,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.264,85.63,110.28,0.93,0.74,756,0.8,278,0.30000000000000004
2019,11,4,2,30,-4.7,1.04,0.022,0.62,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.265,88.25,115.77,0.93,0.74,756,0.8,278,0.30000000000000004
2019,11,4,3,0,-5.1000000000000005,1.03,0.023,0.62,0,0,0,0,4,-6.9,0,0,0,0,0.266,87.36,121.23,0.93,0.74,756,0.8,279,0.30000000000000004
2019,11,4,3,30,-5.4,1.03,0.023,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.266,89.36,126.61,0.93,0.74,756,0.8,280,0.30000000000000004
2019,11,4,4,0,-5.7,1.03,0.023,0.62,0,0,0,0,4,-7.2,0,0,0,0,0.266,89.36,131.85,0.93,0.74,756,0.8,281,0.30000000000000004
2019,11,4,4,30,-5.9,1.03,0.023,0.62,0,0,0,0,7,-7.2,0,0,0,0,0.266,90.73,136.86,0.93,0.74,756,0.8,281,0.30000000000000004
2019,11,4,5,0,-6,1.03,0.022,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.266,90.02,141.5,0.93,0.74,756,0.8,282,0.30000000000000004
2019,11,4,5,30,-6.1000000000000005,1.03,0.022,0.62,0,0,0,0,4,-7.4,0,0,0,0,0.266,90.71000000000001,145.62,0.93,0.74,756,0.8,281,0.4
2019,11,4,6,0,-6.300000000000001,1.04,0.02,0.62,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.267,90.65,148.98,0.93,0.74,756,0.8,281,0.4
2019,11,4,6,30,-6.1000000000000005,1.04,0.02,0.62,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.267,89.28,151.29,0.93,0.74,756,0.8,281,0.6000000000000001
2019,11,4,7,0,-6,1.06,0.019,0.62,0,0,0,0,4,-7.800000000000001,0,0,0,0,0.268,86.97,152.28,0.93,0.74,756,0.8,282,0.7000000000000001
2019,11,4,7,30,-5.7,1.06,0.019,0.62,0,0,0,0,1,-7.800000000000001,0,0,0,0,0.269,85.01,151.8,0.93,0.74,756,0.8,278,0.7000000000000001
2019,11,4,8,0,-5.5,1.07,0.018000000000000002,0.62,0,0,0,0,4,-8,0,0,0,0,0.269,82.71000000000001,149.92000000000002,0.92,0.74,756,0.7000000000000001,273,0.8
2019,11,4,8,30,-5.6000000000000005,1.07,0.018000000000000002,0.62,0,0,0,0,4,-8,0,0,0,0,0.27,83.34,146.9,0.92,0.74,756,0.7000000000000001,271,0.8
2019,11,4,9,0,-5.6000000000000005,1.09,0.017,0.62,0,0,0,0,8,-8.1,0,0,0,0,0.27,82.55,143.02,0.92,0.74,756,0.7000000000000001,269,0.8
2019,11,4,9,30,-6.1000000000000005,1.09,0.017,0.62,0,0,0,0,8,-8.1,0,0,0,0,0.27,85.75,138.53,0.92,0.74,756,0.7000000000000001,272,0.8
2019,11,4,10,0,-6.6000000000000005,1.1300000000000001,0.015,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.27,87.49,133.64000000000001,0.91,0.74,756,0.7000000000000001,275,0.8
2019,11,4,10,30,-7,1.1300000000000001,0.015,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.27,90.22,128.48,0.91,0.74,756,0.7000000000000001,277,0.8
2019,11,4,11,0,-7.5,1.1500000000000001,0.016,0.62,0,0,0,0,8,-8.5,0,0,0,0,0.269,92.57000000000001,123.14,0.91,0.74,756,0.7000000000000001,279,0.8
2019,11,4,11,30,-7.6000000000000005,1.1500000000000001,0.016,0.62,0,0,0,0,8,-8.5,0,0,0,0,0.269,93.29,117.71000000000001,0.92,0.74,756,0.7000000000000001,279,0.8
2019,11,4,12,0,-7.800000000000001,1.17,0.017,0.62,0,0,0,0,4,-8.6,0,0,0,0,0.268,94.32000000000001,112.23,0.92,0.74,756,0.7000000000000001,279,0.7000000000000001
2019,11,4,12,30,-8,1.17,0.017,0.62,0,0,0,0,4,-8.6,0,0,0,0,0.267,95.79,106.76,0.92,0.74,756,0.7000000000000001,281,0.7000000000000001
2019,11,4,13,0,-8.200000000000001,1.2,0.016,0.62,0,0,0,0,4,-8.6,0,0,0,0,0.266,97.11,101.34,0.91,0.74,756,0.7000000000000001,283,0.6000000000000001
2019,11,4,13,30,-8.3,1.2,0.016,0.62,0,0,0,0,4,-8.6,0,0,0,0,0.265,98,96,0.91,0.74,757,0.7000000000000001,284,0.6000000000000001
2019,11,4,14,0,-8.4,1.23,0.015,0.62,0,0,0,0,1,-8.5,0,0,0,0,0.263,99.02,90.3,0.91,0.74,757,0.7000000000000001,285,0.5
2019,11,4,14,30,-6.4,1.23,0.015,0.62,21,512,60,0,1,-8.5,21,512,0,60,0.262,84.86,85.60000000000001,0.91,0.74,757,0.7000000000000001,287,0.5
2019,11,4,15,0,-4.4,1.25,0.015,0.62,32,698,143,0,1,-7.300000000000001,32,698,0,143,0.26,80.06,80.85000000000001,0.91,0.74,757,0.7000000000000001,288,0.4
2019,11,4,15,30,-2.7,1.25,0.015,0.62,40,804,230,0,0,-7.300000000000001,40,804,0,230,0.259,70.51,76.33,0.91,0.74,757,0.7000000000000001,291,0.5
2019,11,4,16,0,-1,1.26,0.015,0.62,46,870,313,0,0,-5.5,46,870,0,313,0.258,71.53,72.14,0.91,0.74,758,0.7000000000000001,293,0.6000000000000001
2019,11,4,16,30,0.2,1.26,0.015,0.62,51,914,388,0,0,-5.5,51,914,0,388,0.257,65.55,68.36,0.91,0.74,758,0.7000000000000001,297,0.7000000000000001
2019,11,4,17,0,1.4000000000000001,1.28,0.016,0.62,55,944,453,0,0,-4.6000000000000005,55,944,0,453,0.256,64.47,65.07000000000001,0.91,0.74,758,0.7000000000000001,300,0.8
2019,11,4,17,30,2,1.28,0.016,0.62,59,965,506,0,0,-4.6000000000000005,59,965,0,506,0.255,61.76,62.35,0.92,0.74,758,0.7000000000000001,300,0.8
2019,11,4,18,0,2.7,1.05,0.023,0.62,67,968,547,0,0,-4.1000000000000005,67,968,0,547,0.254,60.870000000000005,60.300000000000004,0.93,0.74,758,0.7000000000000001,299,0.9
2019,11,4,18,30,3,1.05,0.023,0.62,68,971,569,0,0,-4.1000000000000005,68,971,0,569,0.254,59.6,58.980000000000004,0.93,0.74,758,0.8,299,0.9
2019,11,4,19,0,3.4000000000000004,1.08,0.025,0.62,70,971,579,0,0,-3.9000000000000004,70,971,0,579,0.253,58.93,58.45,0.93,0.74,758,0.8,298,0.9
2019,11,4,19,30,3.5,1.08,0.025,0.62,70,970,573,0,1,-3.9000000000000004,70,970,0,573,0.253,58.51,58.72,0.93,0.74,758,0.8,297,0.9
2019,11,4,20,0,3.7,1.1,0.024,0.62,68,964,553,0,0,-3.7,68,964,0,553,0.252,58.29,59.79,0.93,0.74,758,0.8,296,0.9
2019,11,4,20,30,3.6,1.1,0.024,0.62,66,952,518,0,0,-3.7,66,952,0,518,0.252,58.7,61.61,0.93,0.74,758,0.8,295,0.9
2019,11,4,21,0,3.5,1.1300000000000001,0.023,0.62,62,934,470,0,0,-3.6,62,934,0,470,0.252,59.71,64.12,0.93,0.74,758,0.8,295,0.9
2019,11,4,21,30,3.1,1.1300000000000001,0.023,0.62,58,906,409,0,0,-3.6,58,906,0,409,0.251,61.410000000000004,67.23,0.93,0.74,758,0.8,294,0.8
2019,11,4,22,0,2.8000000000000003,1.12,0.022,0.62,53,873,339,0,0,-3.4000000000000004,53,873,0,339,0.251,63.550000000000004,70.87,0.93,0.74,758,0.7000000000000001,294,0.8
2019,11,4,22,30,2,1.12,0.022,0.62,46,812,257,0,0,-3.4000000000000004,46,812,0,257,0.251,67.36,74.93,0.93,0.74,759,0.7000000000000001,292,0.7000000000000001
2019,11,4,23,0,1.3,1.1,0.02,0.62,37,723,171,0,0,-3.3000000000000003,37,723,0,171,0.252,71.68,79.36,0.93,0.74,759,0.7000000000000001,290,0.5
2019,11,4,23,30,-0.6000000000000001,1.1,0.02,0.62,26,566,85,0,0,-3.3000000000000003,26,566,0,85,0.252,82.23,84.05,0.92,0.74,759,0.7000000000000001,288,0.4
2019,11,5,0,0,-2.5,1.08,0.019,0.62,11,270,17,0,0,-3.8000000000000003,11,270,0,17,0.252,90.74,88.84,0.92,0.72,759,0.7000000000000001,286,0.30000000000000004
2019,11,5,0,30,-3.1,1.08,0.019,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.252,94.87,94.3,0.92,0.72,759,0.7000000000000001,283,0.30000000000000004
2019,11,5,1,0,-3.7,1.07,0.018000000000000002,0.62,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.253,96.7,99.61,0.92,0.72,759,0.7000000000000001,281,0.30000000000000004
2019,11,5,1,30,-3.8000000000000003,1.07,0.018000000000000002,0.62,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.252,97.43,105.01,0.92,0.72,759,0.7000000000000001,277,0.30000000000000004
2019,11,5,2,0,-3.9000000000000004,1.07,0.018000000000000002,0.62,0,0,0,0,4,-4.3,0,0,0,0,0.252,97.14,110.48,0.92,0.72,759,0.7000000000000001,273,0.30000000000000004
2019,11,5,2,30,-4.2,1.07,0.018000000000000002,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.251,99.35000000000001,115.97,0.92,0.72,759,0.7000000000000001,269,0.30000000000000004
2019,11,5,3,0,-4.4,1.07,0.019,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.251,99.38,121.43,0.92,0.72,759,0.7000000000000001,265,0.30000000000000004
2019,11,5,3,30,-4.7,1.07,0.019,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.251,100,126.82000000000001,0.92,0.72,760,0.8,263,0.30000000000000004
2019,11,5,4,0,-5.1000000000000005,1.08,0.02,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.252,100,132.06,0.92,0.72,760,0.8,261,0.30000000000000004
2019,11,5,4,30,-5.300000000000001,1.08,0.02,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.253,100,137.08,0.92,0.72,760,0.8,261,0.30000000000000004
2019,11,5,5,0,-5.5,1.08,0.02,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.254,100,141.74,0.92,0.72,760,0.8,261,0.30000000000000004
2019,11,5,5,30,-5.7,1.08,0.02,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.255,100,145.88,0.92,0.72,760,0.8,261,0.4
2019,11,5,6,0,-6,1.09,0.019,0.62,0,0,0,0,1,-6,0,0,0,0,0.257,100,149.26,0.92,0.72,760,0.8,262,0.4
2019,11,5,6,30,-6.2,1.09,0.019,0.62,0,0,0,0,1,-6.2,0,0,0,0,0.258,100,151.59,0.92,0.72,760,0.8,260,0.4
2019,11,5,7,0,-6.4,1.11,0.018000000000000002,0.62,0,0,0,0,1,-6.4,0,0,0,0,0.259,100,152.58,0.92,0.72,760,0.8,259,0.4
2019,11,5,7,30,-6.4,1.11,0.018000000000000002,0.62,0,0,0,0,1,-6.4,0,0,0,0,0.259,100,152.1,0.92,0.72,760,0.8,262,0.4
2019,11,5,8,0,-6.5,1.1300000000000001,0.018000000000000002,0.62,0,0,0,0,1,-6.5,0,0,0,0,0.26,100,150.21,0.92,0.72,760,0.8,265,0.5
2019,11,5,8,30,-6.6000000000000005,1.1300000000000001,0.018000000000000002,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.26,100,147.17000000000002,0.92,0.72,760,0.8,264,0.5
2019,11,5,9,0,-6.7,1.1500000000000001,0.018000000000000002,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.261,100,143.27,0.92,0.72,760,0.8,263,0.5
2019,11,5,9,30,-6.800000000000001,1.1500000000000001,0.018000000000000002,0.62,0,0,0,0,1,-6.800000000000001,0,0,0,0,0.261,100,138.77,0.92,0.72,760,0.8,263,0.5
2019,11,5,10,0,-7,1.18,0.019,0.62,0,0,0,0,1,-7,0,0,0,0,0.262,100,133.86,0.92,0.72,760,0.8,264,0.5
2019,11,5,10,30,-7,1.18,0.019,0.62,0,0,0,0,4,-7,0,0,0,0,0.263,100,128.69,0.92,0.72,760,0.8,263,0.6000000000000001
2019,11,5,11,0,-7.1000000000000005,1.2,0.019,0.62,0,0,0,0,1,-7.1000000000000005,0,0,0,0,0.263,100,123.35000000000001,0.92,0.72,760,0.8,262,0.6000000000000001
2019,11,5,11,30,-7,1.2,0.019,0.62,0,0,0,0,4,-7,0,0,0,0,0.264,100,117.91,0.92,0.72,760,0.7000000000000001,261,0.7000000000000001
2019,11,5,12,0,-7,1.22,0.019,0.62,0,0,0,0,4,-7,0,0,0,0,0.264,100,112.44,0.92,0.72,760,0.7000000000000001,259,0.7000000000000001
2019,11,5,12,30,-7,1.22,0.019,0.62,0,0,0,0,4,-7,0,0,0,0,0.263,100,106.97,0.91,0.72,760,0.7000000000000001,258,0.8
2019,11,5,13,0,-7,1.22,0.018000000000000002,0.62,0,0,0,0,4,-7,0,0,0,0,0.263,100,101.55,0.91,0.72,760,0.7000000000000001,257,0.8
2019,11,5,13,30,-7,1.22,0.018000000000000002,0.62,0,0,0,0,4,-7,0,0,0,0,0.262,100,96.21000000000001,0.91,0.72,760,0.7000000000000001,256,0.8
2019,11,5,14,0,-6.9,1.23,0.018000000000000002,0.62,0,0,0,0,7,-6.9,0,0,0,0,0.261,100,91.01,0.91,0.72,760,0.7000000000000001,256,0.7000000000000001
2019,11,5,14,30,-5.2,1.23,0.018000000000000002,0.62,21,496,57,7,4,-6.1000000000000005,27,0,7,27,0.261,93.57000000000001,85.82000000000001,0.91,0.72,760,0.6000000000000001,258,0.5
2019,11,5,15,0,-3.5,1.25,0.017,0.62,32,693,140,7,4,-5.2,86,4,7,86,0.26,87.75,81.08,0.91,0.72,760,0.6000000000000001,260,0.4
2019,11,5,15,30,-1.7000000000000002,1.25,0.017,0.62,40,801,226,7,7,-5.2,145,93,7,167,0.26,76.79,76.58,0.9,0.72,760,0.6000000000000001,259,0.4
2019,11,5,16,0,0.1,1.26,0.016,0.62,46,872,310,0,8,-4.2,111,581,0,287,0.259,72.7,72.4,0.9,0.72,760,0.6000000000000001,257,0.5
2019,11,5,16,30,1.4000000000000001,1.26,0.016,0.62,51,917,385,0,0,-4.2,51,917,0,385,0.259,66.2,68.63,0.9,0.72,760,0.6000000000000001,264,0.6000000000000001
2019,11,5,17,0,2.7,1.27,0.015,0.62,54,958,453,0,0,-3.5,54,958,0,453,0.258,63.550000000000004,65.35,0.89,0.72,760,0.5,270,0.7000000000000001
2019,11,5,17,30,3.6,1.27,0.015,0.62,57,979,507,0,0,-3.5,57,979,0,507,0.258,59.64,62.64,0.89,0.72,760,0.5,272,0.7000000000000001
2019,11,5,18,0,4.5,1.19,0.016,0.62,60,992,547,0,0,-4,60,992,0,547,0.257,53.88,60.6,0.89,0.72,760,0.5,275,0.7000000000000001
2019,11,5,18,30,5,1.19,0.016,0.62,61,1000,572,0,0,-4,61,1000,0,572,0.257,52.04,59.28,0.89,0.72,760,0.5,276,0.8
2019,11,5,19,0,5.5,1.24,0.016,0.62,62,1003,582,0,0,-4.4,62,1003,0,582,0.256,48.980000000000004,58.75,0.89,0.72,760,0.5,277,0.8
2019,11,5,19,30,5.6000000000000005,1.24,0.016,0.62,62,1002,577,0,0,-4.4,62,1002,0,577,0.255,48.64,59.02,0.89,0.72,760,0.5,276,0.8
2019,11,5,20,0,5.7,1.28,0.016,0.62,60,995,557,0,0,-4.3,60,995,0,557,0.255,48.69,60.09,0.89,0.72,760,0.5,275,0.8
2019,11,5,20,30,5.6000000000000005,1.28,0.016,0.62,59,983,522,0,0,-4.3,59,983,0,522,0.254,48.97,61.9,0.89,0.72,759,0.5,275,0.8
2019,11,5,21,0,5.5,1.12,0.021,0.62,60,956,473,0,0,-4.1000000000000005,60,956,0,473,0.253,50.17,64.4,0.9,0.72,759,0.5,275,0.8
2019,11,5,21,30,5,1.12,0.021,0.62,56,928,411,0,0,-4.1000000000000005,56,928,0,411,0.252,51.94,67.5,0.9,0.72,759,0.5,275,0.7000000000000001
2019,11,5,22,0,4.6000000000000005,1.18,0.021,0.62,51,888,338,0,0,-3.6,51,888,0,338,0.251,55.21,71.12,0.9,0.72,759,0.5,275,0.7000000000000001
2019,11,5,22,30,3.2,1.18,0.021,0.62,45,828,257,0,0,-3.6,45,828,0,257,0.25,60.910000000000004,75.17,0.9,0.72,759,0.5,273,0.5
2019,11,5,23,0,1.9000000000000001,1.22,0.021,0.62,37,734,169,0,0,-3.1,37,734,0,169,0.248,69.58,79.59,0.9,0.72,759,0.5,272,0.4
2019,11,5,23,30,-0.5,1.22,0.021,0.62,26,573,83,0,0,-3.1,26,573,0,83,0.247,82.71000000000001,84.27,0.9,0.72,759,0.5,270,0.30000000000000004
2019,11,6,0,0,-2.8000000000000003,1.24,0.021,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.246,92.94,89.03,0.9,0.7000000000000001,759,0.5,268,0.30000000000000004
2019,11,6,0,30,-3.2,1.24,0.021,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.245,95.74000000000001,94.51,0.9,0.7000000000000001,759,0.5,266,0.30000000000000004
2019,11,6,1,0,-3.7,1.23,0.02,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.244,99.17,99.81,0.9,0.7000000000000001,759,0.5,265,0.30000000000000004
2019,11,6,1,30,-3.7,1.23,0.02,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.243,99.17,105.21000000000001,0.9,0.7000000000000001,759,0.5,265,0.30000000000000004
