timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-12-19 06:00:00,0,0,0,-7.9,95.37,762,0.0,0.4,6,154.55,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0
2024-12-19 06:30:00,0,0,0,-9.0,100.0,762,0.0,0.4,7,157.98,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0
2024-12-19 07:00:00,0,0,0,-10.1,95.49,762,0.0,0.3,7,160.04,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0
2024-12-19 07:30:00,0,0,0,-10.4,97.78,762,0.0,0.3,7,160.28,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0
2024-12-19 08:00:00,0,0,0,-10.8,97.36,762,0.0,0.3,7,158.65,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0
2024-12-19 08:30:00,0,0,0,-11.2,100.0,762,0.0,0.3,7,155.51,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0
2024-12-19 09:00:00,0,0,0,-11.5,96.81,762,0.0,0.3,7,151.38,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
2024-12-19 09:30:00,0,0,0,-11.8,99.17,762,0.0,0.3,7,146.64,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0
2024-12-19 10:00:00,0,0,0,-12.1,97.4,762,0.0,0.3,7,141.53,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
2024-12-19 10:30:00,0,0,0,-12.3,98.98,762,0.0,0.3,7,136.22,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0
2024-12-19 11:00:00,0,0,0,-12.6,98.2,762,0.0,0.3,7,130.79,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
2024-12-19 11:30:00,0,0,0,-12.6,98.2,762,0.0,0.3,7,125.31,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2024-12-19 12:00:00,0,0,0,-12.5,99.25,762,0.0,0.3,7,119.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19 12:30:00,0,0,0,-12.4,98.46,762,0.0,0.3,7,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19 13:00:00,0,0,0,-12.2,100.0,763,0.0,0.3,0,109.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19 13:30:00,0,0,0,-12.2,100.0,763,0.0,0.3,7,103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19 14:00:00,0,0,0,-12.1,100.0,763,0.0,0.3,1,98.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19 14:30:00,0,0,0,-11.9,99.27,763,0.0,0.3,7,93.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19 15:00:00,1,18,18,-11.6,98.06,763,0.0,0.3,7,88.82000000000001,82.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2024-12-19 15:30:00,1,82,82,-10.7,91.39,764,0.0,0.3,7,84.59,157.0,18.0,0.0,0.0,0.0,0.0,0.0,42.0
2024-12-19 16:00:00,1,157,157,-9.7,89.94,764,0.0,0.3,7,80.57000000000001,230.0,82.0,18.0,0.0,0.0,0.0,0.0,46.0
2024-12-19 16:30:00,1,230,230,-7.800000000000001,77.54,764,0.0,0.3,1,76.9,297.0,157.0,82.0,18.0,0.0,0.0,0.0,67.0
2024-12-19 17:00:00,1,297,297,-6.0,89.38,765,0.0,0.3,7,73.68,353.0,230.0,157.0,82.0,0.0,0.0,0.0,251.0
2024-12-19 17:30:00,1,353,353,-4.6000000000000005,80.38,765,0.0,0.3,7,70.97,397.0,297.0,230.0,157.0,0.0,0.0,0.0,305.0
2024-12-19 18:00:00,1,397,397,-3.2,92.43,765,0.0,0.3,0,68.84,428.0,353.0,297.0,230.0,18.0,0.0,0.0,392.0
2024-12-19 18:30:00,1,428,428,-2.4000000000000004,86.99,764,0.0,0.3,0,67.35,444.0,397.0,353.0,297.0,82.0,0.0,0.0,390.0
2024-12-19 19:00:00,1,444,444,-1.6,93.35,764,0.0,0.3,0,66.54,446.0,428.0,397.0,353.0,157.0,0.0,0.0,398.0
2024-12-19 19:30:00,1,446,446,-1.1,90.0,764,0.0,0.3,0,66.45,434.0,444.0,428.0,397.0,230.0,0.0,0.0,388.0
2024-12-19 20:00:00,1,434,434,-0.7000000000000001,94.11,764,0.0,0.3,0,67.07000000000001,407.0,446.0,444.0,428.0,297.0,0.0,0.0,395.0
2024-12-19 20:30:00,1,407,407,-0.6000000000000001,93.43,764,0.0,0.3,0,68.38,367.0,434.0,446.0,444.0,353.0,0.0,0.0,352.0
2024-12-19 21:00:00,1,367,367,-0.5,94.78,764,0.0,0.3,0,70.34,314.0,407.0,434.0,446.0,397.0,18.0,0.0,288.0
2024-12-19 21:30:00,1,314,314,-0.9,97.58,764,0.0,0.3,0,72.9,249.0,367.0,407.0,434.0,428.0,82.0,0.0,225.0
2024-12-19 22:00:00,1,249,249,-1.3,89.52,764,0.0,0.3,0,76.0,150.0,314.0,367.0,407.0,444.0,157.0,0.0,240.0
2024-12-19 22:30:00,1,150,177,-2.4000000000000004,97.07,764,0.0,0.3,7,79.55,102.0,249.0,314.0,367.0,446.0,230.0,0.0,170.0
2024-12-19 23:00:00,1,102,102,-3.5,83.47,764,0.0,0.3,7,83.49,33.0,150.0,249.0,314.0,434.0,297.0,0.0,96.0
2024-12-19 23:30:00,1,33,33,-4.5,89.96000000000001,764,0.0,0.3,7,87.7,0.0,102.0,150.0,249.0,407.0,353.0,0.0,30.0
2024-12-20 00:00:00,0,0,0,-5.6000000000000005,82.82000000000001,764,0.0,0.3,7,92.53,0.0,33.0,102.0,150.0,367.0,397.0,0.0,0.0
2024-12-20 00:30:00,0,0,0,-6.4,88.03,764,0.0,0.3,7,97.38,0.0,0.0,33.0,102.0,314.0,428.0,0.0,0.0
2024-12-20 01:00:00,0,0,0,-7.2,81.32000000000001,764,0.0,0.3,7,102.43,0.0,0.0,0.0,33.0,249.0,444.0,0.0,0.0
2024-12-20 01:30:00,0,0,0,-7.800000000000001,85.18,764,0.0,0.3,7,107.64,0.0,0.0,0.0,0.0,150.0,446.0,0.0,0.0
2024-12-20 02:00:00,0,0,0,-8.4,77.87,764,0.0,0.4,7,112.97,0.0,0.0,0.0,0.0,102.0,434.0,0.0,0.0
2024-12-20 02:30:00,0,0,0,-8.700000000000001,79.71000000000001,764,0.0,0.4,7,118.38,0.0,0.0,0.0,0.0,33.0,407.0,0.0,0.0
2024-12-20 03:00:00,0,0,0,-9.1,73.19,764,0.0,0.4,7,123.85,0.0,0.0,0.0,0.0,0.0,367.0,18.0,0.0
2024-12-20 03:30:00,0,0,0,-9.3,74.25,763,0.0,0.4,7,129.33,0.0,0.0,0.0,0.0,0.0,314.0,82.0,0.0
2024-12-20 04:00:00,0,0,0,-9.6,68.29,763,0.0,0.4,7,134.78,0.0,0.0,0.0,0.0,0.0,249.0,157.0,0.0
2024-12-20 04:30:00,0,0,0,-9.8,69.38,763,0.0,0.4,7,140.13,0.0,0.0,0.0,0.0,0.0,150.0,230.0,0.0
2024-12-20 05:00:00,0,0,0,-10.0,63.92,763,0.0,0.4,7,145.31,0.0,0.0,0.0,0.0,0.0,102.0,297.0,0.0
2024-12-20 05:30:00,0,0,0,-10.0,63.92,763,0.0,0.4,7,150.17000000000002,0.0,0.0,0.0,0.0,0.0,33.0,353.0,0.0
2024-12-20 06:00:00,0,0,0,-10.1,60.49,763,0.0,0.4,7,154.5,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0
2024-12-20 06:30:00,0,0,0,-9.8,59.0,762,0.0,0.4,7,157.95000000000002,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0
2024-12-20 07:00:00,0,0,0,-9.6,57.0,762,0.0,0.4,7,160.03,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0
2024-12-20 07:30:00,0,0,0,-9.3,55.67,762,0.0,0.4,7,160.31,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0
2024-12-20 08:00:00,0,0,0,-9.1,55.68,762,0.0,0.4,7,158.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0
2024-12-20 08:30:00,0,0,0,-9.0,55.25,762,0.0,0.4,7,155.58,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0
2024-12-20 09:00:00,0,0,0,-8.8,57.28,762,0.0,0.4,7,151.46,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0
2024-12-20 09:30:00,0,0,0,-8.8,57.28,762,0.0,0.4,7,146.73,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0
2024-12-20 10:00:00,0,0,0,-8.8,61.120000000000005,762,0.0,0.4,7,141.63,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0
2024-12-20 10:30:00,0,0,0,-8.700000000000001,60.65,762,0.0,0.4,7,136.31,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
2024-12-20 11:00:00,0,0,0,-8.6,63.51,762,0.0,0.4,7,130.89,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
2024-12-20 11:30:00,0,0,0,-8.8,64.51,762,0.0,0.4,7,125.41,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2024-12-20 12:00:00,0,0,0,-8.9,66.35,762,0.0,0.4,7,119.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 12:30:00,0,0,0,-9.1,67.4,762,0.0,0.4,7,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 13:00:00,0,0,0,-9.3,68.3,762,0.0,0.4,7,109.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 13:30:00,0,0,0,-9.3,68.3,762,0.0,0.4,7,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 14:00:00,0,0,0,-9.3,68.75,762,0.0,0.4,7,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 14:30:00,0,0,0,-9.3,68.75,762,0.0,0.4,7,93.89,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 15:00:00,1,8,17,-9.4,69.81,762,0.0,0.5,7,88.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2024-12-20 15:30:00,1,62,78,-8.4,64.56,762,0.0,0.5,7,84.67,152.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0
2024-12-20 16:00:00,1,152,152,-7.300000000000001,72.95,762,0.0,0.5,7,80.64,224.0,62.0,8.0,0.0,0.0,0.0,0.0,157.0
2024-12-20 16:30:00,1,224,224,-5.1000000000000005,61.74,763,0.0,0.5,0,76.97,287.0,152.0,62.0,8.0,0.0,0.0,0.0,230.0
2024-12-20 17:00:00,1,287,287,-2.9000000000000004,82.99,763,0.0,0.6000000000000001,0,73.74,343.0,224.0,152.0,62.0,0.0,0.0,0.0,297.0
2024-12-20 17:30:00,1,343,343,-1.9,77.07000000000001,763,0.0,0.6000000000000001,0,71.02,386.0,287.0,224.0,152.0,0.0,0.0,0.0,353.0
2024-12-20 18:00:00,1,386,386,-1.0,88.9,763,0.0,0.6000000000000001,0,68.88,414.0,343.0,287.0,224.0,8.0,0.0,0.0,397.0
2024-12-20 18:30:00,1,414,414,-0.6000000000000001,86.34,763,0.0,0.7000000000000001,0,67.38,430.0,386.0,343.0,287.0,62.0,0.0,0.0,428.0
2024-12-20 19:00:00,1,430,430,-0.2,88.86,763,0.0,0.7000000000000001,0,66.56,432.0,414.0,386.0,343.0,152.0,0.0,0.0,444.0
2024-12-20 19:30:00,1,432,432,0.0,87.47,762,0.0,0.7000000000000001,0,66.45,420.0,430.0,414.0,386.0,224.0,0.0,0.0,446.0
2024-12-20 20:00:00,1,420,420,0.2,88.19,762,0.0,0.7000000000000001,0,67.06,394.0,432.0,430.0,414.0,287.0,0.0,0.0,434.0
2024-12-20 20:30:00,1,394,394,0.3,87.55,762,0.0,0.7000000000000001,0,68.36,355.0,420.0,432.0,430.0,343.0,0.0,0.0,407.0
2024-12-20 21:00:00,1,355,355,0.3,87.55,762,0.0,0.7000000000000001,0,70.31,303.0,394.0,420.0,432.0,386.0,8.0,0.0,367.0
2024-12-20 21:30:00,1,303,303,0.2,88.18,762,0.0,0.7000000000000001,0,72.87,241.0,355.0,394.0,420.0,414.0,62.0,0.0,314.0
2024-12-20 22:00:00,1,241,241,0.1,88.33,762,0.0,0.7000000000000001,0,75.95,171.0,303.0,355.0,394.0,430.0,152.0,0.0,249.0
2024-12-20 22:30:00,1,171,171,-0.3,90.93,762,0.0,0.7000000000000001,0,79.5,98.0,241.0,303.0,355.0,432.0,224.0,0.0,150.0
2024-12-20 23:00:00,1,98,98,-0.7000000000000001,85.11,762,0.0,0.7000000000000001,0,83.43,31.0,171.0,241.0,303.0,420.0,287.0,0.0,102.0
2024-12-20 23:30:00,1,31,31,-1.5,90.24,762,0.0,0.7000000000000001,0,87.64,0.0,98.0,171.0,241.0,394.0,343.0,0.0,33.0
2024-12-21 00:00:00,0,0,0,-2.4000000000000004,69.34,762,0.0,0.7000000000000001,0,92.46,0.0,31.0,98.0,171.0,355.0,386.0,0.0,0.0
2024-12-21 00:30:00,0,0,0,-2.7,70.89,762,0.0,0.7000000000000001,0,97.31,0.0,0.0,31.0,98.0,303.0,414.0,0.0,0.0
2024-12-21 01:00:00,0,0,0,-3.0,62.31,763,0.0,0.7000000000000001,7,102.35,0.0,0.0,0.0,31.0,241.0,430.0,0.0,0.0
2024-12-21 01:30:00,0,0,0,-3.1,62.78,763,0.0,0.7000000000000001,7,107.56,0.0,0.0,0.0,0.0,171.0,432.0,0.0,0.0
2024-12-21 02:00:00,0,0,0,-3.2,58.58,763,0.0,0.7000000000000001,7,112.88,0.0,0.0,0.0,0.0,98.0,420.0,0.0,0.0
2024-12-21 02:30:00,0,0,0,-3.2,58.58,763,0.0,0.7000000000000001,7,118.3,0.0,0.0,0.0,0.0,31.0,394.0,0.0,0.0
2024-12-21 03:00:00,0,0,0,-3.1,55.68,763,0.0,0.7000000000000001,7,123.76,0.0,0.0,0.0,0.0,0.0,355.0,8.0,0.0
2024-12-21 03:30:00,0,0,0,-3.1,55.68,763,0.0,0.7000000000000001,7,129.24,0.0,0.0,0.0,0.0,0.0,303.0,62.0,0.0
2024-12-21 04:00:00,0,0,0,-3.0,51.7,762,0.0,0.7000000000000001,7,134.69,0.0,0.0,0.0,0.0,0.0,241.0,152.0,0.0
2024-12-21 04:30:00,0,0,0,-3.0,51.7,762,0.0,0.6000000000000001,7,140.05,0.0,0.0,0.0,0.0,0.0,171.0,224.0,0.0
2024-12-21 05:00:00,0,0,0,-3.1,47.64,762,0.0,0.6000000000000001,7,145.23,0.0,0.0,0.0,0.0,0.0,98.0,287.0,0.0
2024-12-21 05:30:00,0,0,0,-3.0,47.29,762,0.0,0.5,7,150.1,0.0,0.0,0.0,0.0,0.0,31.0,343.0,0.0
2024-12-21 06:00:00,0,0,0,-3.0,43.89,762,0.0,0.5,7,154.43,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0
2024-12-21 06:30:00,0,0,0,-3.0,43.89,762,0.0,0.4,7,157.9,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0
2024-12-21 07:00:00,0,0,0,-2.9000000000000004,40.82,762,0.0,0.4,7,160.02,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0
2024-12-21 07:30:00,0,0,0,-3.0,41.12,762,0.0,0.4,7,160.32,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0
2024-12-21 08:00:00,0,0,0,-3.0,37.8,761,0.0,0.4,7,158.74,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0
2024-12-21 08:30:00,0,0,0,-3.3000000000000003,38.65,761,0.0,0.4,7,155.65,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0
2024-12-21 09:00:00,0,0,0,-3.6,35.74,761,0.0,0.3,0,151.54,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0
2024-12-21 09:30:00,0,0,0,-4.0,36.83,761,0.0,0.3,0,146.81,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0
2024-12-21 10:00:00,0,0,0,-4.5,35.46,761,0.0,0.3,0,141.72,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0
2024-12-21 10:30:00,0,0,0,-4.7,35.99,761,0.0,0.3,0,136.41,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
2024-12-21 11:00:00,0,0,0,-5.0,35.65,761,0.0,0.3,0,130.98,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
2024-12-21 11:30:00,0,0,0,-5.1000000000000005,35.92,761,0.0,0.4,0,125.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2024-12-21 12:00:00,0,0,0,-5.300000000000001,36.48,761,0.0,0.4,0,120.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 12:30:00,0,0,0,-5.300000000000001,36.48,761,0.0,0.4,0,114.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 13:00:00,0,0,0,-5.300000000000001,37.54,761,0.0,0.4,7,109.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 13:30:00,0,0,0,-5.300000000000001,37.54,761,0.0,0.4,7,103.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 14:00:00,0,0,0,-5.300000000000001,40.29,761,0.0,0.4,7,98.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 14:30:00,0,0,0,-5.2,39.93,760,0.0,0.4,7,93.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 15:00:00,1,6,16,-5.1000000000000005,45.56,760,0.0,0.4,7,88.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2024-12-21 15:30:00,1,6,77,-4.7,44.26,761,0.0,0.5,7,84.74,151.0,6.0,0.0,0.0,0.0,0.0,0.0,62.0
2024-12-21 16:00:00,1,151,151,-4.3,62.36,761,0.0,0.5,7,80.71000000000001,223.0,6.0,6.0,0.0,0.0,0.0,0.0,152.0
2024-12-21 16:30:00,1,223,223,-2.8000000000000003,55.68,760,0.0,0.5,0,77.03,289.0,151.0,6.0,6.0,0.0,0.0,0.0,224.0
2024-12-21 17:00:00,1,289,289,-1.2000000000000002,84.64,760,0.0,0.5,0,73.79,342.0,223.0,151.0,6.0,0.0,0.0,0.0,287.0
2024-12-21 17:30:00,1,342,342,-0.6000000000000001,81.01,760,0.0,0.6000000000000001,0,71.06,372.0,289.0,223.0,151.0,0.0,0.0,0.0,343.0
2024-12-21 18:00:00,1,372,386,0.0,87.78,760,0.0,0.6000000000000001,7,68.91,407.0,342.0,289.0,223.0,6.0,0.0,0.0,386.0
2024-12-21 18:30:00,1,407,417,0.1,87.04,759,0.0,0.6000000000000001,7,67.4,127.0,372.0,342.0,289.0,6.0,0.0,0.0,414.0
2024-12-21 19:00:00,1,127,434,0.1,88.76,759,0.0,0.6000000000000001,6,66.57000000000001,358.0,407.0,372.0,342.0,151.0,0.0,0.0,430.0
2024-12-21 19:30:00,1,358,436,0.2,88.0,758,0.0,0.6000000000000001,7,66.45,398.0,127.0,407.0,372.0,223.0,0.0,0.0,432.0
2024-12-21 20:00:00,1,398,424,0.2,88.5,758,0.0,0.6000000000000001,7,67.04,388.0,358.0,127.0,407.0,289.0,0.0,0.0,420.0
2024-12-21 20:30:00,1,388,398,0.2,88.5,758,0.0,0.6000000000000001,7,68.33,342.0,398.0,358.0,127.0,342.0,0.0,0.0,394.0
2024-12-21 21:00:00,1,342,356,0.3,88.32000000000001,757,0.0,0.7000000000000001,7,70.28,305.0,388.0,398.0,358.0,372.0,6.0,0.0,355.0
2024-12-21 21:30:00,1,305,305,0.1,89.61,757,0.0,0.7000000000000001,0,72.82000000000001,242.0,342.0,388.0,398.0,407.0,6.0,0.0,303.0
2024-12-21 22:00:00,1,242,242,-0.1,91.7,757,0.0,0.7000000000000001,0,75.9,172.0,305.0,342.0,388.0,127.0,151.0,0.0,241.0
2024-12-21 22:30:00,1,172,172,-0.6000000000000001,95.1,757,0.0,0.7000000000000001,0,79.44,99.0,242.0,305.0,342.0,358.0,223.0,0.0,171.0
2024-12-21 23:00:00,1,99,99,-1.2000000000000002,90.44,757,0.0,0.7000000000000001,0,83.37,27.0,172.0,242.0,305.0,398.0,289.0,0.0,98.0
2024-12-21 23:30:00,1,27,32,-2.5,99.52,757,0.0,0.7000000000000001,7,87.57000000000001,0.0,99.0,172.0,242.0,388.0,342.0,0.0,31.0
2024-12-22 00:00:00,0,0,0,-3.8,84.48,757,0.0,0.7000000000000001,0,92.38,0.0,27.0,99.0,172.0,342.0,372.0,0.0,0.0
2024-12-22 00:30:00,0,0,0,-4.6000000000000005,89.71000000000001,757,0.0,0.6000000000000001,0,97.22,0.0,0.0,27.0,99.0,305.0,407.0,0.0,0.0
2024-12-22 01:00:00,0,0,0,-5.5,76.89,757,0.0,0.6000000000000001,7,102.27,0.0,0.0,0.0,27.0,242.0,127.0,0.0,0.0
2024-12-22 01:30:00,0,0,0,-5.800000000000001,78.66,757,0.0,0.6000000000000001,7,107.47,0.0,0.0,0.0,0.0,172.0,358.0,0.0,0.0
2024-12-22 02:00:00,0,0,0,-6.1000000000000005,73.01,757,0.0,0.6000000000000001,7,112.79,0.0,0.0,0.0,0.0,99.0,398.0,0.0,0.0
2024-12-22 02:30:00,0,0,0,-6.800000000000001,77.03,757,0.0,0.7000000000000001,8,118.21,0.0,0.0,0.0,0.0,27.0,388.0,0.0,0.0
2024-12-22 03:00:00,0,0,0,-7.6,75.9,757,0.0,0.7000000000000001,7,123.67,0.0,0.0,0.0,0.0,0.0,342.0,6.0,0.0
2024-12-22 03:30:00,0,0,0,-7.5,75.31,757,0.0,0.8,0,129.15,0.0,0.0,0.0,0.0,0.0,305.0,6.0,0.0
2024-12-22 04:00:00,0,0,0,-7.4,82.55,757,0.0,0.8,0,134.6,0.0,0.0,0.0,0.0,0.0,242.0,151.0,0.0
2024-12-22 04:30:00,0,0,0,-6.5,77.03,757,0.0,0.9,0,139.96,0.0,0.0,0.0,0.0,0.0,172.0,223.0,0.0
2024-12-22 05:00:00,0,0,0,-5.6000000000000005,83.8,757,0.0,0.9,0,145.14,0.0,0.0,0.0,0.0,0.0,99.0,289.0,0.0
2024-12-22 05:30:00,0,0,0,-5.1000000000000005,80.68,757,0.0,0.9,7,150.02,0.0,0.0,0.0,0.0,0.0,27.0,342.0,0.0
2024-12-22 06:00:00,0,0,0,-4.6000000000000005,83.68,757,0.0,0.9,7,154.37,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0
2024-12-22 06:30:00,0,0,0,-4.800000000000001,84.96000000000001,757,0.0,0.9,6,157.85,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0
2024-12-22 07:00:00,0,0,0,-4.9,86.15,757,0.0,0.9,7,159.99,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
2024-12-22 07:30:00,0,0,0,-5.0,86.8,757,0.0,0.9,0,160.33,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0
2024-12-22 08:00:00,0,0,0,-5.1000000000000005,91.75,757,0.0,0.8,0,158.78,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0
2024-12-22 08:30:00,0,0,0,-4.800000000000001,89.69,757,0.0,0.8,0,155.71,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0
2024-12-22 09:00:00,0,0,0,-4.5,94.94,757,0.0,0.8,0,151.61,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0
2024-12-22 09:30:00,0,0,0,-4.6000000000000005,95.66,757,0.0,0.8,0,146.89,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0
2024-12-22 10:00:00,0,0,0,-4.7,97.62,757,0.0,0.8,0,141.8,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0
2024-12-22 10:30:00,0,0,0,-4.800000000000001,98.23,756,0.0,0.8,7,136.49,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0
2024-12-22 11:00:00,0,0,0,-4.9,99.28,756,0.0,0.8,7,131.07,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
2024-12-22 11:30:00,0,0,0,-5.1000000000000005,100.0,756,0.0,0.8,7,125.59,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2024-12-22 12:00:00,0,0,0,-5.2,100.0,756,0.0,0.8,7,120.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 12:30:00,0,0,0,-5.4,100.0,756,0.0,0.8,7,114.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 13:00:00,0,0,0,-5.6000000000000005,100.0,756,0.0,0.8,7,109.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 13:30:00,0,0,0,-5.7,100.0,756,0.0,0.8,7,104.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 14:00:00,0,0,0,-5.7,100.0,756,0.0,0.8,7,98.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 14:30:00,0,0,0,-5.7,100.0,756,0.0,0.8,7,94.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-22 15:00:00,1,0,0,-5.6000000000000005,99.36,756,0.0,0.8,7,89.04,58.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2024-12-22 15:30:00,1,58,72,-4.7,92.82,756,0.0,0.8,7,84.81,145.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2024-12-22 16:00:00,1,145,145,-3.9,97.2,756,0.0,0.8,7,80.77,215.0,58.0,0.0,0.0,0.0,0.0,0.0,151.0
2024-12-22 16:30:00,1,215,215,-2.9000000000000004,90.22,756,0.0,0.9,7,77.08,264.0,145.0,58.0,0.0,0.0,0.0,0.0,223.0
2024-12-22 17:00:00,1,264,281,-1.9,97.3,756,0.0,0.9,7,73.83,324.0,215.0,145.0,58.0,0.0,0.0,0.0,289.0
2024-12-22 17:30:00,1,324,336,-1.3,93.11,756,0.0,0.9,7,71.10000000000001,361.0,264.0,215.0,145.0,0.0,0.0,0.0,342.0
2024-12-22 18:00:00,1,361,380,-0.8,96.66,756,0.0,0.9,7,68.94,281.0,324.0,264.0,215.0,0.0,0.0,0.0,372.0
2024-12-22 18:30:00,1,281,410,-0.5,94.57,756,0.0,0.9,8,67.41,427.0,361.0,324.0,264.0,58.0,0.0,0.0,407.0
2024-12-22 19:00:00,1,427,427,-0.2,96.15,756,0.0,0.9,0,66.57000000000001,368.0,281.0,361.0,324.0,145.0,0.0,0.0,127.0
2024-12-22 19:30:00,1,368,430,-0.2,96.02,755,0.0,0.9,7,66.44,413.0,427.0,281.0,361.0,215.0,0.0,0.0,358.0
2024-12-22 20:00:00,1,413,418,-0.1,96.35,755,0.0,0.9,7,67.02,392.0,368.0,427.0,281.0,264.0,0.0,0.0,398.0
2024-12-22 20:30:00,1,392,392,-0.1,96.35,755,0.0,0.9,0,68.3,261.0,413.0,368.0,427.0,324.0,0.0,0.0,388.0
2024-12-22 21:00:00,1,261,353,-0.1,96.59,755,0.0,0.9,7,70.23,125.0,392.0,413.0,368.0,361.0,0.0,0.0,342.0
