timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-11-11 03:00:00,0,0,0,-6.2,77.7,758,0.4,0.3,0,122.52,0.0,0.0,0.0,0.0,0.0,310.0,122.0,0.0
2023-11-11 03:30:00,0,0,0,-6.6000000000000005,80.01,757,0.4,0.3,0,127.93,0.0,0.0,0.0,0.0,0.0,188.0,209.0,0.0
2023-11-11 04:00:00,0,0,0,-7.1000000000000005,81.56,757,0.4,0.3,0,133.22,0.0,0.0,0.0,0.0,0.0,253.0,293.0,0.0
2023-11-11 04:30:00,0,0,0,-7.4,83.47,757,0.5,0.4,0,138.31,0.0,0.0,0.0,0.0,0.0,127.0,370.0,0.0
2023-11-11 05:00:00,0,0,0,-7.7,82.68,757,0.5,0.4,0,143.06,0.0,0.0,0.0,0.0,0.0,47.0,399.0,0.0
2023-11-11 05:30:00,0,0,0,-8.0,84.62,757,0.5,0.4,8,147.32,0.0,0.0,0.0,0.0,0.0,66.0,467.0,0.0
2023-11-11 06:00:00,0,0,0,-8.200000000000001,83.24,757,0.5,0.4,0,150.83,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0
2023-11-11 06:30:00,0,0,0,-8.200000000000001,83.24,757,0.5,0.4,0,153.27,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.0
2023-11-11 07:00:00,0,0,0,-8.200000000000001,82.74,757,0.5,0.5,0,154.34,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0
2023-11-11 07:30:00,0,0,0,-7.9,80.84,757,0.5,0.5,0,153.85,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0
2023-11-11 08:00:00,0,0,0,-7.6,80.85000000000001,757,0.5,0.5,0,151.89,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0
2023-11-11 08:30:00,0,0,0,-7.2,78.39,757,0.5,0.5,0,148.74,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0
2023-11-11 09:00:00,0,0,0,-6.9,79.3,757,0.4,0.6000000000000001,8,144.73,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0
2023-11-11 09:30:00,0,0,0,-6.9,79.3,757,0.4,0.6000000000000001,5,140.14,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0
2023-11-11 10:00:00,0,0,0,-6.9,79.26,757,0.5,0.6000000000000001,7,135.17000000000002,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0
2023-11-11 10:30:00,0,0,0,-6.9,79.26,757,0.5,0.6000000000000001,7,129.95,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
2023-11-11 11:00:00,0,0,0,-6.800000000000001,79.02,757,0.5,0.6000000000000001,8,124.58,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
2023-11-11 11:30:00,0,0,0,-6.800000000000001,79.02,757,0.5,0.6000000000000001,8,119.12,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0
2023-11-11 12:00:00,0,0,0,-6.800000000000001,78.68,757,0.5,0.6000000000000001,0,113.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 12:30:00,0,0,0,-7.0,79.9,757,0.5,0.6000000000000001,0,108.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 13:00:00,0,0,0,-7.2,79.75,757,0.5,0.6000000000000001,0,102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 13:30:00,0,0,0,-7.2,79.85000000000001,758,0.5,0.6000000000000001,0,97.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 14:00:00,0,0,0,-7.300000000000001,79.56,758,0.5,0.6000000000000001,8,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-11 14:30:00,1,26,37,-6.1000000000000005,72.56,758,0.5,0.6000000000000001,8,87.13,37.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2023-11-11 15:00:00,1,114,114,-4.9,71.79,758,0.4,0.6000000000000001,0,82.47,115.0,26.0,0.0,0.0,0.0,0.0,0.0,122.0
2023-11-11 15:30:00,1,148,199,-3.4000000000000004,64.15,758,0.5,0.6000000000000001,5,78.02,201.0,114.0,26.0,0.0,0.0,0.0,0.0,209.0
2023-11-11 16:00:00,1,255,281,-1.9,59.19,759,0.7000000000000001,0.6000000000000001,8,73.91,284.0,148.0,114.0,26.0,0.0,0.0,0.0,293.0
2023-11-11 16:30:00,1,355,355,-0.9,55.0,759,0.8,0.6000000000000001,0,70.2,360.0,255.0,148.0,114.0,0.0,0.0,0.0,370.0
2023-11-11 17:00:00,1,403,417,0.1,55.79,759,1.0,0.7000000000000001,7,66.98,426.0,355.0,255.0,148.0,0.0,0.0,0.0,399.0
2023-11-11 17:30:00,1,413,470,0.7000000000000001,53.42,759,1.0,0.7000000000000001,7,64.32000000000001,480.0,403.0,355.0,255.0,26.0,0.0,0.0,467.0
2023-11-11 18:00:00,1,485,510,1.4,53.25,759,1.1,0.7000000000000001,7,62.32,520.0,413.0,403.0,355.0,114.0,0.0,0.0,531.0
2023-11-11 18:30:00,1,494,535,1.7000000000000002,52.05,758,1.1,0.7000000000000001,8,61.03,545.0,485.0,413.0,403.0,148.0,0.0,0.0,556.0
2023-11-11 19:00:00,1,416,545,2.1,52.01,758,1.1,0.7000000000000001,8,60.49,555.0,494.0,485.0,413.0,255.0,0.0,0.0,566.0
2023-11-11 19:30:00,1,290,540,2.2,51.64,758,1.1,0.7000000000000001,8,60.75,551.0,416.0,494.0,485.0,355.0,0.0,0.0,484.0
2023-11-11 20:00:00,1,271,520,2.3000000000000003,53.06,758,1.1,0.7000000000000001,4,61.77,531.0,290.0,416.0,494.0,403.0,0.0,0.0,457.0
2023-11-11 20:30:00,1,220,486,2.2,53.44,758,1.1,0.7000000000000001,4,63.53,491.0,271.0,290.0,416.0,413.0,26.0,0.0,411.0
2023-11-11 21:00:00,1,192,441,2.2,55.19,758,1.0,0.6000000000000001,4,65.96000000000001,377.0,220.0,271.0,290.0,485.0,114.0,0.0,310.0
2023-11-11 21:30:00,1,210,380,1.8,56.79,758,1.0,0.6000000000000001,4,68.99,322.0,192.0,220.0,271.0,494.0,148.0,0.0,188.0
2023-11-11 22:00:00,1,227,308,1.5,59.02,758,0.9,0.6000000000000001,4,72.53,308.0,210.0,192.0,220.0,416.0,255.0,0.0,253.0
2023-11-11 22:30:00,1,228,228,0.6000000000000001,62.96,758,0.8,0.6000000000000001,0,76.52,231.0,227.0,210.0,192.0,290.0,355.0,0.0,127.0
2023-11-11 23:00:00,1,71,144,-0.3,66.29,758,0.6000000000000001,0.6000000000000001,5,80.85000000000001,145.0,228.0,227.0,210.0,271.0,403.0,0.0,47.0
2023-11-11 23:30:00,1,62,62,-1.9,74.52,758,0.5,0.6000000000000001,0,85.46000000000001,62.0,71.0,228.0,227.0,220.0,413.0,0.0,66.0
2023-11-12 00:00:00,0,0,0,-3.5,78.54,759,0.4,0.5,0,90.07000000000001,0.0,62.0,71.0,228.0,192.0,485.0,0.0,0.0
2023-11-12 00:30:00,0,0,0,-4.1000000000000005,82.15,759,0.4,0.5,0,95.62,0.0,0.0,62.0,71.0,210.0,494.0,0.0,0.0
2023-11-12 01:00:00,0,0,0,-4.6000000000000005,82.94,759,0.4,0.5,0,100.89,0.0,0.0,0.0,62.0,227.0,416.0,0.0,0.0
2023-11-12 01:30:00,0,0,0,-4.7,83.57000000000001,759,0.4,0.5,0,106.26,0.0,0.0,0.0,0.0,228.0,290.0,0.0,0.0
2023-11-12 02:00:00,0,0,0,-4.800000000000001,82.18,759,0.5,0.5,0,111.71,0.0,0.0,0.0,0.0,71.0,271.0,0.0,0.0
2023-11-12 02:30:00,0,0,0,-4.9,82.81,759,0.5,0.5,0,117.2,0.0,0.0,0.0,0.0,62.0,220.0,26.0,0.0
2023-11-12 03:00:00,0,0,0,-5.1000000000000005,81.23,760,0.5,0.5,0,122.67,0.0,0.0,0.0,0.0,0.0,192.0,114.0,0.0
2023-11-12 03:30:00,0,0,0,-5.4,83.09,760,0.5,0.5,0,128.09,0.0,0.0,0.0,0.0,0.0,210.0,148.0,0.0
2023-11-12 04:00:00,0,0,0,-5.7,81.09,760,0.5,0.5,0,133.39,0.0,0.0,0.0,0.0,0.0,227.0,255.0,0.0
2023-11-12 04:30:00,0,0,0,-5.9,82.34,760,0.5,0.5,0,138.49,0.0,0.0,0.0,0.0,0.0,228.0,355.0,0.0
2023-11-12 05:00:00,0,0,0,-6.0,80.18,760,0.4,0.5,0,143.26,0.0,0.0,0.0,0.0,0.0,71.0,403.0,0.0
2023-11-12 05:30:00,0,0,0,-6.2,81.42,760,0.4,0.5,0,147.53,0.0,0.0,0.0,0.0,0.0,62.0,413.0,0.0
2023-11-12 06:00:00,0,0,0,-6.300000000000001,80.74,760,0.4,0.5,0,151.06,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0
2023-11-12 06:30:00,0,0,0,-6.6000000000000005,82.61,760,0.4,0.5,0,153.53,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0
2023-11-12 07:00:00,0,0,0,-6.800000000000001,82.76,760,0.4,0.5,0,154.61,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0
2023-11-12 07:30:00,0,0,0,-6.9,83.4,760,0.4,0.5,0,154.12,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0
2023-11-12 08:00:00,0,0,0,-7.1000000000000005,83.78,760,0.4,0.5,0,152.15,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0
2023-11-12 08:30:00,0,0,0,-7.1000000000000005,83.89,761,0.5,0.5,0,148.99,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
2023-11-12 09:00:00,0,0,0,-7.1000000000000005,82.85000000000001,761,0.5,0.5,0,144.97,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
2023-11-12 09:30:00,0,0,0,-6.9,81.58,761,0.6000000000000001,0.5,0,140.37,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
2023-11-12 10:00:00,0,0,0,-6.6000000000000005,77.82000000000001,761,0.8,0.5,0,135.38,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0
2023-11-12 10:30:00,0,0,0,-6.4,76.64,761,0.8,0.5,0,130.15,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0
2023-11-12 11:00:00,0,0,0,-6.2,73.72,761,0.8,0.5,0,124.78,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0
2023-11-12 11:30:00,0,0,0,-6.2,73.72,761,0.8,0.4,0,119.32,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
2023-11-12 12:00:00,0,0,0,-6.1000000000000005,72.09,761,0.9,0.4,0,113.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 12:30:00,0,0,0,-6.300000000000001,73.2,761,0.9,0.4,0,108.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 13:00:00,0,0,0,-6.5,73.73,761,0.9,0.4,0,102.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 13:30:00,0,0,0,-6.7,74.87,761,0.9,0.3,0,97.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 14:00:00,0,0,0,-7.0,76.68,762,0.9,0.3,0,92.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12 14:30:00,1,37,37,-6.0,71.03,762,0.6000000000000001,0.3,1,87.34,23.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
2023-11-12 15:00:00,1,115,115,-5.0,76.78,762,0.4,0.3,0,82.69,80.0,37.0,0.0,0.0,0.0,0.0,0.0,114.0
2023-11-12 15:30:00,1,201,201,-2.9000000000000004,65.6,762,0.4,0.3,0,78.26,182.0,115.0,37.0,0.0,0.0,0.0,0.0,148.0
2023-11-12 16:00:00,1,284,284,-0.8,61.940000000000005,762,0.4,0.3,0,74.15,249.0,201.0,115.0,37.0,0.0,0.0,0.0,255.0
2023-11-12 16:30:00,1,360,360,0.6000000000000001,56.03,763,0.4,0.3,0,70.45,314.0,284.0,201.0,115.0,0.0,0.0,0.0,355.0
2023-11-12 17:00:00,1,426,426,2.1,51.370000000000005,763,0.5,0.3,0,67.24,390.0,360.0,284.0,201.0,0.0,0.0,0.0,403.0
2023-11-12 17:30:00,1,480,480,3.1,47.85,763,0.5,0.3,0,64.59,451.0,426.0,360.0,284.0,37.0,0.0,0.0,413.0
2023-11-12 18:00:00,1,520,520,4.1000000000000005,42.86,762,0.5,0.3,0,62.59,508.0,480.0,426.0,360.0,115.0,0.0,0.0,485.0
2023-11-12 18:30:00,1,545,545,4.800000000000001,40.81,762,0.6000000000000001,0.3,0,61.3,534.0,520.0,480.0,426.0,201.0,0.0,0.0,494.0
2023-11-12 19:00:00,1,555,555,5.5,37.36,762,0.6000000000000001,0.3,0,60.77,545.0,545.0,520.0,480.0,284.0,0.0,0.0,416.0
2023-11-12 19:30:00,1,551,551,5.9,36.35,762,0.6000000000000001,0.3,0,61.02,540.0,555.0,545.0,520.0,360.0,0.0,0.0,290.0
2023-11-12 20:00:00,1,531,531,6.2,35.160000000000004,762,0.6000000000000001,0.3,0,62.03,467.0,551.0,555.0,545.0,426.0,0.0,0.0,271.0
2023-11-12 20:30:00,1,491,491,6.2,35.11,761,0.6000000000000001,0.4,0,63.78,486.0,531.0,551.0,555.0,480.0,37.0,0.0,220.0
2023-11-12 21:00:00,1,377,442,6.1000000000000005,36.79,761,0.5,0.4,3,66.2,395.0,491.0,531.0,551.0,520.0,115.0,0.0,192.0
2023-11-12 21:30:00,1,322,381,5.2,39.15,761,0.4,0.4,5,69.22,333.0,377.0,491.0,531.0,545.0,201.0,0.0,210.0
2023-11-12 22:00:00,1,308,308,4.2,56.99,761,0.3,0.4,0,72.75,305.0,322.0,377.0,491.0,555.0,284.0,0.0,227.0
2023-11-12 22:30:00,1,231,231,2.1,66.1,761,0.3,0.3,0,76.72,187.0,308.0,322.0,377.0,551.0,360.0,0.0,228.0
2023-11-12 23:00:00,1,145,145,0.1,71.34,761,0.3,0.3,0,81.04,117.0,231.0,308.0,322.0,531.0,426.0,0.0,71.0
2023-11-12 23:30:00,1,62,62,-1.5,80.17,761,0.3,0.3,0,85.64,58.0,145.0,231.0,308.0,491.0,480.0,0.0,62.0
2023-11-13 00:00:00,0,0,0,-3.0,73.5,761,0.4,0.3,0,90.22,0.0,62.0,145.0,231.0,377.0,520.0,0.0,0.0
2023-11-13 00:30:00,0,0,0,-3.3000000000000003,75.16,761,0.4,0.3,0,95.79,0.0,0.0,62.0,145.0,322.0,545.0,0.0,0.0
2023-11-13 01:00:00,0,0,0,-3.5,70.88,761,0.4,0.3,0,101.05,0.0,0.0,0.0,62.0,308.0,555.0,0.0,0.0
2023-11-13 01:30:00,0,0,0,-3.5,70.88,761,0.5,0.3,0,106.42,0.0,0.0,0.0,0.0,231.0,551.0,0.0,0.0
2023-11-13 02:00:00,0,0,0,-3.4000000000000004,65.82000000000001,761,0.5,0.3,0,111.86,0.0,0.0,0.0,0.0,145.0,531.0,0.0,0.0
2023-11-13 02:30:00,0,0,0,-3.5,66.31,761,0.5,0.3,1,117.35,0.0,0.0,0.0,0.0,62.0,491.0,37.0,0.0
2023-11-13 03:00:00,0,0,0,-3.6,64.78,761,0.5,0.3,7,122.83,0.0,0.0,0.0,0.0,0.0,377.0,115.0,0.0
2023-11-13 03:30:00,0,0,0,-3.7,65.27,761,0.5,0.4,7,128.25,0.0,0.0,0.0,0.0,0.0,322.0,201.0,0.0
2023-11-13 04:00:00,0,0,0,-3.8,65.3,760,0.5,0.4,7,133.55,0.0,0.0,0.0,0.0,0.0,308.0,284.0,0.0
2023-11-13 04:30:00,0,0,0,-3.7,64.82000000000001,760,0.5,0.4,7,138.66,0.0,0.0,0.0,0.0,0.0,231.0,360.0,0.0
2023-11-13 05:00:00,0,0,0,-3.6,63.85,760,0.5,0.4,7,143.45000000000002,0.0,0.0,0.0,0.0,0.0,145.0,426.0,0.0
2023-11-13 05:30:00,0,0,0,-3.5,63.370000000000005,760,0.5,0.4,7,147.74,0.0,0.0,0.0,0.0,0.0,62.0,480.0,0.0
2023-11-13 06:00:00,0,0,0,-3.5,62.8,760,0.5,0.4,7,151.3,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0
2023-11-13 06:30:00,0,0,0,-3.5,62.8,760,0.5,0.3,7,153.78,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0
2023-11-13 07:00:00,0,0,0,-3.5,62.26,759,0.4,0.3,7,154.88,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0
2023-11-13 07:30:00,0,0,0,-3.5,62.26,759,0.4,0.3,7,154.39,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0.0
2023-11-13 08:00:00,0,0,0,-3.5,61.85,759,0.4,0.3,7,152.42000000000002,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0
2023-11-13 08:30:00,0,0,0,-3.5,61.85,759,0.4,0.3,0,149.24,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0
2023-11-13 09:00:00,0,0,0,-3.5,61.33,759,0.4,0.3,0,145.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0
2023-11-13 09:30:00,0,0,0,-3.5,61.33,759,0.4,0.3,0,140.58,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0
2023-11-13 10:00:00,0,0,0,-3.6,61.7,759,0.4,0.3,0,135.59,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0
2023-11-13 10:30:00,0,0,0,-3.8,62.63,759,0.4,0.3,0,130.35,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0
2023-11-13 11:00:00,0,0,0,-4.1000000000000005,64.21000000000001,759,0.3,0.3,0,124.97,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0
2023-11-13 11:30:00,0,0,0,-4.5,66.17,759,0.3,0.3,0,119.52,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
2023-11-13 12:00:00,0,0,0,-4.9,66.4,759,0.3,0.3,0,114.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 12:30:00,0,0,0,-5.2,67.92,759,0.4,0.3,0,108.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 13:00:00,0,0,0,-5.6000000000000005,66.46000000000001,759,0.4,0.3,0,103.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 13:30:00,0,0,0,-5.800000000000001,67.48,759,0.4,0.3,5,97.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 14:00:00,0,0,0,-6.0,66.37,759,0.4,0.3,7,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 14:30:00,1,23,34,-4.5,59.24,759,0.4,0.3,7,87.55,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2023-11-13 15:00:00,1,80,110,-2.9000000000000004,59.45,759,0.3,0.3,7,82.92,101.0,23.0,0.0,0.0,0.0,0.0,0.0,115.0
2023-11-13 15:30:00,1,182,196,-1.0,51.69,759,0.4,0.3,7,78.49,181.0,80.0,23.0,0.0,0.0,0.0,0.0,201.0
2023-11-13 16:00:00,1,249,279,1.0,46.8,759,0.5,0.3,7,74.39,260.0,182.0,80.0,23.0,0.0,0.0,0.0,284.0
2023-11-13 16:30:00,1,314,355,2.3000000000000003,42.64,759,0.5,0.3,7,70.7,332.0,249.0,182.0,80.0,0.0,0.0,0.0,360.0
2023-11-13 17:00:00,1,390,421,3.6,42.94,759,0.5,0.3,7,67.49,395.0,314.0,249.0,182.0,0.0,0.0,0.0,426.0
2023-11-13 17:30:00,1,451,474,4.800000000000001,39.49,759,0.6000000000000001,0.3,8,64.85,322.0,390.0,314.0,249.0,23.0,0.0,0.0,480.0
2023-11-13 18:00:00,1,508,508,6.0,36.02,759,0.7000000000000001,0.4,1,62.86,199.0,451.0,390.0,314.0,80.0,0.0,0.0,520.0
2023-11-13 18:30:00,1,534,534,6.6000000000000005,34.57,759,0.8,0.4,0,61.57,349.0,508.0,451.0,390.0,182.0,0.0,0.0,545.0
2023-11-13 19:00:00,1,545,545,7.2,33.410000000000004,758,0.8,0.4,0,61.03,448.0,534.0,508.0,451.0,249.0,0.0,0.0,555.0
2023-11-13 19:30:00,1,540,540,7.300000000000001,33.19,758,0.8,0.4,0,61.28,390.0,545.0,534.0,508.0,314.0,0.0,0.0,551.0
2023-11-13 20:00:00,1,467,520,7.5,33.33,758,0.8,0.4,8,62.29,398.0,540.0,545.0,534.0,390.0,0.0,0.0,531.0
2023-11-13 20:30:00,1,486,486,7.300000000000001,33.79,758,0.8,0.4,0,64.03,464.0,467.0,540.0,545.0,451.0,23.0,0.0,491.0
2023-11-13 21:00:00,1,395,438,7.1000000000000005,35.660000000000004,758,0.8,0.4,8,66.43,418.0,486.0,467.0,540.0,508.0,80.0,0.0,377.0
2023-11-13 21:30:00,1,333,377,6.2,37.93,758,0.6000000000000001,0.4,8,69.44,359.0,395.0,486.0,467.0,534.0,182.0,0.0,322.0
2023-11-13 22:00:00,1,305,305,5.2,45.65,758,0.5,0.4,0,72.96000000000001,290.0,333.0,395.0,486.0,545.0,249.0,0.0,308.0
2023-11-13 22:30:00,1,187,225,3.0,53.25,758,0.4,0.4,8,76.91,213.0,305.0,333.0,395.0,540.0,314.0,0.0,231.0
2023-11-13 23:00:00,1,117,139,0.7000000000000001,66.37,758,0.3,0.4,8,81.23,131.0,187.0,305.0,333.0,467.0,390.0,0.0,145.0
2023-11-13 23:30:00,1,58,58,-0.4,71.87,758,0.4,0.4,0,85.81,54.0,117.0,187.0,305.0,486.0,451.0,0.0,62.0
2023-11-14 00:00:00,0,0,0,-1.6,69.84,758,0.4,0.4,0,90.85,0.0,58.0,117.0,187.0,395.0,508.0,0.0,0.0
2023-11-14 00:30:00,0,0,0,-1.7000000000000002,70.35000000000001,758,0.6000000000000001,0.5,0,95.95,0.0,0.0,58.0,117.0,333.0,534.0,0.0,0.0
2023-11-14 01:00:00,0,0,0,-1.9,65.81,758,0.8,0.5,0,101.2,0.0,0.0,0.0,58.0,305.0,545.0,0.0,0.0
2023-11-14 01:30:00,0,0,0,-1.7000000000000002,64.85,758,0.8,0.5,0,106.57,0.0,0.0,0.0,0.0,187.0,540.0,0.0,0.0
2023-11-14 02:00:00,0,0,0,-1.6,63.23,758,0.8,0.5,0,112.01,0.0,0.0,0.0,0.0,117.0,467.0,0.0,0.0
2023-11-14 02:30:00,0,0,0,-1.5,62.77,758,0.8,0.5,0,117.49,0.0,0.0,0.0,0.0,58.0,486.0,23.0,0.0
2023-11-14 03:00:00,0,0,0,-1.5,63.01,758,0.8,0.5,0,122.97,0.0,0.0,0.0,0.0,0.0,395.0,80.0,0.0
2023-11-14 03:30:00,0,0,0,-1.5,63.01,758,0.8,0.5,0,128.4,0.0,0.0,0.0,0.0,0.0,333.0,182.0,0.0
2023-11-14 04:00:00,0,0,0,-1.5,64.26,758,0.7000000000000001,0.5,0,133.71,0.0,0.0,0.0,0.0,0.0,305.0,249.0,0.0
2023-11-14 04:30:00,0,0,0,-1.5,64.26,758,0.7000000000000001,0.5,0,138.83,0.0,0.0,0.0,0.0,0.0,187.0,314.0,0.0
2023-11-14 05:00:00,0,0,0,-1.5,65.51,758,0.7000000000000001,0.5,7,143.63,0.0,0.0,0.0,0.0,0.0,117.0,390.0,0.0
2023-11-14 05:30:00,0,0,0,-1.7000000000000002,66.48,758,0.7000000000000001,0.5,8,147.94,0.0,0.0,0.0,0.0,0.0,58.0,451.0,0.0
2023-11-14 06:00:00,0,0,0,-1.8,66.32000000000001,758,0.8,0.5,0,151.52,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0
2023-11-14 06:30:00,0,0,0,-2.0,67.3,758,0.7000000000000001,0.5,0,154.03,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0
2023-11-14 07:00:00,0,0,0,-2.1,67.91,758,0.7000000000000001,0.5,0,155.14,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0
2023-11-14 07:30:00,0,0,0,-2.3000000000000003,68.92,758,0.7000000000000001,0.5,0,154.66,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0
2023-11-14 08:00:00,0,0,0,-2.4000000000000004,69.44,758,0.7000000000000001,0.5,0,152.67000000000002,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0
2023-11-14 08:30:00,0,0,0,-2.5,69.96000000000001,758,0.7000000000000001,0.5,0,149.48,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0
2023-11-14 09:00:00,0,0,0,-2.5,70.84,758,0.7000000000000001,0.5,0,145.43,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0
2023-11-14 09:30:00,0,0,0,-2.7,71.8,757,0.7000000000000001,0.5,7,140.8,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0
2023-11-14 10:00:00,0,0,0,-2.9000000000000004,74.08,757,0.6000000000000001,0.5,7,135.8,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0
2023-11-14 10:30:00,0,0,0,-3.0,74.63,757,0.5,0.5,7,130.56,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0
2023-11-14 11:00:00,0,0,0,-3.2,76.51,757,0.5,0.5,7,125.17,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
2023-11-14 11:30:00,0,0,0,-3.4000000000000004,77.66,757,0.5,0.5,0,119.71,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0
2023-11-14 12:00:00,0,0,0,-3.6,79.64,757,0.5,0.5,0,114.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 12:30:00,0,0,0,-3.8,80.84,757,0.5,0.5,0,108.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 13:00:00,0,0,0,-4.1000000000000005,83.71000000000001,757,0.5,0.5,0,103.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 13:30:00,0,0,0,-4.2,84.35000000000001,757,0.5,0.5,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 14:00:00,0,0,0,-4.4,88.08,757,0.5,0.5,1,92.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14 14:30:00,1,29,29,-3.0,79.43,758,0.4,0.5,0,87.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2023-11-14 15:00:00,1,101,101,-1.6,83.49,758,0.3,0.5,0,83.14,65.0,29.0,0.0,0.0,0.0,0.0,0.0,80.0
2023-11-14 15:30:00,1,181,181,0.3,72.7,758,0.4,0.6000000000000001,0,78.72,151.0,101.0,29.0,0.0,0.0,0.0,0.0,182.0
2023-11-14 16:00:00,1,260,260,2.2,71.17,758,0.5,0.6000000000000001,0,74.63,208.0,181.0,101.0,29.0,0.0,0.0,0.0,249.0
2023-11-14 16:30:00,1,332,332,3.4000000000000004,65.38,758,0.6000000000000001,0.6000000000000001,0,70.95,278.0,260.0,181.0,101.0,0.0,0.0,0.0,314.0
2023-11-14 17:00:00,1,395,395,4.6000000000000005,63.11,758,0.8,0.6000000000000001,0,67.75,369.0,332.0,260.0,181.0,0.0,0.0,0.0,390.0
